available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2023-07-05 12:00:00,2023-07-05 12:01:00,2023-07-06 00:01:00,-0.02027705797198509,0,0.43156953479102206,-0.007219882629445059,2023-07-01
2023-07-06 00:00:00,2023-07-06 00:01:00,2023-07-06 12:01:00,0.006809517549625443,1,0.45372361840031317,-0.002496546818500659,2023-07-01
2023-07-06 12:00:00,2023-07-06 12:01:00,2023-07-07 00:01:00,-0.014404345328249968,0,0.5016674690904042,-0.00013669179276131144,2023-07-01
2023-07-07 00:00:00,2023-07-07 00:01:00,2023-07-07 12:01:00,-0.01567467887574714,0,0.5249451991891676,-0.00033425572792240247,2023-07-01
2023-07-07 12:00:00,2023-07-07 12:01:00,2023-07-08 00:01:00,0.007784489163086716,1,0.5053902951821158,-0.002239684050310234,2023-07-01
2023-07-08 00:00:00,2023-07-08 00:01:00,2023-07-08 12:01:00,-0.004567307692307621,0,0.42642230213464,-0.004093410711310125,2023-07-01
2023-07-08 12:00:00,2023-07-08 12:01:00,2023-07-09 00:01:00,-0.00206606026456313,0,0.5461557218603491,-0.0013322669699871834,2023-07-01
2023-07-09 00:00:00,2023-07-09 00:01:00,2023-07-09 12:01:00,0.0044418154441814295,1,0.4239749394622828,-0.0004702358601141772,2023-07-01
2023-07-09 12:00:00,2023-07-09 12:01:00,2023-07-10 00:01:00,-0.0014722730825650343,0,0.5268189462540714,-0.0008603702871679527,2023-07-01
2023-07-10 00:00:00,2023-07-10 00:01:00,2023-07-10 12:01:00,-0.0020642214132141623,0,0.4392185195986694,-0.0014634496324750631,2023-07-01
2023-07-10 12:00:00,2023-07-10 12:01:00,2023-07-11 00:01:00,0.005490904011261177,1,0.3340127718495239,-0.004835225900139382,2023-07-01
2023-07-11 00:00:00,2023-07-11 00:01:00,2023-07-11 12:01:00,0.004231944770983542,1,0.46231796509803,-0.003712907073520235,2023-07-01
2023-07-11 12:00:00,2023-07-11 12:01:00,2023-07-12 00:01:00,-0.00430988613387262,0,0.595897696246029,2.691198835536382e-05,2023-07-01
2023-07-12 00:00:00,2023-07-12 00:01:00,2023-07-12 12:01:00,0.004911024421525134,1,0.419841432858505,0.00022612102223556053,2023-07-01
2023-07-12 12:00:00,2023-07-12 12:01:00,2023-07-13 00:01:00,0.002031385436774391,1,0.38981543401596275,-0.004969084665847723,2023-07-01
2023-07-13 00:00:00,2023-07-13 00:01:00,2023-07-13 12:01:00,-0.008825511725777502,0,0.46219292791613376,-0.0005735625158147515,2023-07-01
2023-07-13 12:00:00,2023-07-13 12:01:00,2023-07-14 00:01:00,0.035434335646363335,1,0.4722617004474651,-0.0001063215366075166,2023-07-01
2023-07-14 00:00:00,2023-07-14 00:01:00,2023-07-14 12:01:00,0.039320323084401254,1,0.5719704566673995,0.007893421704899135,2023-07-01
2023-07-14 12:00:00,2023-07-14 12:01:00,2023-07-15 00:01:00,-0.0055972933976814465,0,0.443071244494089,0.002722526596698769,2023-07-01
2023-07-15 00:00:00,2023-07-15 00:01:00,2023-07-15 12:01:00,-0.034343181647612187,0,0.3599214995627984,-0.002185046417838212,2023-07-01
2023-07-15 12:00:00,2023-07-15 12:01:00,2023-07-16 00:01:00,0.0025854788317158928,1,0.47996421254282357,-0.003042572408693354,2023-07-01
2023-07-16 00:00:00,2023-07-16 00:01:00,2023-07-16 12:01:00,-0.0059121447028424035,0,0.5135704491635595,-0.0011840146020627915,2023-07-01
2023-07-16 12:00:00,2023-07-16 12:01:00,2023-07-17 00:01:00,0.006940256607540274,1,0.5076448920202992,0.0007894681418454674,2023-07-01
2023-07-17 00:00:00,2023-07-17 00:01:00,2023-07-17 12:01:00,-0.0030873917734949297,0,0.3424691190231153,-0.004940462807514836,2023-07-01
2023-07-17 12:00:00,2023-07-17 12:01:00,2023-07-18 00:01:00,-0.011875106813815095,0,0.530917759790625,0.0013675815879009572,2023-07-01
2023-07-18 00:00:00,2023-07-18 00:01:00,2023-07-18 12:01:00,0.0004664570230608067,1,0.49910058009533087,-0.002251121727337314,2023-07-01
2023-07-18 12:00:00,2023-07-18 12:01:00,2023-07-19 00:01:00,-0.006516876299839214,0,0.464947198377365,-0.0022424391572958193,2023-07-01
2023-07-19 00:00:00,2023-07-19 00:01:00,2023-07-19 12:01:00,0.008626644520024263,1,0.48963295793046946,-0.0008622956696764379,2023-07-01
2023-07-19 12:00:00,2023-07-19 12:01:00,2023-07-20 00:01:00,-0.0029119462989005696,0,0.4528916807666865,-0.0005515752655736812,2023-07-01
2023-07-20 00:00:00,2023-07-20 00:01:00,2023-07-20 12:01:00,-0.006664080031878572,0,0.5581653352991812,0.0016062027231993881,2023-07-01
2023-07-20 12:00:00,2023-07-20 12:01:00,2023-07-21 00:01:00,-0.003853198418605097,0,0.3944878603770826,-0.002641546037539405,2023-07-01
2023-07-21 00:00:00,2023-07-21 00:01:00,2023-07-21 12:01:00,0.004594034643366163,1,0.5238198750065824,0.0015209298968695251,2023-07-01
2023-07-21 12:00:00,2023-07-21 12:01:00,2023-07-22 00:01:00,-0.002589799040033758,0,0.4349729725605332,-0.0026149943469322874,2023-07-01
2023-07-22 00:00:00,2023-07-22 00:01:00,2023-07-22 12:01:00,0.0012797529336485702,1,0.41691874538438756,-0.002444347175464027,2023-07-01
2023-07-22 12:00:00,2023-07-22 12:01:00,2023-07-23 00:01:00,-0.002434760564272942,0,0.31825501403564693,-0.005362717215280428,2023-07-01
2023-07-23 00:00:00,2023-07-23 00:01:00,2023-07-23 12:01:00,-0.01011753494282075,0,0.37171433951246663,-0.003094681910101497,2023-07-01
2023-07-23 12:00:00,2023-07-23 12:01:00,2023-07-24 00:01:00,0.0024442554648096415,1,0.2742454643398577,-0.014119596049990314,2023-07-01
2023-07-24 00:00:00,2023-07-24 00:01:00,2023-07-24 12:01:00,-0.004044262802386012,0,0.4968948097512358,-0.00011670389208757971,2023-07-01
2023-07-24 12:00:00,2023-07-24 12:01:00,2023-07-25 00:01:00,-0.011946343240405444,0,0.4755805295457639,-0.0004271252326229222,2023-07-01
2023-07-25 00:00:00,2023-07-25 00:01:00,2023-07-25 12:01:00,0.0039037508539454535,1,0.5139331610157948,-0.0012967854258980358,2023-07-01
2023-07-25 12:00:00,2023-07-25 12:01:00,2023-07-26 00:01:00,0.0034511066224522935,1,0.40903099902825013,-0.0016121210503654733,2023-07-01
2023-07-26 00:00:00,2023-07-26 00:01:00,2023-07-26 12:01:00,0.00024758203846131366,1,0.5852483448573709,-0.0031146433983687536,2023-07-01
2023-07-26 12:00:00,2023-07-26 12:01:00,2023-07-27 00:01:00,0.001194556695705451,1,0.49973396038871143,0.002971811921785608,2023-07-01
2023-07-27 00:00:00,2023-07-27 00:01:00,2023-07-27 12:01:00,0.00824443070969827,1,0.49123694693187747,-0.0005081271402382274,2023-07-01
2023-07-27 12:00:00,2023-07-27 12:01:00,2023-07-28 00:01:00,-0.0037686768053134534,0,0.36774500664738113,-0.0025194676496673707,2023-07-01
2023-07-28 00:00:00,2023-07-28 00:01:00,2023-07-28 12:01:00,-0.0031194486655395925,0,0.42609493678535165,-0.0011300255301312997,2023-07-01
2023-07-28 12:00:00,2023-07-28 12:01:00,2023-07-29 00:01:00,0.0062154807336201046,1,0.4858629029294126,6.417616374696997e-05,2023-07-01
2023-07-29 00:00:00,2023-07-29 00:01:00,2023-07-29 12:01:00,-0.0005867699381758573,0,0.45519616382009237,-0.0019324939906874446,2023-07-01
2023-07-29 12:00:00,2023-07-29 12:01:00,2023-07-30 00:01:00,-0.00046435414742973524,0,0.501502647151479,-0.0006026140223199818,2023-07-01
2023-07-30 00:00:00,2023-07-30 00:01:00,2023-07-30 12:01:00,0.003086452715330701,1,0.4788245360398187,-0.0002767170892402312,2023-07-01
2023-07-30 12:00:00,2023-07-30 12:01:00,2023-07-31 00:01:00,-0.0007931944976790062,0,0.4280932272386272,-0.001999076464334844,2023-07-01
2023-07-31 00:00:00,2023-07-31 00:01:00,2023-07-31 12:01:00,-0.004091657387625958,0,0.4560575085994016,0.0012786810878346944,2023-07-01
2023-07-31 12:00:00,2023-07-31 12:01:00,2023-08-01 00:01:00,-0.006301790500238047,0,0.47363333369420846,0.0012468002413294002,2023-07-01
2023-08-01 00:00:00,2023-08-01 00:01:00,2023-08-01 12:01:00,-0.016861100493666292,0,0.5312011782628069,0.0005113478685232888,2023-08-01
2023-08-01 12:00:00,2023-08-01 12:01:00,2023-08-02 00:01:00,0.004583262603972127,1,0.48828786452668255,-0.000162209270857291,2023-08-01
2023-08-02 00:00:00,2023-08-02 00:01:00,2023-08-02 12:01:00,0.016030917158150748,1,0.5930101364698542,0.002117245580169085,2023-08-01
2023-08-02 12:00:00,2023-08-02 12:01:00,2023-08-03 00:01:00,-0.011899205467840512,0,0.5280375933456698,0.0007111255658659949,2023-08-01
2023-08-03 00:00:00,2023-08-03 00:01:00,2023-08-03 12:01:00,-0.0008252751369576261,0,0.4657449469482618,-0.0013366826797610145,2023-08-01
2023-08-03 12:00:00,2023-08-03 12:01:00,2023-08-04 00:01:00,-9.237674496953563e-05,0,0.45765428087672433,0.0003803159484226295,2023-08-01
2023-08-04 00:00:00,2023-08-04 00:01:00,2023-08-04 12:01:00,-0.003157402778079632,0,0.43827343750531345,-0.0023866673459803246,2023-08-01
2023-08-04 12:00:00,2023-08-04 12:01:00,2023-08-05 00:01:00,0.007239779535629154,1,0.35461442588463327,-0.003973373538237124,2023-08-01
2023-08-05 00:00:00,2023-08-05 00:01:00,2023-08-05 12:01:00,-0.008010435215605183,0,0.4283847153017965,-0.0010377318974742096,2023-08-01
2023-08-05 12:00:00,2023-08-05 12:01:00,2023-08-06 00:01:00,0.0003655628850005588,1,0.4518920397262357,-0.0018302020875396877,2023-08-01
2023-08-06 00:00:00,2023-08-06 00:01:00,2023-08-06 12:01:00,0.000790854450056111,1,0.3613644554381,-0.0010979374909505432,2023-08-01
2023-08-06 12:00:00,2023-08-06 12:01:00,2023-08-07 00:01:00,-0.0029810726411649835,0,0.5057211294850853,-0.0024344499337974387,2023-08-01
2023-08-07 00:00:00,2023-08-07 00:01:00,2023-08-07 12:01:00,0.004875808990729258,1,0.44423383924773424,-0.0003948627816016117,2023-08-01
2023-08-07 12:00:00,2023-08-07 12:01:00,2023-08-08 00:01:00,-0.012696098696664326,0,0.480400832892317,-0.0002618880276352156,2023-08-01
2023-08-08 00:00:00,2023-08-08 00:01:00,2023-08-08 12:01:00,0.00867759032958304,1,0.542714614793751,-0.0007780832850693034,2023-08-01
2023-08-08 12:00:00,2023-08-08 12:01:00,2023-08-09 00:01:00,0.006778568580433353,1,0.440195994251377,-0.0044781438150405545,2023-08-01
2023-08-09 00:00:00,2023-08-09 00:01:00,2023-08-09 12:01:00,0.006233791599301153,1,0.48108412762002417,-0.0031548873566630414,2023-08-01
2023-08-09 12:00:00,2023-08-09 12:01:00,2023-08-10 00:01:00,-0.0009759148527771488,0,0.4328700392157324,-0.0010984388546812591,2023-08-01
2023-08-10 00:00:00,2023-08-10 00:01:00,2023-08-10 12:01:00,8.095592759316261e-05,1,0.49905177197293865,0.00024413993415620724,2023-08-01
2023-08-10 12:00:00,2023-08-10 12:01:00,2023-08-11 00:01:00,0.00010253587406428011,1,0.310910342323667,-0.007502246991568935,2023-08-01
2023-08-11 00:00:00,2023-08-11 00:01:00,2023-08-11 12:01:00,-0.0033725447873947934,0,0.37048176329304455,-0.001581225545133879,2023-08-01
2023-08-11 12:00:00,2023-08-11 12:01:00,2023-08-12 00:01:00,-0.00035193156284685223,0,0.5296110541133583,0.0004779388312659283,2023-08-01
2023-08-12 00:00:00,2023-08-12 00:01:00,2023-08-12 12:01:00,0.0009803390564913084,1,0.5126126141691919,-0.00013372352925085243,2023-08-01
2023-08-12 12:00:00,2023-08-12 12:01:00,2023-08-13 00:01:00,0.0016449237328948207,1,0.5649461874112564,0.000221893468376744,2023-08-01
2023-08-13 00:00:00,2023-08-13 00:01:00,2023-08-13 12:01:00,-0.000831915295897212,0,0.45822765581646224,-0.002170872565612686,2023-08-01
2023-08-13 12:00:00,2023-08-13 12:01:00,2023-08-14 00:01:00,-0.0009731781294435304,0,0.5454863282172895,-0.0007180450896203412,2023-08-01
2023-08-14 00:00:00,2023-08-14 00:01:00,2023-08-14 12:01:00,-0.0004383567574588465,0,0.5849812870458729,0.0029805693580057524,2023-08-01
2023-08-14 12:00:00,2023-08-14 12:01:00,2023-08-15 00:01:00,0.0037249593936112824,1,0.48232820260167564,0.00041298002496953346,2023-08-01
2023-08-15 00:00:00,2023-08-15 00:01:00,2023-08-15 12:01:00,-0.004757589487992875,0,0.42957815465528004,-0.0017529030489871061,2023-08-01
2023-08-15 12:00:00,2023-08-15 12:01:00,2023-08-16 00:01:00,-0.0023088680042925303,0,0.28871422100596345,-0.012882282329154924,2023-08-01
2023-08-16 00:00:00,2023-08-16 00:01:00,2023-08-16 12:01:00,-0.006133202955236783,0,0.48931217826186435,0.0007896810993068106,2023-08-01
2023-08-16 12:00:00,2023-08-16 12:01:00,2023-08-17 00:01:00,-0.004864690545555939,0,0.21716919108273272,-0.006275604835379904,2023-08-01
2023-08-17 00:00:00,2023-08-17 00:01:00,2023-08-17 12:01:00,-0.012254134603237321,0,0.3971316760414417,-0.002236269719200298,2023-08-01
2023-08-17 12:00:00,2023-08-17 12:01:00,2023-08-18 00:01:00,-0.03225268308958462,0,0.5154764363585236,-0.003783014626964432,2023-08-01
2023-08-18 00:00:00,2023-08-18 00:01:00,2023-08-18 12:01:00,-0.03597080963052346,0,0.6009186968741009,0.0014165057711493763,2023-08-01
2023-08-18 12:00:00,2023-08-18 12:01:00,2023-08-19 00:01:00,-0.010430947129999368,0,0.5194626253215058,-0.0039453981122543605,2023-08-01
2023-08-19 00:00:00,2023-08-19 00:01:00,2023-08-19 12:01:00,-0.0003674256113721519,0,0.48362995890305227,-0.0017906011567745085,2023-08-01
2023-08-19 12:00:00,2023-08-19 12:01:00,2023-08-20 00:01:00,0.013467181653300075,1,0.3935218244009944,-0.0034039028386291447,2023-08-01
2023-08-20 00:00:00,2023-08-20 00:01:00,2023-08-20 12:01:00,-0.008222647656872528,0,0.6676089974281026,0.006424373780561788,2023-08-01
2023-08-20 12:00:00,2023-08-20 12:01:00,2023-08-21 00:01:00,0.0018404062082237882,1,0.30005308515042384,-0.003106934620362985,2023-08-01
2023-08-21 00:00:00,2023-08-21 00:01:00,2023-08-21 12:01:00,0.0036022451202144534,1,0.5320617052713008,-0.001826638755430173,2023-08-01
2023-08-21 12:00:00,2023-08-21 12:01:00,2023-08-22 00:01:00,-0.011298592892916792,0,0.42776611924986524,-0.002030366726401443,2023-08-01
2023-08-22 00:00:00,2023-08-22 00:01:00,2023-08-22 12:01:00,0.003551937283280626,1,0.5353874482222145,0.0005434483293291633,2023-08-01
2023-08-22 12:00:00,2023-08-22 12:01:00,2023-08-23 00:01:00,-0.008448808393524687,0,0.454000892899053,-0.0007466955831652855,2023-08-01
2023-08-23 00:00:00,2023-08-23 00:01:00,2023-08-23 12:01:00,-0.01107219043925145,0,0.5245031079104404,0.0007960530065623632,2023-08-01
2023-08-23 12:00:00,2023-08-23 12:01:00,2023-08-24 00:01:00,0.015602306641091745,1,0.5283152007134849,0.002101112358340168,2023-08-01
2023-08-24 00:00:00,2023-08-24 00:01:00,2023-08-24 12:01:00,0.011162936636758047,1,0.48426711275639195,-0.0030739216444533772,2023-08-01
2023-08-24 12:00:00,2023-08-24 12:01:00,2023-08-25 00:01:00,-0.019710342111387558,0,0.5377111365385366,0.000487773332536101,2023-08-01
2023-08-25 00:00:00,2023-08-25 00:01:00,2023-08-25 12:01:00,0.0074387912877265094,1,0.4542256680982826,0.0004614648912584559,2023-08-01
2023-08-25 12:00:00,2023-08-25 12:01:00,2023-08-26 00:01:00,-0.004803741480156609,0,0.49599654255535747,0.0010893003035122167,2023-08-01
2023-08-26 00:00:00,2023-08-26 00:01:00,2023-08-26 12:01:00,0.004687281801567744,1,0.5088290242536496,0.004882368116284825,2023-08-01
2023-08-26 12:00:00,2023-08-26 12:01:00,2023-08-27 00:01:00,-0.0019519800813425636,0,0.3798779918313312,-0.003347816569040126,2023-08-01
2023-08-27 00:00:00,2023-08-27 00:01:00,2023-08-27 12:01:00,-0.0024644262791401195,0,0.1993386567968168,-0.009139373777439709,2023-08-01
2023-08-27 12:00:00,2023-08-27 12:01:00,2023-08-28 00:01:00,0.004934959300243236,1,0.5274941071386782,0.0024081862533150656,2023-08-01
2023-08-28 00:00:00,2023-08-28 00:01:00,2023-08-28 12:01:00,-0.0033825412549227662,0,0.37746119212397317,-0.003200208487824538,2023-08-01
2023-08-28 12:00:00,2023-08-28 12:01:00,2023-08-29 00:01:00,-0.0011394215617348546,0,0.449288328978631,-0.0018025033759035709,2023-08-01
2023-08-29 00:00:00,2023-08-29 00:01:00,2023-08-29 12:01:00,0.0029246153099364847,1,0.4331300749525244,0.001839498118499348,2023-08-01
2023-08-29 12:00:00,2023-08-29 12:01:00,2023-08-30 00:01:00,0.03781232984451566,1,0.3106962914489159,-0.0028097362426897387,2023-08-01
2023-08-30 00:00:00,2023-08-30 00:01:00,2023-08-30 12:01:00,0.002209397225136911,1,0.5096287323557156,-0.004532359618442262,2023-08-01
2023-08-30 12:00:00,2023-08-30 12:01:00,2023-08-31 00:01:00,-0.009062407296459463,0,0.4391197462806357,-0.0047035741953405895,2023-08-01
2023-08-31 00:00:00,2023-08-31 00:01:00,2023-08-31 12:01:00,-0.0021718585826566716,0,0.4092959165720846,-0.0013036929082386151,2023-08-01
2023-08-31 12:00:00,2023-08-31 12:01:00,2023-09-01 00:01:00,-0.006417986834597156,0,0.36472591115426983,-0.00501680940796619,2023-08-01
2023-09-01 00:00:00,2023-09-01 00:01:00,2023-09-01 12:01:00,-0.021728833629366506,0,0.5527241698463492,0.0017837813677848194,2023-09-01
2023-09-01 12:00:00,2023-09-01 12:01:00,2023-09-02 00:01:00,-0.01050051443442468,0,0.48128098759937227,0.00025806772861237915,2023-09-01
2023-09-02 00:00:00,2023-09-02 00:01:00,2023-09-02 12:01:00,-0.0015352151441939688,0,0.5695896284454837,0.002332538799969847,2023-09-01
2023-09-02 12:00:00,2023-09-02 12:01:00,2023-09-03 00:01:00,0.004122663007522398,1,0.398814132935544,-0.007048720620325698,2023-09-01
2023-09-03 00:00:00,2023-09-03 00:01:00,2023-09-03 12:01:00,-0.0017203828766998441,0,0.46391834671430726,-0.0006052095880568986,2023-09-01
2023-09-03 12:00:00,2023-09-03 12:01:00,2023-09-04 00:01:00,-0.0020166834723622795,0,0.5116879267886391,-0.004691426001900974,2023-09-01
2023-09-04 00:00:00,2023-09-04 00:01:00,2023-09-04 12:01:00,0.003251584458528578,1,0.45364719701805173,-0.0020180323264920217,2023-09-01
2023-09-04 12:00:00,2023-09-04 12:01:00,2023-09-05 00:01:00,-0.007031421665568027,0,0.4015206733876312,-0.0011156417407682858,2023-09-01
2023-09-05 00:00:00,2023-09-05 00:01:00,2023-09-05 12:01:00,-0.005224853089424886,0,0.48495848654205104,-0.00030306741118499953,2023-09-01
2023-09-05 12:00:00,2023-09-05 12:01:00,2023-09-06 00:01:00,0.011660096147904753,1,0.5252259277174409,-0.0012113337493095799,2023-09-01
2023-09-06 00:00:00,2023-09-06 00:01:00,2023-09-06 12:01:00,-0.002253834266832011,0,0.5024987172712742,0.0026844594175219534,2023-09-01
2023-09-06 12:00:00,2023-09-06 12:01:00,2023-09-07 00:01:00,-0.006544150056320142,0,0.32220165869249373,-0.004839745415471338,2023-09-01
2023-09-07 00:00:00,2023-09-07 00:01:00,2023-09-07 12:01:00,0.01069736201573801,1,0.5045665257063432,0.0004115038823038346,2023-09-01
2023-09-07 12:00:00,2023-09-07 12:01:00,2023-09-08 00:01:00,-0.005852980447387246,0,0.5444836563256993,0.00492029332119806,2023-09-01
2023-09-08 00:00:00,2023-09-08 00:01:00,2023-09-08 12:01:00,0.010008647176788843,1,0.4478135098884086,0.00019580050836758424,2023-09-01
2023-09-08 12:00:00,2023-09-08 12:01:00,2023-09-09 00:01:00,-0.011682484167319429,0,0.4616300153537216,0.0022360903591576433,2023-09-01
2023-09-09 00:00:00,2023-09-09 00:01:00,2023-09-09 12:01:00,0.004134744757844144,1,0.38746047681657586,-0.0017142609810609278,2023-09-01
2023-09-09 12:00:00,2023-09-09 12:01:00,2023-09-10 00:01:00,0.0005017131669113883,1,0.5127674957604337,-0.003196795763219217,2023-09-01
2023-09-10 00:00:00,2023-09-10 00:01:00,2023-09-10 12:01:00,-0.0024522694194053507,0,0.48651933321622604,-0.0013918936881003431,2023-09-01
2023-09-10 12:00:00,2023-09-10 12:01:00,2023-09-11 00:01:00,-0.006749590794563498,0,0.33985025423095994,-0.005621833663025187,2023-09-01
2023-09-11 00:00:00,2023-09-11 00:01:00,2023-09-11 12:01:00,-0.004808048389087771,0,0.533778664496508,0.0010137047162564277,2023-09-01
2023-09-11 12:00:00,2023-09-11 12:01:00,2023-09-12 00:01:00,-0.03088544476901045,0,0.5212681550689722,-0.0021003420477711493,2023-09-01
2023-09-12 00:00:00,2023-09-12 00:01:00,2023-09-12 12:01:00,0.014347789915589937,1,0.5142533824840904,-0.0003376220978267014,2023-09-01
2023-09-12 12:00:00,2023-09-12 12:01:00,2023-09-13 00:01:00,0.011665394345848457,1,0.694518824561779,0.01057750029396835,2023-09-01
2023-09-13 00:00:00,2023-09-13 00:01:00,2023-09-13 12:01:00,-0.008119636799042151,0,0.567317324587431,0.0027495127350685164,2023-09-01
2023-09-13 12:00:00,2023-09-13 12:01:00,2023-09-14 00:01:00,0.011512103112228722,1,0.41654919221895154,-0.003076071085910425,2023-09-01
2023-09-14 00:00:00,2023-09-14 00:01:00,2023-09-14 12:01:00,0.0073594768804272626,1,0.5045660991027232,2.4354989505577062e-05,2023-09-01
2023-09-14 12:00:00,2023-09-14 12:01:00,2023-09-15 00:01:00,0.00862616851263387,1,0.4026679453281286,0.0028515866782236787,2023-09-01
2023-09-15 00:00:00,2023-09-15 00:01:00,2023-09-15 12:01:00,4.2823146522374955e-05,1,0.4120418652726532,-0.0020087839903628934,2023-09-01
2023-09-15 12:00:00,2023-09-15 12:01:00,2023-09-16 00:01:00,-0.00907200097877292,0,0.4097272716687222,-0.00332038618796959,2023-09-01
2023-09-16 00:00:00,2023-09-16 00:01:00,2023-09-16 12:01:00,0.013531950094760825,1,0.5066152302633286,0.0014982463030393752,2023-09-01
2023-09-16 12:00:00,2023-09-16 12:01:00,2023-09-17 00:01:00,-0.004562093812241486,0,0.33405501953235817,-0.0016572974747486582,2023-09-01
2023-09-17 00:00:00,2023-09-17 00:01:00,2023-09-17 12:01:00,-0.003114483265006407,0,0.38584004398875305,-0.0024136724089718936,2023-09-01
2023-09-17 12:00:00,2023-09-17 12:01:00,2023-09-18 00:01:00,8.593121819777672e-05,1,0.44268203550189633,-0.005340991060621658,2023-09-01
2023-09-18 00:00:00,2023-09-18 00:01:00,2023-09-18 12:01:00,0.0005830545923222186,1,0.44530383606189183,-0.0008449064527410574,2023-09-01
2023-09-18 12:00:00,2023-09-18 12:01:00,2023-09-19 00:01:00,0.016260810893700572,1,0.406067704458072,-0.005739943618106534,2023-09-01
2023-09-19 00:00:00,2023-09-19 00:01:00,2023-09-19 12:01:00,-0.013960562768211116,0,0.5320752846223951,0.0028932177431133196,2023-09-01
2023-09-19 12:00:00,2023-09-19 12:01:00,2023-09-20 00:01:00,0.012921747220997926,1,0.318563094805737,-0.00873049626838938,2023-09-01
2023-09-20 00:00:00,2023-09-20 00:01:00,2023-09-20 12:01:00,-0.011046718919016874,0,0.5150749163572764,-0.0008666146998807685,2023-09-01
2023-09-20 12:00:00,2023-09-20 12:01:00,2023-09-21 00:01:00,-0.004637918497289895,0,0.42374205824598005,-0.0008380666977930166,2023-09-01
2023-09-21 00:00:00,2023-09-21 00:01:00,2023-09-21 12:01:00,-0.0038000638459838587,0,0.45909762103383084,0.0006914016019018476,2023-09-01
2023-09-21 12:00:00,2023-09-21 12:01:00,2023-09-22 00:01:00,-0.02431704596574913,0,0.5950708963584476,0.002554701796381346,2023-09-01
2023-09-22 00:00:00,2023-09-22 00:01:00,2023-09-22 12:01:00,0.0073897692749815835,1,0.43966506710100745,-0.004490392213966122,2023-09-01
2023-09-22 12:00:00,2023-09-22 12:01:00,2023-09-23 00:01:00,-0.00097807482272394,0,0.6411678391451296,0.004761225949993675,2023-09-01
2023-09-23 00:00:00,2023-09-23 00:01:00,2023-09-23 12:01:00,-0.0015250312223470397,0,0.45740806632647985,-0.001849871385618495,2023-09-01
2023-09-23 12:00:00,2023-09-23 12:01:00,2023-09-24 00:01:00,-0.0003959823505009785,0,0.47960638511251535,0.0017359279774243194,2023-09-01
2023-09-24 00:00:00,2023-09-24 00:01:00,2023-09-24 12:01:00,0.0011129625554122669,1,0.3642906445229494,-0.0007674863481428432,2023-09-01
2023-09-24 12:00:00,2023-09-24 12:01:00,2023-09-25 00:01:00,-0.0009044544381076047,0,0.48407846409776356,-0.0038943437038770306,2023-09-01
2023-09-25 00:00:00,2023-09-25 00:01:00,2023-09-25 12:01:00,-0.008009153318077833,0,0.45846719132573815,0.0013885120421309868,2023-09-01
2023-09-25 12:00:00,2023-09-25 12:01:00,2023-09-26 00:01:00,0.004962165861819745,1,0.34304837684051837,-0.005736212763109417,2023-09-01
2023-09-26 00:00:00,2023-09-26 00:01:00,2023-09-26 12:01:00,0.003821487353147024,1,0.53203340941293,0.00202095845127882,2023-09-01
2023-09-26 12:00:00,2023-09-26 12:01:00,2023-09-27 00:01:00,-0.0061187438357110935,0,0.38119371164352644,-0.0033746938916061056,2023-09-01
2023-09-27 00:00:00,2023-09-27 00:01:00,2023-09-27 12:01:00,0.009278865298434358,1,0.3972333003685849,-0.0019281201756557163,2023-09-01
2023-09-27 12:00:00,2023-09-27 12:01:00,2023-09-28 00:01:00,0.0023798042297888955,1,0.5505789926513884,0.003400375002620304,2023-09-01
2023-09-28 00:00:00,2023-09-28 00:01:00,2023-09-28 12:01:00,0.003742416764027867,1,0.5880314022237825,0.00475505820245116,2023-09-01
2023-09-28 12:00:00,2023-09-28 12:01:00,2023-09-29 00:01:00,0.03011403246688582,1,0.4184362598080537,-0.0005105029712661795,2023-09-01
2023-09-29 00:00:00,2023-09-29 00:01:00,2023-09-29 12:01:00,-0.002133007843184598,0,0.5334398326220495,0.0026516186994323438,2023-09-01
2023-09-29 12:00:00,2023-09-29 12:01:00,2023-09-30 00:01:00,0.013007066688466296,1,0.41026347552867104,-0.0033892484365678328,2023-09-01
2023-09-30 00:00:00,2023-09-30 00:01:00,2023-09-30 12:01:00,-0.00149441983633114,0,0.3905162319226344,0.0012819904091790875,2023-09-01
2023-09-30 12:00:00,2023-09-30 12:01:00,2023-10-01 00:01:00,0.007573081735402942,1,0.38689053637417753,-0.0007266317999323653,2023-09-01
2023-10-01 00:00:00,2023-10-01 00:01:00,2023-10-01 12:01:00,-0.005062268276452175,0,0.4524495385241168,-0.0007010300280472447,2023-10-01
2023-10-01 12:00:00,2023-10-01 12:01:00,2023-10-02 00:01:00,0.00548813988486252,1,0.38001663345283176,-0.0006747353888658394,2023-10-01
2023-10-02 00:00:00,2023-10-02 00:01:00,2023-10-02 12:01:00,0.026916749321438838,1,0.5228079617255635,-0.0029025454649542867,2023-10-01
2023-10-02 12:00:00,2023-10-02 12:01:00,2023-10-03 00:01:00,-0.021763647825659427,0,0.5414978017895122,0.005618192840176417,2023-10-01
2023-10-03 00:00:00,2023-10-03 00:01:00,2023-10-03 12:01:00,-0.014875251271136425,0,0.4259097078781313,-0.001974544316909861,2023-10-01
2023-10-03 12:00:00,2023-10-03 12:01:00,2023-10-04 00:01:00,-0.011138851545995698,0,0.46034750269151287,0.0020650378114812455,2023-10-01
