side,available_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,notional,stop_fraction,gross_underlying_return,net_account_contribution,exit_reason
long,2023-03-07 22:45:00,2023-03-07 22:47:00,2023-03-07 23:01:00,1563.25,1536.6,1556.8,1576.15,0.3,0.004126019510634924,-0.017047817047817104,-0.005414345114345131,stop
long,2023-03-10 03:45:00,2023-03-10 03:47:00,2023-03-10 03:49:00,1491.74,1487.58,1487.3,1500.6200000000001,0.3,0.002976389987531376,-0.0027886897180474657,-0.0011366069154142397,stop
long,2023-03-10 04:00:00,2023-03-10 04:02:00,2023-03-10 04:13:00,1488.08,1481.49,1479.7,1504.8399999999997,0.3,0.005631417665716818,-0.004428525348099455,-0.0016285576044298364,stop
long,2023-03-15 19:45:00,2023-03-15 19:47:00,2023-03-15 22:31:00,1669.59,1655.26,1650.0,1708.7699999999998,0.3,0.011733419582053031,-0.008582945513569196,-0.0028748836540707584,stop
short,2023-03-17 18:15:00,2023-03-17 18:17:00,2023-03-17 18:24:00,1727.15,1735.87,1734.99,1711.4700000000003,0.3,0.004539269895492527,-0.0050487797817211355,-0.0018146339345163406,stop
short,2023-03-17 19:15:00,2023-03-17 19:17:00,2023-03-17 19:43:00,1740.99,1752.1,1749.81,1723.3500000000001,0.3,0.00506608309065528,-0.006381426659544331,-0.0022144279978632995,stop
short,2023-03-18 21:00:00,2023-03-18 21:02:00,2023-03-18 23:35:00,1826.72,1787.8,1845.0,1790.16,0.3,0.010007007094683351,0.021305947271612502,0.00609178418148375,target
short,2023-03-20 01:00:00,2023-03-20 01:02:00,2023-03-20 03:15:00,1808.9,1834.32,1833.99,1758.7200000000003,0.3,0.013870307921941466,-0.014052739233788358,-0.004515821770136507,stop
long,2023-03-20 09:15:00,2023-03-20 09:17:00,2023-03-20 10:39:00,1777.58,1762.25,1761.31,1810.12,0.3,0.009152893259375095,-0.008624084429392775,-0.0028872253288178325,stop
long,2023-03-20 11:45:00,2023-03-20 11:47:00,2023-03-20 12:03:00,1752.0,1738.78,1742.05,1771.9,0.3,0.005679223744292263,-0.007545662100456596,-0.0025636986301369787,stop
long,2023-03-20 12:15:00,2023-03-20 12:17:00,2023-03-20 15:43:00,1752.51,1784.58,1736.0,1785.53,0.3,0.009420773633246025,0.018299467620726872,0.005189840286218062,target
short,2023-03-21 22:15:00,2023-03-21 22:17:00,2023-03-22 10:17:00,1810.35,1799.57,1836.2,1758.6499999999996,0.3,0.014279006821885347,0.005954649653381883,0.0014863948960145649,time
long,2023-03-23 02:45:00,2023-03-23 02:47:00,2023-03-23 03:05:00,1789.21,1743.51,1750.51,1866.6100000000001,0.23116408268733823,0.021629657781926128,-0.025541998982791303,-0.006135556847545217,stop
short,2023-03-23 23:30:00,2023-03-23 23:32:00,2023-03-24 02:57:00,1837.9,1799.0,1858.88,1795.94,0.3,0.011415202132869045,0.021165460580009787,0.006049638174002936,target
long,2023-03-26 03:45:00,2023-03-26 03:47:00,2023-03-26 03:49:00,1726.25,1718.31,1720.0,1738.75,0.3,0.003620564808110065,-0.004599565532223071,-0.0016798696596669212,stop
short,2023-03-26 17:00:00,2023-03-26 17:02:00,2023-03-26 21:39:00,1774.82,1793.64,1788.99,1746.4799999999998,0.3,0.007983908227313234,-0.010603892225690581,-0.003481167667707174,stop
short,2023-03-29 12:45:00,2023-03-29 12:47:00,2023-03-29 14:28:00,1791.01,1804.39,1799.0,1775.03,0.3,0.004461169954383286,-0.007470645055024816,-0.0025411935165074446,stop
short,2023-03-29 16:45:00,2023-03-29 16:47:00,2023-03-29 22:38:00,1818.17,1799.46,1828.45,1797.6100000000001,0.3,0.005654036751238867,0.010290566888684793,0.002787170066605438,target
short,2023-03-31 22:30:00,2023-03-31 22:32:00,2023-04-01 04:58:00,1837.5,1816.84,1847.08,1818.3400000000001,0.3,0.005213605442176831,0.011243537414965976,0.003073061224489793,target
long,2023-04-03 00:45:00,2023-04-03 00:47:00,2023-04-03 03:39:00,1794.08,1785.43,1785.0,1812.2399999999998,0.3,0.005061089806474587,-0.00482141264603575,-0.0017464237938107248,stop
short,2023-04-03 22:00:00,2023-04-03 22:02:00,2023-04-04 02:37:00,1807.01,1829.99,1823.0,1775.03,0.3,0.008848871893348686,-0.012717140469615584,-0.004115142140884675,stop
short,2023-04-04 03:00:00,2023-04-04 03:02:00,2023-04-04 03:08:00,1837.56,1831.94,1840.27,1832.1399999999999,0.3,0.0014747817758331899,0.0030584035351226557,0.0006175210605367967,target
short,2023-04-04 21:15:00,2023-04-04 21:17:00,2023-04-05 08:33:00,1872.61,1904.34,1895.0,1827.8299999999997,0.3,0.011956573979632758,-0.01694426495639778,-0.005383279486919334,stop
short,2023-04-05 09:45:00,2023-04-05 09:47:00,2023-04-05 20:49:00,1913.79,1943.25,1929.0,1883.37,0.3,0.007947580455535893,-0.01539353847600844,-0.004918061542802532,stop
short,2023-04-05 21:00:00,2023-04-05 21:02:00,2023-04-06 09:02:00,1919.88,1894.51,1947.0,1865.6400000000003,0.3,0.014125882867679173,0.013214367564639562,0.0036643102693918687,time
long,2023-04-06 16:15:00,2023-04-06 16:17:00,2023-04-06 18:02:00,1879.05,1868.36,1867.0,1903.1499999999999,0.3,0.006412814986296243,-0.005689044996141646,-0.0020067134988424936,stop
long,2023-04-06 18:45:00,2023-04-06 18:47:00,2023-04-06 20:31:00,1861.13,1867.23,1854.0,1875.3900000000003,0.3,0.0038310058942685942,0.003277578675320969,0.0006832736025962907,target
short,2023-04-10 06:00:00,2023-04-10 06:02:00,2023-04-10 06:03:00,1872.47,1870.69,1873.0,1871.41,0.3,0.0002830485935689078,0.0009506160312314771,-1.4815190630556858e-05,stop
short,2023-04-11 08:45:00,2023-04-11 08:47:00,2023-04-11 09:54:00,1915.43,1924.68,1926.0,1894.2900000000002,0.3,0.0055183431396605125,-0.00482920284218169,-0.001748760852654507,stop
long,2023-04-12 10:00:00,2023-04-12 10:02:00,2023-04-12 10:15:00,1884.37,1875.01,1875.88,1901.3499999999995,0.3,0.004505484591667126,-0.004967177359011199,-0.0017901532077033596,stop
short,2023-04-12 23:00:00,2023-04-12 23:02:00,2023-04-13 11:02:00,1919.66,1906.7,1932.96,1893.0600000000002,0.3,0.006928310221601718,0.006751195524207443,0.0017253586572622327,time
short,2023-04-13 17:30:00,2023-04-13 17:32:00,2023-04-13 20:22:00,1987.99,1998.63,1998.0,1967.97,0.3,0.005035236595757519,-0.005352139598287842,-0.0019056418794863525,stop
short,2023-04-13 20:30:00,2023-04-13 20:32:00,2023-04-13 20:41:00,1996.22,2003.66,2008.13,1972.3999999999999,0.3,0.005966276262135477,-0.0037270441133743226,-0.0014181132340122967,stop
short,2023-04-14 02:30:00,2023-04-14 02:32:00,2023-04-14 03:13:00,2010.25,2019.35,2020.0,1990.75,0.3,0.0048501430170376815,-0.004526800149235122,-0.0016580400447705364,stop
short,2023-04-17 03:15:00,2023-04-17 03:17:00,2023-04-17 08:36:00,2127.95,2089.96,2146.0,2091.8499999999995,0.3,0.008482342160295206,0.017852863084188875,0.005055858925256662,target
long,2023-04-18 09:30:00,2023-04-18 09:32:00,2023-04-18 15:02:00,2069.94,2104.27,2050.0,2109.82,0.3,0.009633129462689766,0.016585021788071197,0.004675506536421359,target
short,2023-04-18 14:45:00,2023-04-18 14:47:00,2023-04-18 15:01:00,2100.32,2107.91,2108.0,2084.9600000000005,0.3,0.0036565856631369676,-0.0036137350498970378,-0.0013841205149691112,stop
short,2023-04-18 15:15:00,2023-04-18 15:17:00,2023-04-18 19:33:00,2102.81,2114.39,2111.82,2084.7899999999995,0.3,0.0042847427965437765,-0.005506916934958417,-0.001952075080487525,stop
long,2023-04-21 20:15:00,2023-04-21 20:17:00,2023-04-22 01:18:00,1911.57,1886.58,1890.19,1954.3299999999997,0.3,0.01118452371610764,-0.013073023744879841,-0.004221907123463952,stop
long,2023-04-22 01:45:00,2023-04-22 01:47:00,2023-04-22 03:05:00,1888.52,1870.25,1872.04,1921.48,0.3,0.008726410098913444,-0.009674242263783217,-0.0032022726791349648,stop
long,2023-04-22 04:15:00,2023-04-22 04:17:00,2023-04-22 16:17:00,1846.0,1851.2,1823.5,1891.0,0.3,0.01218851570964247,0.0028169014084507005,0.0005450704225352101,time
long,2023-04-24 15:30:00,2023-04-24 15:32:00,2023-04-24 21:53:00,1841.17,1869.8,1826.0,1871.5100000000002,0.3,0.008239326080698725,0.015549894903784,0.0043649684711352,target
short,2023-04-26 06:15:00,2023-04-26 06:17:00,2023-04-26 08:27:00,1868.68,1878.24,1877.97,1850.1000000000001,0.3,0.004971423678746475,-0.005115910696320336,-0.0018347732088961008,stop
short,2023-04-29 22:45:00,2023-04-29 22:47:00,2023-04-30 01:31:00,1912.7,1889.16,1918.0,1902.1000000000001,0.3,0.0027709520573011735,0.012307209703560362,0.0033921629110681088,target
long,2023-05-01 10:00:00,2023-05-01 10:02:00,2023-05-01 22:02:00,1838.37,1842.05,1821.87,1871.37,0.3,0.008975342286917215,0.002001773310051913,0.00030053199301557394,time
long,2023-05-02 00:30:00,2023-05-02 00:32:00,2023-05-02 03:16:00,1830.96,1810.57,1820.78,1851.3200000000002,0.3,0.005559924848167116,-0.011136234543627443,-0.0036408703630882327,stop
long,2023-05-02 03:30:00,2023-05-02 03:32:00,2023-05-02 05:00:00,1820.8,1807.85,1807.29,1847.82,0.3,0.007419815465729345,-0.007112258347978906,-0.0024336775043936718,stop
short,2023-05-05 20:45:00,2023-05-05 20:47:00,2023-05-05 21:41:00,1906.5,1928.78,1925.0,1869.5,0.3,0.00970364542355101,-0.011686336218200921,-0.003805900865460276,stop
short,2023-05-07 22:00:00,2023-05-07 22:02:00,2023-05-07 22:35:00,1913.2,1921.27,1921.89,1895.82,0.3,0.004542128371315102,-0.004218063976583641,-0.0015654191929750923,stop
long,2023-05-08 16:00:00,2023-05-08 16:02:00,2023-05-08 16:58:00,1851.99,1840.58,1836.0,1883.97,0.3,0.00863395590688935,-0.006160940393846626,-0.0021482821181539875,stop
short,2023-05-10 04:15:00,2023-05-10 04:17:00,2023-05-10 16:17:00,1851.91,1841.15,1862.44,1830.8500000000001,0.3,0.005686021458926175,0.005810217559168662,0.0014430652677505987,time
long,2023-05-11 23:00:00,2023-05-11 23:02:00,2023-05-12 01:25:00,1803.39,1773.46,1785.0,1840.1700000000003,0.3,0.010197461447607062,-0.01659652099656761,-0.005278956298970283,stop
long,2023-05-12 12:15:00,2023-05-12 12:17:00,2023-05-12 13:51:00,1762.0,1743.2,1754.05,1777.9,0.3,0.00451191827468788,-0.010669693530079405,-0.0035009080590238215,stop
short,2023-05-14 21:15:00,2023-05-14 21:17:00,2023-05-14 23:07:00,1805.2,1815.6,1813.73,1788.14,0.3,0.004725238200753364,-0.005761134500332332,-0.0020283403500996997,stop
short,2023-05-15 00:00:00,2023-05-15 00:02:00,2023-05-15 00:54:00,1820.14,1810.67,1825.0,1810.4200000000003,0.3,0.0026701242761545266,0.005202896480490549,0.0012608689441471646,target
long,2023-05-15 09:00:00,2023-05-15 09:02:00,2023-05-15 09:25:00,1790.04,1808.61,1784.48,1801.1599999999999,0.3,0.003106075841880598,0.010374069853187562,0.0028122209559562684,target
short,2023-05-15 11:45:00,2023-05-15 11:47:00,2023-05-15 17:06:00,1825.57,1833.48,1836.05,1804.61,0.3,0.0057406727761740274,-0.004332893288123696,-0.0015998679864371087,stop
short,2023-05-15 17:15:00,2023-05-15 17:17:00,2023-05-15 22:54:00,1827.34,1833.47,1836.39,1809.2399999999996,0.3,0.00495255398557476,-0.003354602865367262,-0.0013063808596101786,stop
short,2023-05-15 23:00:00,2023-05-15 23:02:00,2023-05-16 00:16:00,1826.54,1835.75,1836.99,1805.6399999999999,0.3,0.005721199645230899,-0.005042320452878224,-0.001812696135863467,stop
long,2023-05-17 22:15:00,2023-05-17 22:17:00,2023-05-18 01:54:00,1795.05,1818.89,1782.0,1821.1499999999999,0.3,0.007269992479318099,0.013280967103980412,0.003684290131194124,target
short,2023-05-19 23:30:00,2023-05-19 23:32:00,2023-05-20 11:32:00,1815.4,1810.99,1830.0,1786.2000000000003,0.3,0.008042304726231082,0.0024292167015533828,0.00042876501046601483,time
long,2023-05-21 19:15:00,2023-05-21 19:17:00,2023-05-21 19:31:00,1808.42,1811.87,1807.0,1811.2600000000002,0.3,0.0007852158237577956,0.0019077426703972833,0.000272322801119185,target
long,2023-05-22 05:15:00,2023-05-22 05:17:00,2023-05-22 08:31:00,1803.29,1798.75,1797.13,1815.6099999999997,0.3,0.0034159785724979645,-0.0025176205712891253,-0.0010552861713867376,stop
long,2023-05-22 10:15:00,2023-05-22 10:17:00,2023-05-22 14:20:00,1797.75,1810.55,1792.19,1808.87,0.3,0.0030927548324293955,0.007120011125017367,0.00183600333750521,target
short,2023-05-22 18:15:00,2023-05-22 18:17:00,2023-05-22 20:49:00,1817.06,1811.16,1819.99,1811.1999999999998,0.3,0.0016124949093591096,0.003247003401098403,0.0006741010203295209,target
short,2023-05-26 20:45:00,2023-05-26 20:47:00,2023-05-26 21:40:00,1814.59,1826.43,1826.8,1790.1699999999998,0.3,0.00672879273003821,-0.006524889920037191,-0.0022574669760111574,stop
short,2023-05-30 11:30:00,2023-05-30 11:32:00,2023-05-30 18:35:00,1902.84,1913.65,1913.0,1882.5199999999998,0.3,0.005339387441928949,-0.005680982110950028,-0.0020042946332850084,stop
long,2023-05-31 14:15:00,2023-05-31 14:17:00,2023-05-31 15:27:00,1862.15,1872.29,1857.56,1871.3300000000004,0.3,0.002464892731520095,0.005445318583357839,0.0013335955750073518,target
short,2023-06-02 20:00:00,2023-06-02 20:02:00,2023-06-03 02:47:00,1893.38,1905.67,1904.2,1871.7400000000002,0.3,0.0057146478783973295,-0.0064910371927451305,-0.002247311157823539,stop
short,2023-06-04 22:00:00,2023-06-04 22:02:00,2023-06-05 07:48:00,1905.08,1887.5,1914.89,1885.4599999999996,0.3,0.00514939005186143,0.009227958930858482,0.0024683876792575446,target
long,2023-06-05 08:30:00,2023-06-05 08:32:00,2023-06-05 08:48:00,1888.89,1881.85,1881.5,1903.6700000000003,0.3,0.003912350639793794,-0.003727056631143255,-0.0014181169893429763,stop
long,2023-06-05 11:30:00,2023-06-05 11:32:00,2023-06-05 12:02:00,1874.14,1868.64,1867.0,1888.4200000000003,0.3,0.003809747404142753,-0.0029346793729390086,-0.0011804038118817025,stop
long,2023-06-05 21:15:00,2023-06-05 21:17:00,2023-06-05 23:04:00,1866.62,1856.08,1858.0,1883.8599999999997,0.3,0.004617972592171889,-0.0056465697356719025,-0.001993970920701571,stop
short,2023-06-08 22:45:00,2023-06-08 22:47:00,2023-06-09 10:21:00,1854.67,1836.36,1861.99,1840.0300000000002,0.3,0.003946793769241933,0.009872376217871737,0.002661712865361521,target
long,2023-06-10 11:45:00,2023-06-10 11:47:00,2023-06-10 12:22:00,1829.25,1818.22,1822.0,1843.75,0.3,0.003963372967063004,-0.006029793631269653,-0.002108938089380896,stop
long,2023-06-10 13:30:00,2023-06-10 13:32:00,2023-06-10 13:47:00,1774.49,1759.25,1758.0,1807.47,0.3,0.009292810892143663,-0.008588383141071576,-0.0028765149423214727,stop
long,2023-06-10 15:00:00,2023-06-10 15:02:00,2023-06-10 15:10:00,1745.13,1733.34,1734.0,1767.3900000000003,0.3,0.006377748362586231,-0.006755943683278698,-0.0023267831049836093,stop
long,2023-06-10 15:15:00,2023-06-10 15:17:00,2023-06-10 16:03:00,1738.4,1723.09,1723.55,1768.1000000000004,0.3,0.008542337781868463,-0.008806948918545943,-0.0029420846755637826,stop
long,2023-06-10 16:15:00,2023-06-10 16:17:00,2023-06-11 01:41:00,1731.51,1767.05,1713.98,1766.57,0.3,0.010124111324797416,0.02052543733504275,0.005857631200512825,target
short,2023-06-13 17:00:00,2023-06-13 17:02:00,2023-06-13 20:31:00,1753.79,1760.31,1759.8,1741.77,0.3,0.0034268641057367136,-0.003717662890083684,-0.001415298867025105,stop
short,2023-06-17 01:15:00,2023-06-17 01:17:00,2023-06-17 01:23:00,1687.59,1696.93,1696.0,1670.7699999999998,0.3,0.004983437920348,-0.005534519640434166,-0.00196035589213025,stop
short,2023-06-19 00:30:00,2023-06-19 00:32:00,2023-06-19 01:01:00,1741.47,1745.37,1744.9,1734.61,0.3,0.0019696003950685705,-0.0022394873296696094,-0.0009718461989008827,stop
short,2023-06-19 01:15:00,2023-06-19 01:17:00,2023-06-19 04:13:00,1743.8,1735.12,1748.3,1734.8,0.3,0.0025805711664181673,0.004977635049891127,0.0011932905149673381,target
long,2023-06-19 07:15:00,2023-06-19 07:17:00,2023-06-19 19:17:00,1722.4,1722.46,1712.8,1741.6000000000004,0.3,0.005573618207152889,3.483511379465121e-05,-0.0002895494658616046,time
long,2023-06-20 00:45:00,2023-06-20 00:47:00,2023-06-20 02:16:00,1715.18,1744.75,1696.54,1752.4600000000003,0.3,0.010867664035261662,0.017240173043062468,0.00487205191291874,target
short,2023-06-21 02:30:00,2023-06-21 02:32:00,2023-06-21 07:51:00,1782.29,1791.59,1794.6,1757.67,0.3,0.006906844565138078,-0.005218006048398394,-0.001865401814519518,stop
short,2023-06-21 08:30:00,2023-06-21 08:32:00,2023-06-21 08:55:00,1790.58,1806.3,1805.0,1761.7399999999998,0.3,0.008053256486725013,-0.00877927822269875,-0.002933783466809625,stop
short,2023-06-21 09:00:00,2023-06-21 09:02:00,2023-06-21 09:04:00,1800.02,1811.56,1808.29,1783.48,0.3,0.004594393395628928,-0.006411039877334712,-0.0022233119632004135,stop
short,2023-06-21 20:00:00,2023-06-21 20:02:00,2023-06-21 20:04:00,1827.4,1833.6,1837.0,1808.2000000000003,0.3,0.005253365437233178,-0.00339279851154628,-0.0013178395534638838,stop
short,2023-06-22 07:30:00,2023-06-22 07:32:00,2023-06-22 08:11:00,1897.59,1885.0,1903.17,1886.4299999999996,0.3,0.0029405719886804603,0.0066347314224884935,0.0016904194267465481,target
short,2023-06-22 09:30:00,2023-06-22 09:32:00,2023-06-22 10:35:00,1913.8,1927.63,1926.59,1888.22,0.3,0.006683038980039693,-0.00722646044518771,-0.002467938133556313,stop
long,2023-06-23 22:00:00,2023-06-23 22:02:00,2023-06-23 22:50:00,1868.14,1881.81,1861.11,1882.2000000000005,0.3,0.0037631012665004762,0.0073174387358547754,0.0018952316207564326,target
short,2023-06-23 23:30:00,2023-06-23 23:32:00,2023-06-23 23:43:00,1891.82,1907.09,1906.89,1861.6799999999996,0.3,0.007965874131788524,-0.00807159243479827,-0.0027214777304394805,stop
short,2023-06-29 21:30:00,2023-06-29 21:32:00,2023-06-30 01:06:00,1868.61,1847.48,1882.0,1841.8299999999997,0.3,0.007165754223727851,0.01130787055618876,0.003092361166856628,target
long,2023-06-30 22:00:00,2023-06-30 22:02:00,2023-07-01 00:51:00,1846.16,1895.02,1822.48,1893.5200000000002,0.3,0.012826623911253663,0.02646574511418298,0.007639723534254895,target
long,2023-07-02 23:30:00,2023-07-02 23:32:00,2023-07-03 06:28:00,1909.21,1955.59,1885.0,1957.63,0.3,0.012680637541181974,0.024292770308137923,0.0069878310924413765,target
long,2023-07-05 20:30:00,2023-07-05 20:32:00,2023-07-05 21:00:00,1911.89,1902.09,1903.58,1928.5100000000004,0.3,0.004346484368870684,-0.005125817907934094,-0.001837745372380228,stop
long,2023-07-07 07:30:00,2023-07-07 07:32:00,2023-07-07 07:58:00,1856.83,1846.38,1847.47,1875.5499999999997,0.3,0.0050408491892095135,-0.005627871156756337,-0.001988361347026901,stop
long,2023-07-09 04:15:00,2023-07-09 04:17:00,2023-07-09 05:27:00,1844.84,1851.23,1842.01,1850.4999999999998,0.3,0.0015340083692894383,0.0034637150105159,0.0007391145031547699,target
short,2023-07-11 03:30:00,2023-07-11 03:32:00,2023-07-11 03:47:00,1891.99,1895.01,1895.0,1885.97,0.3,0.0015909174995639463,-0.001596202939761815,-0.0007788608819285444,stop
long,2023-07-11 22:30:00,2023-07-11 22:32:00,2023-07-12 10:32:00,1871.96,1881.96,1862.07,1891.7400000000002,0.3,0.005283232547704064,0.00534199448706163,0.001302598346118489,time
short,2023-07-12 14:45:00,2023-07-12 14:47:00,2023-07-12 20:31:00,1890.52,1897.99,1896.0,1879.56,0.3,0.0028986733808687654,-0.0039512938239214535,-0.001485388147176436,stop
long,2023-07-13 13:15:00,2023-07-13 13:17:00,2023-07-13 14:56:00,1866.48,1872.67,1863.0,1873.44,0.3,0.0018644721615018742,0.0033164030688783708,0.0006949209206635113,target
long,2023-07-18 01:30:00,2023-07-18 01:32:00,2023-07-18 02:34:00,1906.66,1886.37,1890.5,1938.9800000000002,0.3,0.0084755541103291,-0.010641645600159566,-0.0034924936800478697,stop
long,2023-07-18 03:00:00,2023-07-18 03:02:00,2023-07-18 05:21:00,1881.71,1898.75,1873.03,1899.0700000000002,0.3,0.004612825568233184,0.009055593051001454,0.002416677915300436,target
short,2023-07-19 22:00:00,2023-07-19 22:02:00,2023-07-20 10:02:00,1909.32,1895.55,1924.8,1878.36,0.3,0.008107598516749429,0.0072119917038526715,0.0018635975111558015,time
short,2023-07-20 18:15:00,2023-07-20 18:17:00,2023-07-20 18:28:00,1921.26,1926.18,1927.48,1908.82,0.3,0.0032374587510279854,-0.00256081946222797,-0.001068245838668391,stop
long,2023-07-21 01:00:00,2023-07-21 01:02:00,2023-07-21 13:02:00,1886.31,1894.68,1878.0,1902.9299999999998,0.3,0.004405426467547723,0.0044372346008874075,0.0010311703802662222,time
short,2023-07-22 02:15:00,2023-07-22 02:17:00,2023-07-22 14:17:00,1899.48,1891.69,1906.77,1884.9,0.3,0.0038378924758354725,0.004101122412449754,0.0009303367237349261,time
long,2023-07-24 12:15:00,2023-07-24 12:17:00,2023-07-24 12:57:00,1866.02,1872.88,1862.67,1872.7199999999998,0.3,0.0017952647881587062,0.003676273566199706,0.0008028820698599119,target
short,2023-07-27 04:30:00,2023-07-27 04:32:00,2023-07-27 04:41:00,1878.8,1886.49,1885.0,1866.3999999999999,0.3,0.0032999787098147997,-0.004093038109431513,-0.0015279114328294538,stop
long,2023-08-05 03:00:00,2023-08-05 03:02:00,2023-08-05 04:46:00,1833.51,1822.53,1826.66,1847.2099999999998,0.3,0.0037360036214691542,-0.005988513834121467,-0.00209655415023644,stop
long,2023-08-08 00:00:00,2023-08-08 00:02:00,2023-08-08 00:08:00,1817.83,1817.6,1813.38,1826.7299999999996,0.3,0.0024479736829075426,-0.00012652448248740011,-0.00033795734474622,stop
long,2023-08-08 00:30:00,2023-08-08 00:32:00,2023-08-08 01:30:00,1815.75,1808.26,1802.0,1843.25,0.3,0.007572628390472257,-0.004125017210519055,-0.0015375051631557164,stop
short,2023-08-09 05:30:00,2023-08-09 05:32:00,2023-08-09 17:32:00,1863.62,1860.91,1876.93,1836.9999999999995,0.3,0.0071420139298785015,0.0014541591096896012,0.00013624773290688035,time
long,2023-08-15 19:45:00,2023-08-15 19:47:00,2023-08-15 22:06:00,1841.48,1839.36,1839.12,1846.2000000000003,0.3,0.0012815778612855569,-0.0011512479092904426,-0.0006453743727871328,stop
long,2023-08-15 22:15:00,2023-08-15 22:17:00,2023-08-16 03:08:00,1844.01,1832.71,1838.18,1855.6699999999998,0.3,0.003161588060802234,-0.00612794941459105,-0.002138384824377315,stop
long,2023-08-17 09:00:00,2023-08-17 09:02:00,2023-08-17 21:02:00,1798.09,1790.19,1775.0,1844.2699999999998,0.3,0.012841403934174551,-0.004393550934602808,-0.0016180652803808422,time
long,2023-08-17 23:15:00,2023-08-17 23:17:00,2023-08-17 23:36:00,1778.26,1752.2,1759.01,1816.76,0.3,0.010825188667573921,-0.014654774892310485,-0.004696432467693145,stop
short,2023-08-20 00:30:00,2023-08-20 00:32:00,2023-08-20 00:45:00,1679.75,1687.08,1686.18,1666.8899999999999,0.3,0.00382795058788514,-0.0043637446048518935,-0.001609123381455568,stop
long,2023-08-21 18:15:00,2023-08-21 18:17:00,2023-08-21 23:22:00,1668.41,1662.78,1659.19,1686.8500000000001,0.3,0.005526219574325272,-0.003374470304062016,-0.0013123410912186048,stop
short,2023-08-23 23:00:00,2023-08-23 23:02:00,2023-08-23 23:24:00,1652.3,1656.52,1658.85,1639.2,0.3,0.003964171155359169,-0.002554015614597782,-0.0010662046843793345,stop
short,2023-08-23 23:30:00,2023-08-23 23:32:00,2023-08-23 23:35:00,1657.46,1657.33,1659.84,1652.7000000000003,0.3,0.001435932088858785,7.84332653579467e-05,-0.00027647002039261594,stop
short,2023-08-24 04:00:00,2023-08-24 04:02:00,2023-08-24 16:02:00,1682.74,1674.34,1706.11,1636.0000000000002,0.3,0.013888063515456869,0.004991858516467218,0.0011975575549401654,time
long,2023-08-24 23:15:00,2023-08-24 23:17:00,2023-08-25 01:39:00,1647.89,1642.36,1642.04,1659.5900000000004,0.3,0.0035499942350521794,-0.0033558065162118123,-0.0013067419548635436,stop
long,2023-08-25 01:45:00,2023-08-25 01:47:00,2023-08-25 13:47:00,1651.71,1653.25,1635.0,1685.13,0.3,0.010116788056014698,0.0009323670620144942,-2.0289881395651717e-05,time
short,2023-08-25 22:30:00,2023-08-25 22:32:00,2023-08-26 10:32:00,1658.26,1652.79,1677.97,1618.84,0.3,0.011885952745649075,0.003298638331745374,0.0006895914995236122,time
short,2023-08-27 13:30:00,2023-08-27 13:32:00,2023-08-27 22:15:00,1651.61,1656.01,1654.88,1645.0699999999995,0.3,0.0019798862927690006,-0.0026640671829305518,-0.0010992201548791654,stop
short,2023-08-27 23:15:00,2023-08-27 23:17:00,2023-08-28 01:48:00,1657.65,1653.27,1660.05,1652.8500000000004,0.3,0.0014478327753143687,0.002642294814948931,0.0004926884444846793,target
long,2023-08-28 17:30:00,2023-08-28 17:32:00,2023-08-29 05:32:00,1635.2,1647.76,1618.0,1669.6000000000001,0.3,0.01051859099804308,0.007681017612524377,0.002004305283757313,time
short,2023-09-04 02:30:00,2023-09-04 02:32:00,2023-09-04 04:52:00,1637.94,1644.33,1644.0,1625.8200000000002,0.3,0.0036997692223158024,-0.003901241803728972,-0.0014703725411186915,stop
short,2023-09-04 05:00:00,2023-09-04 05:02:00,2023-09-04 17:02:00,1642.12,1639.3,1648.88,1628.5999999999995,0.3,0.004116629722553905,0.0017172922807102697,0.00021518768421308093,time
long,2023-09-05 06:15:00,2023-09-05 06:17:00,2023-09-05 11:02:00,1623.88,1616.01,1616.19,1639.2600000000002,0.3,0.004735571593960178,-0.004846417222947541,-0.0017539251668842622,stop
long,2023-09-05 11:30:00,2023-09-05 11:32:00,2023-09-05 12:44:00,1614.01,1623.19,1609.41,1623.2099999999998,0.3,0.002850044299601557,0.005687697102248368,0.0014063091306745104,target
short,2023-09-05 18:30:00,2023-09-05 18:32:00,2023-09-05 20:53:00,1635.09,1639.0,1638.88,1627.5099999999995,0.3,0.0023179152217921895,-0.0023913056773634533,-0.001017391703209036,stop
short,2023-09-08 05:30:00,2023-09-08 05:32:00,2023-09-08 17:32:00,1645.92,1641.63,1659.86,1618.0400000000004,0.3,0.00846942743268192,0.0026064450277047957,0.0004819335083114387,time
long,2023-09-10 12:45:00,2023-09-10 12:47:00,2023-09-10 23:02:00,1622.81,1615.61,1617.77,1632.8899999999999,0.3,0.003105724021912586,-0.004436748602732354,-0.0016310245808197061,stop
long,2023-09-11 01:00:00,2023-09-11 01:02:00,2023-09-11 13:02:00,1612.25,1612.34,1588.74,1659.27,0.3,0.01458210575282989,5.5822608156175235e-05,-0.0002832532175531474,time
long,2023-09-12 03:30:00,2023-09-12 03:32:00,2023-09-12 04:02:00,1550.33,1532.71,1531.0,1588.9899999999998,0.3,0.012468313197835253,-0.011365322221720486,-0.0037095966665161456,stop
