available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2023-07-20 00:00:00,2023-07-20 00:01:00,2023-07-20 12:01:00,-0.006664080031878572,0,0.42325022151759184,-0.0018913191744507052,2023-07-01
2023-07-20 12:00:00,2023-07-20 12:01:00,2023-07-21 00:01:00,-0.003853198418605097,0,0.5904903684803419,0.0007108557257734454,2023-07-01
2023-07-21 00:00:00,2023-07-21 00:01:00,2023-07-21 12:01:00,0.004594034643366163,1,0.6464815181075546,0.0041859490853055365,2023-07-01
2023-07-21 12:00:00,2023-07-21 12:01:00,2023-07-22 00:01:00,-0.002589799040033758,0,0.5044397336035414,-7.925865234792217e-05,2023-07-01
2023-07-22 00:00:00,2023-07-22 00:01:00,2023-07-22 12:01:00,0.0012797529336485702,1,0.5092564715789768,-0.00205193385345855,2023-07-01
2023-07-22 12:00:00,2023-07-22 12:01:00,2023-07-23 00:01:00,-0.002434760564272942,0,0.532460485279409,0.0009164741795417893,2023-07-01
2023-07-23 00:00:00,2023-07-23 00:01:00,2023-07-23 12:01:00,-0.01011753494282075,0,0.4548470854691805,-0.002026007640066434,2023-07-01
2023-07-23 12:00:00,2023-07-23 12:01:00,2023-07-24 00:01:00,0.0024442554648096415,1,0.567654050387195,0.001969632155799936,2023-07-01
2023-07-24 00:00:00,2023-07-24 00:01:00,2023-07-24 12:01:00,-0.004044262802386012,0,0.5885604168082512,0.0026955988831798617,2023-07-01
2023-07-24 12:00:00,2023-07-24 12:01:00,2023-07-25 00:01:00,-0.011946343240405444,0,0.5144937197689767,0.0006168760577143245,2023-07-01
2023-07-25 00:00:00,2023-07-25 00:01:00,2023-07-25 12:01:00,0.0039037508539454535,1,0.5173943537930659,0.002703384316266059,2023-07-01
2023-07-25 12:00:00,2023-07-25 12:01:00,2023-07-26 00:01:00,0.0034511066224522935,1,0.632858076369143,0.004286289025603528,2023-07-01
2023-07-26 00:00:00,2023-07-26 00:01:00,2023-07-26 12:01:00,0.00024758203846131366,1,0.4778565917599837,0.0009071110412842274,2023-07-01
2023-07-26 12:00:00,2023-07-26 12:01:00,2023-07-27 00:01:00,0.001194556695705451,1,0.4527777968740241,-0.001027307711512547,2023-07-01
2023-07-27 00:00:00,2023-07-27 00:01:00,2023-07-27 12:01:00,0.00824443070969827,1,0.5317744090797953,0.00011396959912724251,2023-07-01
2023-07-27 12:00:00,2023-07-27 12:01:00,2023-07-28 00:01:00,-0.0037686768053134534,0,0.3730403824899094,-0.005741785771833143,2023-07-01
2023-07-28 00:00:00,2023-07-28 00:01:00,2023-07-28 12:01:00,-0.0031194486655395925,0,0.4550358471086798,0.00016854397199706907,2023-07-01
2023-07-28 12:00:00,2023-07-28 12:01:00,2023-07-29 00:01:00,0.0062154807336201046,1,0.5376315024358392,0.002929585439493752,2023-07-01
2023-07-29 00:00:00,2023-07-29 00:01:00,2023-07-29 12:01:00,-0.0005867699381758573,0,0.34798086232593345,-0.003695473598243174,2023-07-01
2023-07-29 12:00:00,2023-07-29 12:01:00,2023-07-30 00:01:00,-0.00046435414742973524,0,0.44777431172367216,-0.0006876511971017287,2023-07-01
2023-07-30 00:00:00,2023-07-30 00:01:00,2023-07-30 12:01:00,0.003086452715330701,1,0.4863998060640528,0.0001805653030412201,2023-07-01
2023-07-30 12:00:00,2023-07-30 12:01:00,2023-07-31 00:01:00,-0.0007931944976790062,0,0.45288729934234284,-0.001149015220137679,2023-07-01
2023-07-31 00:00:00,2023-07-31 00:01:00,2023-07-31 12:01:00,-0.004091657387625958,0,0.4890351863273747,-0.0010320831739456177,2023-07-01
2023-07-31 12:00:00,2023-07-31 12:01:00,2023-08-01 00:01:00,-0.006301790500238047,0,0.6062470315003526,0.003654358307383233,2023-07-01
2023-08-01 00:00:00,2023-08-01 00:01:00,2023-08-01 12:01:00,-0.016861100493666292,0,0.6083539556864466,0.0040455802650964795,2023-08-01
2023-08-01 12:00:00,2023-08-01 12:01:00,2023-08-02 00:01:00,0.004583262603972127,1,0.472852336841611,-0.00038161065069078153,2023-08-01
2023-08-02 00:00:00,2023-08-02 00:01:00,2023-08-02 12:01:00,0.016030917158150748,1,0.5006624522389486,0.0003189971794085123,2023-08-01
2023-08-02 12:00:00,2023-08-02 12:01:00,2023-08-03 00:01:00,-0.011899205467840512,0,0.4007085539395314,-0.0021046691204380775,2023-08-01
2023-08-03 00:00:00,2023-08-03 00:01:00,2023-08-03 12:01:00,-0.0008252751369576261,0,0.49681521374968346,-0.0013354184708068149,2023-08-01
2023-08-03 12:00:00,2023-08-03 12:01:00,2023-08-04 00:01:00,-9.237674496953563e-05,0,0.5576723232140084,-0.0008932263070970538,2023-08-01
2023-08-04 00:00:00,2023-08-04 00:01:00,2023-08-04 12:01:00,-0.003157402778079632,0,0.43959780744242377,-0.002647303722128223,2023-08-01
2023-08-04 12:00:00,2023-08-04 12:01:00,2023-08-05 00:01:00,0.007239779535629154,1,0.5049360851352432,0.0014668686230921843,2023-08-01
2023-08-05 00:00:00,2023-08-05 00:01:00,2023-08-05 12:01:00,-0.008010435215605183,0,0.3529830165069984,-0.0057150852474053705,2023-08-01
2023-08-05 12:00:00,2023-08-05 12:01:00,2023-08-06 00:01:00,0.0003655628850005588,1,0.5399715752590887,0.0021874804113036907,2023-08-01
2023-08-06 00:00:00,2023-08-06 00:01:00,2023-08-06 12:01:00,0.000790854450056111,1,0.41451683790134064,-0.002618049550144123,2023-08-01
2023-08-06 12:00:00,2023-08-06 12:01:00,2023-08-07 00:01:00,-0.0029810726411649835,0,0.4490201702153967,-0.0005892814355006501,2023-08-01
2023-08-07 00:00:00,2023-08-07 00:01:00,2023-08-07 12:01:00,0.004875808990729258,1,0.507547091532186,0.0007049523126303325,2023-08-01
2023-08-07 12:00:00,2023-08-07 12:01:00,2023-08-08 00:01:00,-0.012696098696664326,0,0.4569853194493425,-0.00211014346342941,2023-08-01
2023-08-08 00:00:00,2023-08-08 00:01:00,2023-08-08 12:01:00,0.00867759032958304,1,0.4961991804041551,0.000847949922101553,2023-08-01
2023-08-08 12:00:00,2023-08-08 12:01:00,2023-08-09 00:01:00,0.006778568580433353,1,0.5723185547992058,0.0028896010999112007,2023-08-01
2023-08-09 00:00:00,2023-08-09 00:01:00,2023-08-09 12:01:00,0.006233791599301153,1,0.4397607856632631,-0.0014593311505734531,2023-08-01
2023-08-09 12:00:00,2023-08-09 12:01:00,2023-08-10 00:01:00,-0.0009759148527771488,0,0.32600719419970653,-0.0030524291522132977,2023-08-01
2023-08-10 00:00:00,2023-08-10 00:01:00,2023-08-10 12:01:00,8.095592759316261e-05,1,0.49932129566103256,-0.0018883170918604223,2023-08-01
2023-08-10 12:00:00,2023-08-10 12:01:00,2023-08-11 00:01:00,0.00010253587406428011,1,0.48437484785764884,-8.860792701548473e-05,2023-08-01
2023-08-11 00:00:00,2023-08-11 00:01:00,2023-08-11 12:01:00,-0.0033725447873947934,0,0.5097097089342887,0.0015229198906546427,2023-08-01
2023-08-11 12:00:00,2023-08-11 12:01:00,2023-08-12 00:01:00,-0.00035193156284685223,0,0.5916215576525027,0.003812830686825099,2023-08-01
2023-08-12 00:00:00,2023-08-12 00:01:00,2023-08-12 12:01:00,0.0009803390564913084,1,0.5628761936767223,0.0020572959052517856,2023-08-01
2023-08-12 12:00:00,2023-08-12 12:01:00,2023-08-13 00:01:00,0.0016449237328948207,1,0.4124603491504032,-0.0009453114177443767,2023-08-01
2023-08-13 00:00:00,2023-08-13 00:01:00,2023-08-13 12:01:00,-0.000831915295897212,0,0.38795325230233796,-0.001058706681064275,2023-08-01
2023-08-13 12:00:00,2023-08-13 12:01:00,2023-08-14 00:01:00,-0.0009731781294435304,0,0.36419089145851086,-0.0027733006528258513,2023-08-01
2023-08-14 00:00:00,2023-08-14 00:01:00,2023-08-14 12:01:00,-0.0004383567574588465,0,0.5777563017325097,0.0015702729515226013,2023-08-01
2023-08-14 12:00:00,2023-08-14 12:01:00,2023-08-15 00:01:00,0.0037249593936112824,1,0.5331988687580411,0.0008225301595593998,2023-08-01
2023-08-15 00:00:00,2023-08-15 00:01:00,2023-08-15 12:01:00,-0.004757589487992875,0,0.28837343361554324,-0.0058757344838874,2023-08-01
2023-08-15 12:00:00,2023-08-15 12:01:00,2023-08-16 00:01:00,-0.0023088680042925303,0,0.5388600341257014,0.0019263849366592714,2023-08-01
2023-08-16 00:00:00,2023-08-16 00:01:00,2023-08-16 12:01:00,-0.006133202955236783,0,0.523311079704518,-1.421841721120474e-05,2023-08-01
2023-08-16 12:00:00,2023-08-16 12:01:00,2023-08-17 00:01:00,-0.004864690545555939,0,0.5177313432409715,0.0016161702373240524,2023-08-01
2023-08-17 00:00:00,2023-08-17 00:01:00,2023-08-17 12:01:00,-0.012254134603237321,0,0.44091339539824315,-0.0011208178624910097,2023-08-01
2023-08-17 12:00:00,2023-08-17 12:01:00,2023-08-18 00:01:00,-0.03225268308958462,0,0.5087863566669698,0.0009343347596982825,2023-08-01
2023-08-18 00:00:00,2023-08-18 00:01:00,2023-08-18 12:01:00,-0.03597080963052346,0,0.419168677634384,-0.003069162459965227,2023-08-01
2023-08-18 12:00:00,2023-08-18 12:01:00,2023-08-19 00:01:00,-0.010430947129999368,0,0.5331039379406584,0.0026767399621866737,2023-08-01
2023-08-19 00:00:00,2023-08-19 00:01:00,2023-08-19 12:01:00,-0.0003674256113721519,0,0.4995600971832047,0.0009389835926875708,2023-08-01
2023-08-19 12:00:00,2023-08-19 12:01:00,2023-08-20 00:01:00,0.013467181653300075,1,0.5248495043531626,0.0008106266886591402,2023-08-01
2023-08-20 00:00:00,2023-08-20 00:01:00,2023-08-20 12:01:00,-0.008222647656872528,0,0.6053241858649039,0.0015891220726474255,2023-08-01
2023-08-20 12:00:00,2023-08-20 12:01:00,2023-08-21 00:01:00,0.0018404062082237882,1,0.362154746139682,-0.004304520261161018,2023-08-01
2023-08-21 00:00:00,2023-08-21 00:01:00,2023-08-21 12:01:00,0.0036022451202144534,1,0.4208700857062095,-0.0012932102903027883,2023-08-01
2023-08-21 12:00:00,2023-08-21 12:01:00,2023-08-22 00:01:00,-0.011298592892916792,0,0.3684360155916313,-0.0029267884147358538,2023-08-01
2023-08-22 00:00:00,2023-08-22 00:01:00,2023-08-22 12:01:00,0.003551937283280626,1,0.5587639321725085,0.0012372938618151381,2023-08-01
2023-08-22 12:00:00,2023-08-22 12:01:00,2023-08-23 00:01:00,-0.008448808393524687,0,0.5440621449212582,0.0024861267168955585,2023-08-01
2023-08-23 00:00:00,2023-08-23 00:01:00,2023-08-23 12:01:00,-0.01107219043925145,0,0.5696347552555302,0.0016839783049699725,2023-08-01
2023-08-23 12:00:00,2023-08-23 12:01:00,2023-08-24 00:01:00,0.015602306641091745,1,0.5498059786008921,0.0031695253590860173,2023-08-01
2023-08-24 00:00:00,2023-08-24 00:01:00,2023-08-24 12:01:00,0.011162936636758047,1,0.5160811202500535,-0.0002703236860307362,2023-08-01
2023-08-24 12:00:00,2023-08-24 12:01:00,2023-08-25 00:01:00,-0.019710342111387558,0,0.5033434257542124,-0.0006317837737503043,2023-08-01
2023-08-25 00:00:00,2023-08-25 00:01:00,2023-08-25 12:01:00,0.0074387912877265094,1,0.5102818074826861,0.0008941978092151721,2023-08-01
2023-08-25 12:00:00,2023-08-25 12:01:00,2023-08-26 00:01:00,-0.004803741480156609,0,0.37689257685706296,-0.0029107200525808077,2023-08-01
2023-08-26 00:00:00,2023-08-26 00:01:00,2023-08-26 12:01:00,0.004687281801567744,1,0.5453072688096299,-0.0005933989330569858,2023-08-01
2023-08-26 12:00:00,2023-08-26 12:01:00,2023-08-27 00:01:00,-0.0019519800813425636,0,0.44226097049240926,-0.0014407894352807824,2023-08-01
2023-08-27 00:00:00,2023-08-27 00:01:00,2023-08-27 12:01:00,-0.0024644262791401195,0,0.3541130986965476,-0.0029989275950819887,2023-08-01
2023-08-27 12:00:00,2023-08-27 12:01:00,2023-08-28 00:01:00,0.004934959300243236,1,0.5474303891904903,0.0019882562513304806,2023-08-01
2023-08-28 00:00:00,2023-08-28 00:01:00,2023-08-28 12:01:00,-0.0033825412549227662,0,0.45609506693396235,-0.0003836907809171516,2023-08-01
2023-08-28 12:00:00,2023-08-28 12:01:00,2023-08-29 00:01:00,-0.0011394215617348546,0,0.4010780074976408,-0.0012714031890885494,2023-08-01
2023-08-29 00:00:00,2023-08-29 00:01:00,2023-08-29 12:01:00,0.0029246153099364847,1,0.4755114289587624,-0.0008750787105004413,2023-08-01
2023-08-29 12:00:00,2023-08-29 12:01:00,2023-08-30 00:01:00,0.03781232984451566,1,0.3627725292110864,-0.0013178229630128196,2023-08-01
2023-08-30 00:00:00,2023-08-30 00:01:00,2023-08-30 12:01:00,0.002209397225136911,1,0.5672768737481617,0.0024469680791758125,2023-08-01
2023-08-30 12:00:00,2023-08-30 12:01:00,2023-08-31 00:01:00,-0.009062407296459463,0,0.4962835388091535,0.0012349280792535813,2023-08-01
2023-08-31 00:00:00,2023-08-31 00:01:00,2023-08-31 12:01:00,-0.0021718585826566716,0,0.46061219692604827,-0.00044252235992816837,2023-08-01
2023-08-31 12:00:00,2023-08-31 12:01:00,2023-09-01 00:01:00,-0.006417986834597156,0,0.547519820047603,0.002807362511468381,2023-08-01
2023-09-01 00:00:00,2023-09-01 00:01:00,2023-09-01 12:01:00,-0.021728833629366506,0,0.45967656547683533,-0.0005967734721727419,2023-09-01
2023-09-01 12:00:00,2023-09-01 12:01:00,2023-09-02 00:01:00,-0.01050051443442468,0,0.4773361163456661,0.001113068373242306,2023-09-01
2023-09-02 00:00:00,2023-09-02 00:01:00,2023-09-02 12:01:00,-0.0015352151441939688,0,0.5438989695862713,0.0009226203323310099,2023-09-01
2023-09-02 12:00:00,2023-09-02 12:01:00,2023-09-03 00:01:00,0.004122663007522398,1,0.5780568703105967,0.00415302178265822,2023-09-01
2023-09-03 00:00:00,2023-09-03 00:01:00,2023-09-03 12:01:00,-0.0017203828766998441,0,0.44597684381413133,0.0004563334533127342,2023-09-01
2023-09-03 12:00:00,2023-09-03 12:01:00,2023-09-04 00:01:00,-0.0020166834723622795,0,0.37621957242781234,0.0007584632590129384,2023-09-01
2023-09-04 00:00:00,2023-09-04 00:01:00,2023-09-04 12:01:00,0.003251584458528578,1,0.41372292481794937,-0.0022216865943957657,2023-09-01
2023-09-04 12:00:00,2023-09-04 12:01:00,2023-09-05 00:01:00,-0.007031421665568027,0,0.44403379427477563,-0.0015858266162609507,2023-09-01
2023-09-05 00:00:00,2023-09-05 00:01:00,2023-09-05 12:01:00,-0.005224853089424886,0,0.45814574115607,-0.0015416969600094926,2023-09-01
2023-09-05 12:00:00,2023-09-05 12:01:00,2023-09-06 00:01:00,0.011660096147904753,1,0.49111031495314195,-0.000355250050402709,2023-09-01
2023-09-06 00:00:00,2023-09-06 00:01:00,2023-09-06 12:01:00,-0.002253834266832011,0,0.4844045283579136,0.0005650167873740631,2023-09-01
2023-09-06 12:00:00,2023-09-06 12:01:00,2023-09-07 00:01:00,-0.006544150056320142,0,0.3265297517797066,-0.0031876394724979816,2023-09-01
2023-09-07 00:00:00,2023-09-07 00:01:00,2023-09-07 12:01:00,0.01069736201573801,1,0.5548943692427057,-0.0001280096548393737,2023-09-01
2023-09-07 12:00:00,2023-09-07 12:01:00,2023-09-08 00:01:00,-0.005852980447387246,0,0.41456283251328324,-0.002890272865432023,2023-09-01
2023-09-08 00:00:00,2023-09-08 00:01:00,2023-09-08 12:01:00,0.010008647176788843,1,0.3391255877489787,-0.003789525067131108,2023-09-01
2023-09-08 12:00:00,2023-09-08 12:01:00,2023-09-09 00:01:00,-0.011682484167319429,0,0.39021875925849053,-0.0034517187927424788,2023-09-01
2023-09-09 00:00:00,2023-09-09 00:01:00,2023-09-09 12:01:00,0.004134744757844144,1,0.5251933505528801,0.0019990727979123223,2023-09-01
2023-09-09 12:00:00,2023-09-09 12:01:00,2023-09-10 00:01:00,0.0005017131669113883,1,0.4643826543312752,0.0008169367576764388,2023-09-01
2023-09-10 00:00:00,2023-09-10 00:01:00,2023-09-10 12:01:00,-0.0024522694194053507,0,0.48804644944573955,-0.0007919055962558754,2023-09-01
2023-09-10 12:00:00,2023-09-10 12:01:00,2023-09-11 00:01:00,-0.006749590794563498,0,0.5186290681381123,0.0013261636074800584,2023-09-01
2023-09-11 00:00:00,2023-09-11 00:01:00,2023-09-11 12:01:00,-0.004808048389087771,0,0.4616388789343502,-0.0008709702506542043,2023-09-01
2023-09-11 12:00:00,2023-09-11 12:01:00,2023-09-12 00:01:00,-0.03088544476901045,0,0.5794737916361816,0.0023324821984916496,2023-09-01
2023-09-12 00:00:00,2023-09-12 00:01:00,2023-09-12 12:01:00,0.014347789915589937,1,0.4181578152504558,-0.0003848720881716749,2023-09-01
2023-09-12 12:00:00,2023-09-12 12:01:00,2023-09-13 00:01:00,0.011665394345848457,1,0.5775024308017247,0.0025976303959036927,2023-09-01
2023-09-13 00:00:00,2023-09-13 00:01:00,2023-09-13 12:01:00,-0.008119636799042151,0,0.5069258255247979,-0.0010718700785463603,2023-09-01
2023-09-13 12:00:00,2023-09-13 12:01:00,2023-09-14 00:01:00,0.011512103112228722,1,0.4876386166333195,-0.00242175101744789,2023-09-01
2023-09-14 00:00:00,2023-09-14 00:01:00,2023-09-14 12:01:00,0.0073594768804272626,1,0.48934804277789196,-0.0007136498076884424,2023-09-01
2023-09-14 12:00:00,2023-09-14 12:01:00,2023-09-15 00:01:00,0.00862616851263387,1,0.5296883324942677,-0.0008686076751447538,2023-09-01
2023-09-15 00:00:00,2023-09-15 00:01:00,2023-09-15 12:01:00,4.2823146522374955e-05,1,0.48048790338696645,0.0009433194392334357,2023-09-01
2023-09-15 12:00:00,2023-09-15 12:01:00,2023-09-16 00:01:00,-0.00907200097877292,0,0.391221239687183,-0.0015805260017898615,2023-09-01
2023-09-16 00:00:00,2023-09-16 00:01:00,2023-09-16 12:01:00,0.013531950094760825,1,0.5896895386488407,0.002666549130120266,2023-09-01
2023-09-16 12:00:00,2023-09-16 12:01:00,2023-09-17 00:01:00,-0.004562093812241486,0,0.27342256553374533,-0.004832809946140419,2023-09-01
2023-09-17 00:00:00,2023-09-17 00:01:00,2023-09-17 12:01:00,-0.003114483265006407,0,0.281806805260599,-0.003903920438066163,2023-09-01
2023-09-17 12:00:00,2023-09-17 12:01:00,2023-09-18 00:01:00,8.593121819777672e-05,1,0.4621952219756025,-0.0002981958570868497,2023-09-01
2023-09-18 00:00:00,2023-09-18 00:01:00,2023-09-18 12:01:00,0.0005830545923222186,1,0.48837783722550027,-0.0006426384345642828,2023-09-01
2023-09-18 12:00:00,2023-09-18 12:01:00,2023-09-19 00:01:00,0.016260810893700572,1,0.3300977553655285,-0.003265696791339955,2023-09-01
2023-09-19 00:00:00,2023-09-19 00:01:00,2023-09-19 12:01:00,-0.013960562768211116,0,0.5430851102623305,-0.000240395416688861,2023-09-01
2023-09-19 12:00:00,2023-09-19 12:01:00,2023-09-20 00:01:00,0.012921747220997926,1,0.4071344722113273,-0.0017532761610391681,2023-09-01
2023-09-20 00:00:00,2023-09-20 00:01:00,2023-09-20 12:01:00,-0.011046718919016874,0,0.54474872607171,0.002083977814701465,2023-09-01
2023-09-20 12:00:00,2023-09-20 12:01:00,2023-09-21 00:01:00,-0.004637918497289895,0,0.3426910968002237,-0.0035902420560522757,2023-09-01
2023-09-21 00:00:00,2023-09-21 00:01:00,2023-09-21 12:01:00,-0.0038000638459838587,0,0.579139757660304,0.0027959222361990913,2023-09-01
2023-09-21 12:00:00,2023-09-21 12:01:00,2023-09-22 00:01:00,-0.02431704596574913,0,0.5961072230964639,0.002500547230869411,2023-09-01
2023-09-22 00:00:00,2023-09-22 00:01:00,2023-09-22 12:01:00,0.0073897692749815835,1,0.45364921364803285,-0.00014289331338464885,2023-09-01
2023-09-22 12:00:00,2023-09-22 12:01:00,2023-09-23 00:01:00,-0.00097807482272394,0,0.5786723616792548,0.0030770776963555645,2023-09-01
2023-09-23 00:00:00,2023-09-23 00:01:00,2023-09-23 12:01:00,-0.0015250312223470397,0,0.40991588329573403,-0.001513004384909947,2023-09-01
2023-09-23 12:00:00,2023-09-23 12:01:00,2023-09-24 00:01:00,-0.0003959823505009785,0,0.5202140981198857,0.0017665771290982174,2023-09-01
2023-09-24 00:00:00,2023-09-24 00:01:00,2023-09-24 12:01:00,0.0011129625554122669,1,0.43420657811926366,-0.0019617184379810792,2023-09-01
2023-09-24 12:00:00,2023-09-24 12:01:00,2023-09-25 00:01:00,-0.0009044544381076047,0,0.4267577208157667,7.391453463501089e-05,2023-09-01
2023-09-25 00:00:00,2023-09-25 00:01:00,2023-09-25 12:01:00,-0.008009153318077833,0,0.5339852881622831,-5.7666281009939154e-05,2023-09-01
2023-09-25 12:00:00,2023-09-25 12:01:00,2023-09-26 00:01:00,0.004962165861819745,1,0.44900092179318374,-0.0020300021230456673,2023-09-01
2023-09-26 00:00:00,2023-09-26 00:01:00,2023-09-26 12:01:00,0.003821487353147024,1,0.5512276714021157,0.0005981380640274222,2023-09-01
2023-09-26 12:00:00,2023-09-26 12:01:00,2023-09-27 00:01:00,-0.0061187438357110935,0,0.3282989516034961,-0.003447932912535984,2023-09-01
2023-09-27 00:00:00,2023-09-27 00:01:00,2023-09-27 12:01:00,0.009278865298434358,1,0.4991901391747516,-0.0011388492536512581,2023-09-01
2023-09-27 12:00:00,2023-09-27 12:01:00,2023-09-28 00:01:00,0.0023798042297888955,1,0.41801475532936383,-0.002679850017889639,2023-09-01
2023-09-28 00:00:00,2023-09-28 00:01:00,2023-09-28 12:01:00,0.003742416764027867,1,0.4646186927310672,0.0008579331934118438,2023-09-01
2023-09-28 12:00:00,2023-09-28 12:01:00,2023-09-29 00:01:00,0.03011403246688582,1,0.35822802533270415,-0.0034287230781966703,2023-09-01
2023-09-29 00:00:00,2023-09-29 00:01:00,2023-09-29 12:01:00,-0.002133007843184598,0,0.6082330646896631,0.0029441280425222534,2023-09-01
2023-09-29 12:00:00,2023-09-29 12:01:00,2023-09-30 00:01:00,0.013007066688466296,1,0.3598160852545473,-0.004358896588175139,2023-09-01
2023-09-30 00:00:00,2023-09-30 00:01:00,2023-09-30 12:01:00,-0.00149441983633114,0,0.34755609194572445,-0.00333172801192965,2023-09-01
2023-09-30 12:00:00,2023-09-30 12:01:00,2023-10-01 00:01:00,0.007573081735402942,1,0.31277741592903996,-0.004781764709991773,2023-09-01
2023-10-01 00:00:00,2023-10-01 00:01:00,2023-10-01 12:01:00,-0.005062268276452175,0,0.4449724981085098,-0.0006082125686446405,2023-10-01
2023-10-01 12:00:00,2023-10-01 12:01:00,2023-10-02 00:01:00,0.00548813988486252,1,0.3002330369354925,-0.0034153421745958847,2023-10-01
2023-10-02 00:00:00,2023-10-02 00:01:00,2023-10-02 12:01:00,0.026916749321438838,1,0.5494087367895276,0.0023046231986683704,2023-10-01
2023-10-02 12:00:00,2023-10-02 12:01:00,2023-10-03 00:01:00,-0.021763647825659427,0,0.4022825931729681,-0.0023752791300072243,2023-10-01
2023-10-03 00:00:00,2023-10-03 00:01:00,2023-10-03 12:01:00,-0.014875251271136425,0,0.40753066509947844,-0.0010693905330036828,2023-10-01
2023-10-03 12:00:00,2023-10-03 12:01:00,2023-10-04 00:01:00,-0.011138851545995698,0,0.4049239078238664,-0.002311138624096033,2023-10-01
2023-10-04 00:00:00,2023-10-04 00:01:00,2023-10-04 12:01:00,-0.0037810739949505345,0,0.5387768590114693,-0.000208397480572943,2023-10-01
2023-10-04 12:00:00,2023-10-04 12:01:00,2023-10-05 00:01:00,-0.005799750220841338,0,0.5082867533802288,0.0006889090914696187,2023-10-01
2023-10-05 00:00:00,2023-10-05 00:01:00,2023-10-05 12:01:00,0.006293162084157977,1,0.5418711268117247,0.0027446491075003255,2023-10-01
2023-10-05 12:00:00,2023-10-05 12:01:00,2023-10-06 00:01:00,-0.014230909755206467,0,0.5342685620679979,0.0004385897846638403,2023-10-01
2023-10-06 00:00:00,2023-10-06 00:01:00,2023-10-06 12:01:00,0.003323387878900297,1,0.4499936623582864,-0.0012356240803220364,2023-10-01
2023-10-06 12:00:00,2023-10-06 12:01:00,2023-10-07 00:01:00,0.011186977053459835,1,0.5009333273797324,-0.0005599199146242038,2023-10-01
2023-10-07 00:00:00,2023-10-07 00:01:00,2023-10-07 12:01:00,-0.0005845175903262945,0,0.609932502294887,0.0013680013657892554,2023-10-01
2023-10-07 12:00:00,2023-10-07 12:01:00,2023-10-08 00:01:00,-0.0019373469313156422,0,0.3882469095419676,-0.0021397333350935423,2023-10-01
2023-10-08 00:00:00,2023-10-08 00:01:00,2023-10-08 12:01:00,0.001062115440961131,1,0.40832739568932624,-0.0020745133705575595,2023-10-01
2023-10-08 12:00:00,2023-10-08 12:01:00,2023-10-09 00:01:00,-0.005414700179270593,0,0.4359536870062454,-0.0004395904076984487,2023-10-01
2023-10-09 00:00:00,2023-10-09 00:01:00,2023-10-09 12:01:00,0.0020170437128319563,1,0.5409666984991628,0.0009996548534125784,2023-10-01
2023-10-09 12:00:00,2023-10-09 12:01:00,2023-10-10 00:01:00,-0.02954619154546967,0,0.49557512367355183,0.0014235160669686072,2023-10-01
2023-10-10 00:00:00,2023-10-10 00:01:00,2023-10-10 12:01:00,-0.001008763634070986,0,0.5146843457554098,0.0007558697405677904,2023-10-01
2023-10-10 12:00:00,2023-10-10 12:01:00,2023-10-11 00:01:00,-0.010975071000315584,0,0.5081552704358033,0.002400006629748695,2023-10-01
2023-10-11 00:00:00,2023-10-11 00:01:00,2023-10-11 12:01:00,-0.004447677572091191,0,0.4983086646355457,-0.0009039461735576249,2023-10-01
2023-10-11 12:00:00,2023-10-11 12:01:00,2023-10-12 00:01:00,-5.1277449459763424e-05,0,0.5719979199786802,0.002095241429332278,2023-10-01
2023-10-12 00:00:00,2023-10-12 00:01:00,2023-10-12 12:01:00,0.0010191915695552112,1,0.5404676323622045,0.0011822097226948482,2023-10-01
2023-10-12 12:00:00,2023-10-12 12:01:00,2023-10-13 00:01:00,-0.013216789933723994,0,0.4101515971313943,0.00013928386841772334,2023-10-01
2023-10-13 00:00:00,2023-10-13 00:01:00,2023-10-13 12:01:00,-0.0013497641157422802,0,0.4700831023272472,-0.0003881134979232697,2023-10-01
2023-10-13 12:00:00,2023-10-13 12:01:00,2023-10-14 00:01:00,0.0004353674306172284,1,0.5389549864172373,0.0008882916209911507,2023-10-01
2023-10-14 00:00:00,2023-10-14 00:01:00,2023-10-14 12:01:00,0.009476487399324496,1,0.5484696505435599,0.002469357497737293,2023-10-01
2023-10-14 12:00:00,2023-10-14 12:01:00,2023-10-15 00:01:00,0.001280409731113874,1,0.30686926236973533,-0.002338087153115396,2023-10-01
2023-10-15 00:00:00,2023-10-15 00:01:00,2023-10-15 12:01:00,-0.000861082908147015,0,0.42251445544070837,-0.0007695497396754646,2023-10-01
2023-10-15 12:00:00,2023-10-15 12:01:00,2023-10-16 00:01:00,-0.000514522394587158,0,0.47993769511143586,0.00048769231177484717,2023-10-01
2023-10-16 00:00:00,2023-10-16 00:01:00,2023-10-16 12:01:00,0.005926488378677597,1,0.49557046194113596,0.0014144481293715896,2023-10-01
2023-10-16 12:00:00,2023-10-16 12:01:00,2023-10-17 00:01:00,0.00946745562130169,1,0.3313228537654812,-0.003715469177127196,2023-10-01
2023-10-17 00:00:00,2023-10-17 00:01:00,2023-10-17 12:01:00,0.006748835588226143,1,0.3422082835113663,-0.003046649347527372,2023-10-01
2023-10-17 12:00:00,2023-10-17 12:01:00,2023-10-18 00:01:00,-0.008566752690879365,0,0.47302324915731825,-0.0010251901295560482,2023-10-01
