available_time,execution_time,exit_time,future_return_4h,label_up,probability_up,fold
2023-08-16 08:00:00,2023-08-16 08:01:00,2023-08-16 12:01:00,0.00027337193345022825,1,0.5369106557004887,2023-08-01
2023-08-16 12:00:00,2023-08-16 12:01:00,2023-08-16 16:01:00,-0.0011205186088077967,0,0.6149441207939258,2023-08-01
2023-08-16 16:00:00,2023-08-16 16:01:00,2023-08-16 20:01:00,-0.0013078261630897758,0,0.4613378141976766,2023-08-01
2023-08-16 20:00:00,2023-08-16 20:01:00,2023-08-17 00:01:00,-0.002443741883872974,0,0.43656074489848484,2023-08-01
2023-08-17 00:00:00,2023-08-17 00:01:00,2023-08-17 04:01:00,0.00046687648645238333,1,0.6160706959092812,2023-08-01
2023-08-17 04:00:00,2023-08-17 04:01:00,2023-08-17 08:01:00,-0.007235953575703058,0,0.6275849565110384,2023-08-01
2023-08-17 08:00:00,2023-08-17 08:01:00,2023-08-17 12:01:00,-0.005519056783241494,0,0.565916064593219,2023-08-01
2023-08-17 12:00:00,2023-08-17 12:01:00,2023-08-17 16:01:00,0.0008341211143858551,1,0.5927886982105299,2023-08-01
2023-08-17 16:00:00,2023-08-17 16:01:00,2023-08-17 20:01:00,-0.00652294699411049,0,0.6631636779865372,2023-08-01
2023-08-17 20:00:00,2023-08-17 20:01:00,2023-08-18 00:01:00,-0.02671051307003125,0,0.5583576750729606,2023-08-01
2023-08-18 00:00:00,2023-08-18 00:01:00,2023-08-18 04:01:00,-0.0008044590013215336,0,0.7101757711905425,2023-08-01
2023-08-18 04:00:00,2023-08-18 04:01:00,2023-08-18 08:01:00,-0.03422853528092473,0,0.6431972689664125,2023-08-01
2023-08-18 08:00:00,2023-08-18 08:01:00,2023-08-18 12:01:00,-0.0010003691838654794,0,0.7541621017682291,2023-08-01
2023-08-18 12:00:00,2023-08-18 12:01:00,2023-08-18 16:01:00,0.007188412707873848,1,0.4651687513794921,2023-08-01
2023-08-18 16:00:00,2023-08-18 16:01:00,2023-08-18 20:01:00,-0.002071300066281645,0,0.5672508780109309,2023-08-01
2023-08-18 20:00:00,2023-08-18 20:01:00,2023-08-19 00:01:00,-0.015454319025535734,0,0.6462531663401745,2023-08-01
2023-08-19 00:00:00,2023-08-19 00:01:00,2023-08-19 04:01:00,-0.0013191181785326966,0,0.6282986774989381,2023-08-01
2023-08-19 04:00:00,2023-08-19 04:01:00,2023-08-19 08:01:00,0.0018998679139450303,1,0.6498439745137725,2023-08-01
2023-08-19 08:00:00,2023-08-19 08:01:00,2023-08-19 12:01:00,-0.0009451226853525174,0,0.4679111316448572,2023-08-01
2023-08-19 12:00:00,2023-08-19 12:01:00,2023-08-19 16:01:00,0.0009339656180142875,1,0.48988700523761397,2023-08-01
2023-08-19 16:00:00,2023-08-19 16:01:00,2023-08-19 20:01:00,-0.0004213973536246751,0,0.5178104399111505,2023-08-01
2023-08-19 20:00:00,2023-08-19 20:01:00,2023-08-20 00:01:00,0.012948375129483658,1,0.511380216116336,2023-08-01
2023-08-20 00:00:00,2023-08-20 00:01:00,2023-08-20 04:01:00,-0.0027884466746733727,0,0.32757691418657314,2023-08-01
2023-08-20 04:00:00,2023-08-20 04:01:00,2023-08-20 08:01:00,-0.004382173200178863,0,0.5967893953689728,2023-08-01
2023-08-20 08:00:00,2023-08-20 08:01:00,2023-08-20 12:01:00,-0.0010719204742800637,0,0.4511064317558207,2023-08-01
2023-08-20 12:00:00,2023-08-20 12:01:00,2023-08-20 16:01:00,-0.0012649045926227398,0,0.38491296695597743,2023-08-01
2023-08-20 16:00:00,2023-08-20 16:01:00,2023-08-20 20:01:00,0.0051380552220887665,1,0.4417903670170427,2023-08-01
2023-08-20 20:00:00,2023-08-20 20:01:00,2023-08-21 00:01:00,-0.002018440665010446,0,0.3766776325837066,2023-08-01
2023-08-21 00:00:00,2023-08-21 00:01:00,2023-08-21 04:01:00,0.004326284421785731,1,0.553031945974156,2023-08-01
2023-08-21 04:00:00,2023-08-21 04:01:00,2023-08-21 08:01:00,0.003807174647434186,1,0.5514594976402756,2023-08-01
2023-08-21 08:00:00,2023-08-21 08:01:00,2023-08-21 12:01:00,-0.004510921177587779,0,0.4395170994306714,2023-08-01
2023-08-21 12:00:00,2023-08-21 12:01:00,2023-08-21 16:01:00,-0.003315048891008754,0,0.5478195149591524,2023-08-01
2023-08-21 16:00:00,2023-08-21 16:01:00,2023-08-21 20:01:00,0.0009930367782535754,1,0.5510691003484193,2023-08-01
2023-08-21 20:00:00,2023-08-21 20:01:00,2023-08-22 00:01:00,-0.008994203071774343,0,0.4704268335527143,2023-08-01
2023-08-22 00:00:00,2023-08-22 00:01:00,2023-08-22 04:01:00,0.009118046132971402,1,0.5327794841631653,2023-08-01
2023-08-22 04:00:00,2023-08-22 04:01:00,2023-08-22 08:01:00,-0.0032389728511924565,0,0.5322403834293206,2023-08-01
2023-08-22 08:00:00,2023-08-22 08:01:00,2023-08-22 12:01:00,-0.00228424113432657,0,0.6434754412053798,2023-08-01
2023-08-22 12:00:00,2023-08-22 12:01:00,2023-08-22 16:01:00,0.0018327784921940982,1,0.5299755415961751,2023-08-01
2023-08-22 16:00:00,2023-08-22 16:01:00,2023-08-22 20:01:00,-0.002831111031136202,0,0.43105735291174746,2023-08-01
2023-08-22 20:00:00,2023-08-22 20:01:00,2023-08-23 00:01:00,-0.007452766064951599,0,0.500114252016274,2023-08-01
2023-08-23 00:00:00,2023-08-23 00:01:00,2023-08-23 04:01:00,-0.013878115000484748,0,0.5592170804962773,2023-08-01
2023-08-23 04:00:00,2023-08-23 04:01:00,2023-08-23 08:01:00,0.004904190071166159,1,0.734309447589564,2023-08-01
2023-08-23 08:00:00,2023-08-23 08:01:00,2023-08-23 12:01:00,-0.002048729176349795,0,0.503942520567396,2023-08-01
2023-08-23 12:00:00,2023-08-23 12:01:00,2023-08-23 16:01:00,0.008236252995140303,1,0.5217193587027512,2023-08-01
2023-08-23 16:00:00,2023-08-23 16:01:00,2023-08-23 20:01:00,-0.002151648685610019,0,0.4931164028169372,2023-08-01
2023-08-23 20:00:00,2023-08-23 20:01:00,2023-08-24 00:01:00,0.009477922410169759,1,0.5458651557967243,2023-08-01
2023-08-24 00:00:00,2023-08-24 00:01:00,2023-08-24 04:01:00,0.015947914341054803,1,0.5454297879708707,2023-08-01
2023-08-24 04:00:00,2023-08-24 04:01:00,2023-08-24 08:01:00,-0.0023875987408683574,0,0.47967529476214643,2023-08-01
2023-08-24 08:00:00,2023-08-24 08:01:00,2023-08-24 12:01:00,-0.002327824347494789,0,0.5404279898769542,2023-08-01
2023-08-24 12:00:00,2023-08-24 12:01:00,2023-08-24 16:01:00,-0.0006504472570817432,0,0.4937872544373446,2023-08-01
2023-08-24 16:00:00,2023-08-24 16:01:00,2023-08-24 20:01:00,-0.004705376549549833,0,0.4692528860426418,2023-08-01
2023-08-24 20:00:00,2023-08-24 20:01:00,2023-08-25 00:01:00,-0.01443484521238303,0,0.5341593954904619,2023-08-01
2023-08-25 00:00:00,2023-08-25 00:01:00,2023-08-25 04:01:00,0.005143845039385475,1,0.459288239229565,2023-08-01
2023-08-25 04:00:00,2023-08-25 04:01:00,2023-08-25 08:01:00,0.006007788322361263,1,0.5693873371374963,2023-08-01
2023-08-25 08:00:00,2023-08-25 08:01:00,2023-08-25 12:01:00,-0.0037023436136076615,0,0.47789592812515946,2023-08-01
2023-08-25 12:00:00,2023-08-25 12:01:00,2023-08-25 16:01:00,-0.0020846425291245474,0,0.5011196103427041,2023-08-01
2023-08-25 16:00:00,2023-08-25 16:01:00,2023-08-25 20:01:00,0.001646977614425671,1,0.5262183916059167,2023-08-01
2023-08-25 20:00:00,2023-08-25 20:01:00,2023-08-26 00:01:00,-0.004364568409471525,0,0.48490208381685046,2023-08-01
2023-08-26 00:00:00,2023-08-26 00:01:00,2023-08-26 04:01:00,-0.00047358546699771686,0,0.45332993197501426,2023-08-01
2023-08-26 04:00:00,2023-08-26 04:01:00,2023-08-26 08:01:00,0.004580161945779038,1,0.5572567955530785,2023-08-01
2023-08-26 08:00:00,2023-08-26 08:01:00,2023-08-26 12:01:00,0.0005804918459035857,1,0.3838864495914341,2023-08-01
2023-08-26 12:00:00,2023-08-26 12:01:00,2023-08-26 16:01:00,-0.0016981622379481642,0,0.4503110904538465,2023-08-01
2023-08-26 16:00:00,2023-08-26 16:01:00,2023-08-26 20:01:00,-0.000883820039711436,0,0.5846813468091745,2023-08-01
2023-08-26 20:00:00,2023-08-26 20:01:00,2023-08-27 00:01:00,0.0006301273584334854,1,0.42378092808833456,2023-08-01
2023-08-27 00:00:00,2023-08-27 00:01:00,2023-08-27 04:01:00,-0.0033787465940053885,0,0.5793961810579142,2023-08-01
2023-08-27 04:00:00,2023-08-27 04:01:00,2023-08-27 08:01:00,0.0006561679790024755,1,0.3862276193887736,2023-08-01
2023-08-27 08:00:00,2023-08-27 08:01:00,2023-08-27 12:01:00,0.000261080752884002,1,0.4983142586960875,2023-08-01
2023-08-27 12:00:00,2023-08-27 12:01:00,2023-08-27 16:01:00,0.0007405473980686139,1,0.5455610213462528,2023-08-01
2023-08-27 16:00:00,2023-08-27 16:01:00,2023-08-27 20:01:00,0.0003578685591241193,1,0.6956620152621766,2023-08-01
2023-08-27 20:00:00,2023-08-27 20:01:00,2023-08-28 00:01:00,0.00383206810409642,1,0.5643965345251575,2023-08-01
2023-08-28 00:00:00,2023-08-28 00:01:00,2023-08-28 04:01:00,0.00031409311652863536,1,0.48074856836862245,2023-08-01
2023-08-28 04:00:00,2023-08-28 04:01:00,2023-08-28 08:01:00,0.0011593642819187622,1,0.3967656161763427,2023-08-01
2023-08-28 08:00:00,2023-08-28 08:01:00,2023-08-28 12:01:00,-0.004849215922798522,0,0.4561702544308335,2023-08-01
2023-08-28 12:00:00,2023-08-28 12:01:00,2023-08-28 16:01:00,-0.005139518533782694,0,0.47557058747171127,2023-08-01
2023-08-28 16:00:00,2023-08-28 16:01:00,2023-08-28 20:01:00,-0.0006701269585982494,0,0.5562617856749159,2023-08-01
2023-08-28 20:00:00,2023-08-28 20:01:00,2023-08-29 00:01:00,0.004694034309123296,1,0.4826585637015358,2023-08-01
2023-08-29 00:00:00,2023-08-29 00:01:00,2023-08-29 04:01:00,-0.0009101499927187673,0,0.4750431322974432,2023-08-01
2023-08-29 04:00:00,2023-08-29 04:01:00,2023-08-29 08:01:00,0.004233016312599425,1,0.5647982212421501,2023-08-01
2023-08-29 08:00:00,2023-08-29 08:01:00,2023-08-29 12:01:00,-0.0003930936470017965,0,0.5452469459226378,2023-08-01
2023-08-29 12:00:00,2023-08-29 12:01:00,2023-08-29 16:01:00,-0.0035392340734468064,0,0.5216633144620617,2023-08-01
2023-08-29 16:00:00,2023-08-29 16:01:00,2023-08-29 20:01:00,-0.00300537324307093,0,0.5769423079987782,2023-08-01
2023-08-29 20:00:00,2023-08-29 20:01:00,2023-08-30 00:01:00,0.04463796358321681,1,0.5227801628159319,2023-08-01
2023-08-30 00:00:00,2023-08-30 00:01:00,2023-08-30 04:01:00,0.012516031246356363,1,0.35535009520918787,2023-08-01
2023-08-30 04:00:00,2023-08-30 04:01:00,2023-08-30 08:01:00,-0.00437568729956761,0,0.33853903908971306,2023-08-01
2023-08-30 08:00:00,2023-08-30 08:01:00,2023-08-30 12:01:00,-0.005829049251996454,0,0.5183929110436406,2023-08-01
2023-08-30 12:00:00,2023-08-30 12:01:00,2023-08-30 16:01:00,-0.001134255085243674,0,0.5009429928238569,2023-08-01
2023-08-30 16:00:00,2023-08-30 16:01:00,2023-08-30 20:01:00,-0.0008327315925554801,0,0.38058214936412194,2023-08-01
2023-08-30 20:00:00,2023-08-30 20:01:00,2023-08-31 00:01:00,-0.007110344385450662,0,0.5714282841665352,2023-08-01
2023-08-31 00:00:00,2023-08-31 00:01:00,2023-08-31 04:01:00,-0.0007102564554092305,0,0.48439137523743414,2023-08-01
2023-08-31 04:00:00,2023-08-31 04:01:00,2023-08-31 08:01:00,0.001315789473684159,1,0.5253794530953277,2023-08-01
2023-08-31 08:00:00,2023-08-31 08:01:00,2023-08-31 12:01:00,-0.0027747794255679192,0,0.5513327953888552,2023-08-01
2023-08-31 12:00:00,2023-08-31 12:01:00,2023-08-31 16:01:00,0.00413551305657367,1,0.4644736204794946,2023-08-01
2023-08-31 16:00:00,2023-08-31 16:01:00,2023-08-31 20:01:00,0.004106764151053932,1,0.47232658324874766,2023-08-01
2023-08-31 20:00:00,2023-08-31 20:01:00,2023-09-01 00:01:00,-0.014557017415910645,0,0.3833531749163922,2023-08-01
2023-09-01 00:00:00,2023-09-01 00:01:00,2023-09-01 04:01:00,-0.0190645352279456,0,0.5328196335239392,2023-09-01
2023-09-01 04:00:00,2023-09-01 04:01:00,2023-09-01 08:01:00,-0.006729840656687469,0,0.55190297277206,2023-09-01
2023-09-01 08:00:00,2023-09-01 08:01:00,2023-09-01 12:01:00,0.004040956460972689,1,0.5113692345564438,2023-09-01
2023-09-01 12:00:00,2023-09-01 12:01:00,2023-09-01 16:01:00,-0.0033286933365611615,0,0.4621162667932812,2023-09-01
2023-09-01 16:00:00,2023-09-01 16:01:00,2023-09-01 20:01:00,8.501335924226971e-05,1,0.5872035446895795,2023-09-01
2023-09-01 20:00:00,2023-09-01 20:01:00,2023-09-02 00:01:00,-0.0072801680692679005,0,0.572615877034262,2023-09-01
2023-09-02 00:00:00,2023-09-02 00:01:00,2023-09-02 04:01:00,-0.008868772745343922,0,0.5763709891809248,2023-09-01
2023-09-02 04:00:00,2023-09-02 04:01:00,2023-09-02 08:01:00,0.005498472646487063,1,0.5610904396668578,2023-09-01
2023-09-02 08:00:00,2023-09-02 08:01:00,2023-09-02 12:01:00,0.0018903127608387305,1,0.4204996333526743,2023-09-01
2023-09-02 12:00:00,2023-09-02 12:01:00,2023-09-02 16:01:00,-0.0001715223836710189,0,0.2948411886242193,2023-09-01
2023-09-02 16:00:00,2023-09-02 16:01:00,2023-09-02 20:01:00,0.0018503087932555395,1,0.5025939885688887,2023-09-01
2023-09-02 20:00:00,2023-09-02 20:01:00,2023-09-03 00:01:00,0.0024400983377976804,1,0.4262081698631557,2023-09-01
2023-09-03 00:00:00,2023-09-03 00:01:00,2023-09-03 04:01:00,-0.0036359865053655627,0,0.4713225878970399,2023-09-01
2023-09-03 04:00:00,2023-09-03 04:01:00,2023-09-03 08:01:00,0.0023573208589220407,1,0.5317833957087418,2023-09-01
2023-09-03 08:00:00,2023-09-03 08:01:00,2023-09-03 12:01:00,-0.0004337043236045668,0,0.3614947090069459,2023-09-01
2023-09-03 12:00:00,2023-09-03 12:01:00,2023-09-03 16:01:00,-0.000287224615760584,0,0.5579156390321003,2023-09-01
2023-09-03 16:00:00,2023-09-03 16:01:00,2023-09-03 20:01:00,-0.0009291635083259475,0,0.49647919123082207,2023-09-01
2023-09-03 20:00:00,2023-09-03 20:01:00,2023-09-04 00:01:00,-0.0008015369930737259,0,0.3909980707879338,2023-09-01
2023-09-04 00:00:00,2023-09-04 00:01:00,2023-09-04 04:01:00,0.0035393894859312436,1,0.5738189332453887,2023-09-01
2023-09-04 04:00:00,2023-09-04 04:01:00,2023-09-04 08:01:00,-0.0016292110835167684,0,0.3926451988785433,2023-09-01
2023-09-04 08:00:00,2023-09-04 08:01:00,2023-09-04 12:01:00,0.0013446117739095431,1,0.48711417144010255,2023-09-01
2023-09-04 12:00:00,2023-09-04 12:01:00,2023-09-04 16:01:00,0.0006103664640249029,1,0.4831121547522514,2023-09-01
2023-09-04 16:00:00,2023-09-04 16:01:00,2023-09-04 20:01:00,-0.004440757368729287,0,0.4313242249452717,2023-09-01
2023-09-04 20:00:00,2023-09-04 20:01:00,2023-09-05 00:01:00,-0.0032106269300524737,0,0.5498920022169121,2023-09-01
2023-09-05 00:00:00,2023-09-05 00:01:00,2023-09-05 04:01:00,0.00308573676575441,1,0.4684670570760838,2023-09-01
2023-09-05 04:00:00,2023-09-05 04:01:00,2023-09-05 08:01:00,-0.0013175149829028898,0,0.5008176609448374,2023-09-01
2023-09-05 08:00:00,2023-09-05 08:01:00,2023-09-05 12:01:00,-0.0069767013763185615,0,0.49705311690496023,2023-09-01
2023-09-05 12:00:00,2023-09-05 12:01:00,2023-09-05 16:01:00,0.004047357168456722,1,0.5189674883519086,2023-09-01
2023-09-05 16:00:00,2023-09-05 16:01:00,2023-09-05 20:01:00,0.006745071974102679,1,0.519226983394345,2023-09-01
2023-09-05 20:00:00,2023-09-05 20:01:00,2023-09-06 00:01:00,0.0008313720695662941,1,0.526663076422055,2023-09-01
2023-09-06 00:00:00,2023-09-06 00:01:00,2023-09-06 04:01:00,-0.0025897716236769064,0,0.48401502830850784,2023-09-01
2023-09-06 04:00:00,2023-09-06 04:01:00,2023-09-06 08:01:00,0.0006246287439450882,1,0.5795194028223496,2023-09-01
2023-09-06 08:00:00,2023-09-06 08:01:00,2023-09-06 12:01:00,-0.00028763945923782064,0,0.46680757231214803,2023-09-01
2023-09-06 12:00:00,2023-09-06 12:01:00,2023-09-06 16:01:00,-0.0028466134482589833,0,0.6234993317383682,2023-09-01
2023-09-06 16:00:00,2023-09-06 16:01:00,2023-09-06 20:01:00,0.0023083487325570307,1,0.5436019342764394,2023-09-01
2023-09-06 20:00:00,2023-09-06 20:01:00,2023-09-07 00:01:00,-0.006002584786510168,0,0.44258990568215834,2023-09-01
2023-09-07 00:00:00,2023-09-07 00:01:00,2023-09-07 04:01:00,0.005428787981489158,1,0.5308499764609753,2023-09-01
2023-09-07 04:00:00,2023-09-07 04:01:00,2023-09-07 08:01:00,0.0007844867740431916,1,0.5352451857649047,2023-09-01
2023-09-07 08:00:00,2023-09-07 08:01:00,2023-09-07 12:01:00,0.004452147073953361,1,0.5372629551240412,2023-09-01
2023-09-07 12:00:00,2023-09-07 12:01:00,2023-09-07 16:01:00,-0.0026582286198550964,0,0.4303250422424332,2023-09-01
2023-09-07 16:00:00,2023-09-07 16:01:00,2023-09-07 20:01:00,-0.0050494244511960495,0,0.5969246882860711,2023-09-01
2023-09-07 20:00:00,2023-09-07 20:01:00,2023-09-08 00:01:00,0.0018555269512217087,1,0.5798341692560032,2023-09-01
2023-09-08 00:00:00,2023-09-08 00:01:00,2023-09-08 04:01:00,0.004470774382278941,1,0.4616029515414425,2023-09-01
2023-09-08 04:00:00,2023-09-08 04:01:00,2023-09-08 08:01:00,0.005678071653600902,1,0.44004525365357877,2023-09-01
2023-09-08 08:00:00,2023-09-08 08:01:00,2023-09-08 12:01:00,-0.00016391651185665435,0,0.5018950004096174,2023-09-01
2023-09-08 12:00:00,2023-09-08 12:01:00,2023-09-08 16:01:00,-0.0003886065419482776,0,0.4512174791704096,2023-09-01
2023-09-08 16:00:00,2023-09-08 16:01:00,2023-09-08 20:01:00,-0.012841149993621848,0,0.488189927133251,2023-09-01
2023-09-08 20:00:00,2023-09-08 20:01:00,2023-09-09 00:01:00,0.0015629518869260117,1,0.5178470944681502,2023-09-01
2023-09-09 00:00:00,2023-09-09 00:01:00,2023-09-09 04:01:00,0.004239188533302185,1,0.5107653542320385,2023-09-01
2023-09-09 04:00:00,2023-09-09 04:01:00,2023-09-09 08:01:00,0.0012480346513150664,1,0.42197295812303554,2023-09-01
2023-09-09 08:00:00,2023-09-09 08:01:00,2023-09-09 12:01:00,-0.0013503522525218914,0,0.42936328599769613,2023-09-01
2023-09-09 12:00:00,2023-09-09 12:01:00,2023-09-09 16:01:00,0.00012848751835514705,1,0.6053838276509305,2023-09-01
2023-09-09 16:00:00,2023-09-09 16:01:00,2023-09-09 20:01:00,7.95296737448048e-05,1,0.5388856144197692,2023-09-01
2023-09-09 20:00:00,2023-09-09 20:01:00,2023-09-10 00:01:00,0.00029362467426019556,1,0.37028730494664924,2023-09-01
2023-09-10 00:00:00,2023-09-10 00:01:00,2023-09-10 04:01:00,-0.0006237692787515181,0,0.4966144817223395,2023-09-01
2023-09-10 04:00:00,2023-09-10 04:01:00,2023-09-10 08:01:00,0.000875045894015436,1,0.5103683371201854,2023-09-01
2023-09-10 08:00:00,2023-09-10 08:01:00,2023-09-10 12:01:00,-0.002702322652433642,0,0.43450133126712154,2023-09-01
2023-09-10 12:00:00,2023-09-10 12:01:00,2023-09-10 16:01:00,-0.0040338153885765005,0,0.3488893321574479,2023-09-01
2023-09-10 16:00:00,2023-09-10 16:01:00,2023-09-10 20:01:00,-0.00022158891563006655,0,0.5851601193882287,2023-09-01
2023-09-10 20:00:00,2023-09-10 20:01:00,2023-09-11 00:01:00,-0.0025057410405905367,0,0.4350670088559178,2023-09-01
2023-09-11 00:00:00,2023-09-11 00:01:00,2023-09-11 04:01:00,-0.0026293050240711047,0,0.5455292435665191,2023-09-01
2023-09-11 04:00:00,2023-09-11 04:01:00,2023-09-11 08:01:00,0.0010148891666768023,1,0.572019096404205,2023-09-01
2023-09-11 08:00:00,2023-09-11 08:01:00,2023-09-11 12:01:00,-0.0031961324942196834,0,0.564907423191855,2023-09-01
2023-09-11 12:00:00,2023-09-11 12:01:00,2023-09-11 16:01:00,-1.2403793079873715e-05,0,0.5901401507671882,2023-09-01
2023-09-11 16:00:00,2023-09-11 16:01:00,2023-09-11 20:01:00,-0.01624296851258078,0,0.5246584449793029,2023-09-01
2023-09-11 20:00:00,2023-09-11 20:01:00,2023-09-12 00:01:00,-0.014872021182700923,0,0.6461613480388558,2023-09-01
2023-09-12 00:00:00,2023-09-12 00:01:00,2023-09-12 04:01:00,-0.016171661515029356,0,0.5650682150139306,2023-09-01
2023-09-12 04:00:00,2023-09-12 04:01:00,2023-09-12 08:01:00,0.009535951708795842,1,0.6777435782721369,2023-09-01
2023-09-12 08:00:00,2023-09-12 08:01:00,2023-09-12 12:01:00,0.021282216494845407,1,0.4325610333711275,2023-09-01
2023-09-12 12:00:00,2023-09-12 12:01:00,2023-09-12 16:01:00,-0.003223913742957496,0,0.3435820208632671,2023-09-01
2023-09-12 16:00:00,2023-09-12 16:01:00,2023-09-12 20:01:00,0.018665502050736693,1,0.45760627704742346,2023-09-01
2023-09-12 20:00:00,2023-09-12 20:01:00,2023-09-13 00:01:00,-0.003659726235080041,0,0.439912402595644,2023-09-01
2023-09-13 00:00:00,2023-09-13 00:01:00,2023-09-13 04:01:00,-0.0038789662741968156,0,0.4615498777109781,2023-09-01
2023-09-13 04:00:00,2023-09-13 04:01:00,2023-09-13 08:01:00,-0.0022600638577598975,0,0.5184367955194369,2023-09-01
2023-09-13 08:00:00,2023-09-13 08:01:00,2023-09-13 12:01:00,-0.002001643983459811,0,0.4583254764553406,2023-09-01
2023-09-13 12:00:00,2023-09-13 12:01:00,2023-09-13 16:01:00,-0.004401131719585005,0,0.48442017477277416,2023-09-01
2023-09-13 16:00:00,2023-09-13 16:01:00,2023-09-13 20:01:00,0.012826018313861764,1,0.48815997125995453,2023-09-01
2023-09-13 20:00:00,2023-09-13 20:01:00,2023-09-14 00:01:00,0.0031175762715034416,1,0.42239140891034344,2023-09-01
2023-09-14 00:00:00,2023-09-14 00:01:00,2023-09-14 04:01:00,-0.005730943989657011,0,0.49959239199299904,2023-09-01
2023-09-14 04:00:00,2023-09-14 04:01:00,2023-09-14 08:01:00,0.004576172644240151,1,0.4750205221614681,2023-09-01
2023-09-14 08:00:00,2023-09-14 08:01:00,2023-09-14 12:01:00,0.008550572216241115,1,0.3941399277634134,2023-09-01
2023-09-14 12:00:00,2023-09-14 12:01:00,2023-09-14 16:01:00,-0.00015425909357358325,0,0.4506046541589487,2023-09-01
2023-09-14 16:00:00,2023-09-14 16:01:00,2023-09-14 20:01:00,0.002394470501110746,1,0.45203484958946566,2023-09-01
2023-09-14 20:00:00,2023-09-14 20:01:00,2023-09-15 00:01:00,0.006372054079345935,1,0.48981670558691814,2023-09-01
2023-09-15 00:00:00,2023-09-15 00:01:00,2023-09-15 04:01:00,0.001364223096357975,1,0.4365357426374726,2023-09-01
2023-09-15 04:00:00,2023-09-15 04:01:00,2023-09-15 08:01:00,-0.006506359737546208,0,0.4274111202547775,2023-09-01
2023-09-15 08:00:00,2023-09-15 08:01:00,2023-09-15 12:01:00,0.005220727950264736,1,0.5302519071665485,2023-09-01
2023-09-15 12:00:00,2023-09-15 12:01:00,2023-09-15 16:01:00,-0.0045023551722028765,0,0.4815903549291725,2023-09-01
2023-09-15 16:00:00,2023-09-15 16:01:00,2023-09-15 20:01:00,-0.0033244435704892217,0,0.4888947072219797,2023-09-01
2023-09-15 20:00:00,2023-09-15 20:01:00,2023-09-16 00:01:00,-0.0012700918042086728,0,0.5558929636814974,2023-09-01
2023-09-16 00:00:00,2023-09-16 00:01:00,2023-09-16 04:01:00,0.0008210535413335496,1,0.4867629711447358,2023-09-01
2023-09-16 04:00:00,2023-09-16 04:01:00,2023-09-16 08:01:00,0.01284850727855913,1,0.4914320033990791,2023-09-01
2023-09-16 08:00:00,2023-09-16 08:01:00,2023-09-16 12:01:00,-0.00014616054517879729,0,0.49551695280928926,2023-09-01
2023-09-16 12:00:00,2023-09-16 12:01:00,2023-09-16 16:01:00,-0.0029175473111664463,0,0.5452033816890642,2023-09-01
2023-09-16 16:00:00,2023-09-16 16:01:00,2023-09-16 20:01:00,-0.0009590714722051974,0,0.4796098731896596,2023-09-01
2023-09-16 20:00:00,2023-09-16 20:01:00,2023-09-17 00:01:00,-0.0006909497807916498,0,0.4869869175475282,2023-09-01
2023-09-17 00:00:00,2023-09-17 00:01:00,2023-09-17 04:01:00,-0.0006853086948539477,0,0.4283939814888271,2023-09-01
2023-09-17 04:00:00,2023-09-17 04:01:00,2023-09-17 08:01:00,0.0005633181890543071,1,0.5046260536296868,2023-09-01
2023-09-17 08:00:00,2023-09-17 08:01:00,2023-09-17 12:01:00,-0.00299247292087379,0,0.5876727033822696,2023-09-01
2023-09-17 12:00:00,2023-09-17 12:01:00,2023-09-17 16:01:00,-0.0008654501261348146,0,0.4873758287740941,2023-09-01
2023-09-17 16:00:00,2023-09-17 16:01:00,2023-09-17 20:01:00,0.0013085145595281844,1,0.6657040527519567,2023-09-01
2023-09-17 20:00:00,2023-09-17 20:01:00,2023-09-18 00:01:00,-0.00035584350248174523,0,0.6137060197429037,2023-09-01
2023-09-18 00:00:00,2023-09-18 00:01:00,2023-09-18 04:01:00,-0.0021787829502561973,0,0.4924843901895149,2023-09-01
2023-09-18 04:00:00,2023-09-18 04:01:00,2023-09-18 08:01:00,-0.001697625784229273,0,0.5008753066322266,2023-09-01
2023-09-18 08:00:00,2023-09-18 08:01:00,2023-09-18 12:01:00,0.004473087539432097,1,0.5335142622711695,2023-09-01
2023-09-18 12:00:00,2023-09-18 12:01:00,2023-09-18 16:01:00,0.0022511194258725276,1,0.4984978309269596,2023-09-01
2023-09-18 16:00:00,2023-09-18 16:01:00,2023-09-18 20:01:00,0.013727302214850967,1,0.4809327250307314,2023-09-01
2023-09-18 20:00:00,2023-09-18 20:01:00,2023-09-19 00:01:00,0.0002475247524751367,1,0.45204696565993496,2023-09-01
2023-09-19 00:00:00,2023-09-19 00:01:00,2023-09-19 04:01:00,-0.009276863369969912,0,0.5352717233577627,2023-09-01
2023-09-19 04:00:00,2023-09-19 04:01:00,2023-09-19 08:01:00,-0.002826786236475365,0,0.5172541661796185,2023-09-01
2023-09-19 08:00:00,2023-09-19 08:01:00,2023-09-19 12:01:00,-0.0019061583577711927,0,0.5438725592344986,2023-09-01
2023-09-19 12:00:00,2023-09-19 12:01:00,2023-09-19 16:01:00,0.001842466088830097,1,0.5004263397406975,2023-09-01
2023-09-19 16:00:00,2023-09-19 16:01:00,2023-09-19 20:01:00,0.006806420275067282,1,0.4623418214587696,2023-09-01
2023-09-19 20:00:00,2023-09-19 20:01:00,2023-09-20 00:01:00,0.004223736671865375,1,0.4813110987010849,2023-09-01
