feature_available_time,available_time,execution_time_1m,exit_time_1m,future_return_7d,expected_return,fold
2023-09-28,2023-09-28,2023-09-28 00:01:00,2023-10-05 00:01:00,0.019593019986629878,0.032792794839697784,2023-09-01
2023-09-29,2023-09-29,2023-09-29 00:01:00,2023-10-06 00:01:00,-0.02181952215790306,0.022695486061218267,2023-09-01
2023-09-30,2023-09-30,2023-09-30 00:01:00,2023-10-07 00:01:00,-0.018237899682585268,0.036791986215772704,2023-09-01
2023-10-01,2023-10-01,2023-10-01 00:01:00,2023-10-08 00:01:00,-0.026618499857400835,0.02194044667750028,2023-10-01
2023-10-02,2023-10-02,2023-10-02 00:01:00,2023-10-09 00:01:00,-0.031246473561361565,0.023680008368385033,2023-10-01
2023-10-03,2023-10-03,2023-10-03 00:01:00,2023-10-10 00:01:00,-0.06225611919120266,0.02557899662951927,2023-10-01
2023-10-04,2023-10-04,2023-10-04 00:01:00,2023-10-11 00:01:00,-0.04889905806952821,0.03741760619636432,2023-10-01
2023-10-05,2023-10-05,2023-10-05 00:01:00,2023-10-12 00:01:00,-0.044039879161483664,0.03678695330898196,2023-10-01
2023-10-06,2023-10-06,2023-10-06 00:01:00,2023-10-13 00:01:00,-0.04807175552713994,0.029084441394063486,2023-10-01
2023-10-07,2023-10-07,2023-10-07 00:01:00,2023-10-14 00:01:00,-0.06257991451430256,0.0256969387154332,2023-10-01
2023-10-08,2023-10-08,2023-10-08 00:01:00,2023-10-15 00:01:00,-0.05009034085359898,0.023855792647448075,2023-10-01
2023-10-09,2023-10-09,2023-10-09 00:01:00,2023-10-16 00:01:00,-0.047244191036723615,0.029026317233874062,2023-10-01
2023-10-10,2023-10-10,2023-10-10 00:01:00,2023-10-17 00:01:00,-0.005075342033919683,0.014525610484033493,2023-10-01
2023-10-11,2023-10-11,2023-10-11 00:01:00,2023-10-18 00:01:00,0.0050921760438003005,0.020656291690696445,2023-10-01
2023-10-12,2023-10-12,2023-10-12 00:01:00,2023-10-19 00:01:00,0.0062433496147584755,0.04194412514695185,2023-10-01
2023-10-13,2023-10-13,2023-10-13 00:01:00,2023-10-20 00:01:00,0.013997313450269555,0.024676470207720118,2023-10-01
2023-10-14,2023-10-14,2023-10-14 00:01:00,2023-10-21 00:01:00,0.04299818134580424,0.011159422888931696,2023-10-01
2023-10-15,2023-10-15,2023-10-15 00:01:00,2023-10-22 00:01:00,0.04619002943104267,0.0007930358932697768,2023-10-01
2023-10-16,2023-10-16,2023-10-16 00:01:00,2023-10-23 00:01:00,0.04567450001286977,0.015568138693326952,2023-10-01
2023-10-17,2023-10-17,2023-10-17 00:01:00,2023-10-24 00:01:00,0.06251386204492904,0.031829422942038006,2023-10-01
2023-10-18,2023-10-18,2023-10-18 00:01:00,2023-10-25 00:01:00,0.13045603743278167,0.029606895165333366,2023-10-01
2023-10-19,2023-10-19,2023-10-19 00:01:00,2023-10-26 00:01:00,0.15022295833864185,0.020430908980584958,2023-10-01
2023-10-20,2023-10-20,2023-10-20 00:01:00,2023-10-27 00:01:00,0.1374521624492826,0.018644146365938953,2023-10-01
2023-10-21,2023-10-21,2023-10-21 00:01:00,2023-10-28 00:01:00,0.10961514509901615,0.027524852164449845,2023-10-01
2023-10-22,2023-10-22,2023-10-22 00:01:00,2023-10-29 00:01:00,0.09986732675699916,0.024473701742778256,2023-10-01
2023-10-23,2023-10-23,2023-10-23 00:01:00,2023-10-30 00:01:00,0.10273104331023619,0.028243248787676846,2023-10-01
2023-10-24,2023-10-24,2023-10-24 00:01:00,2023-10-31 00:01:00,0.08528657481958613,0.02300333058522086,2023-10-01
2023-10-25,2023-10-25,2023-10-25 00:01:00,2023-11-01 00:01:00,0.005312905417927949,0.015425806324586072,2023-10-01
2023-10-26,2023-10-26,2023-10-26 00:01:00,2023-11-02 00:01:00,-0.006978212469954892,-0.023018286179394498,2023-10-01
2023-10-27,2023-10-27,2023-10-27 00:01:00,2023-11-03 00:01:00,0.015708691542512643,-0.003125068314532027,2023-10-01
2023-10-28,2023-10-28,2023-10-28 00:01:00,2023-11-04 00:01:00,0.01749896173575327,0.0008720139053111147,2023-10-01
2023-10-29,2023-10-29,2023-10-29 00:01:00,2023-11-05 00:01:00,0.02325412559685014,0.007030262965577062,2023-10-01
2023-10-30,2023-10-30,2023-10-30 00:01:00,2023-11-06 00:01:00,0.045905042523270545,0.0016917787423989077,2023-10-01
2023-10-31,2023-10-31,2023-10-31 00:01:00,2023-11-07 00:01:00,0.044985437159971386,0.009847905983483403,2023-10-01
2023-11-01,2023-11-01,2023-11-01 00:01:00,2023-11-08 00:01:00,0.04028424104623962,0.03216091142957288,2023-11-01
2023-11-02,2023-11-02,2023-11-02 00:01:00,2023-11-09 00:01:00,0.05291073161481763,0.027525406786746927,2023-11-01
2023-11-03,2023-11-03,2023-11-03 00:01:00,2023-11-10 00:01:00,0.13309846671984404,0.026486903561454056,2023-11-01
2023-11-04,2023-11-04,2023-11-04 00:01:00,2023-11-11 00:01:00,0.15255377826806393,0.019848480057306203,2023-11-01
2023-11-05,2023-11-05,2023-11-05 00:01:00,2023-11-12 00:01:00,0.12945003247302567,0.008544800815746505,2023-11-01
2023-11-06,2023-11-06,2023-11-06 00:01:00,2023-11-13 00:01:00,0.09847296475333756,-0.0064998303999347275,2023-11-01
2023-11-07,2023-11-07,2023-11-07 00:01:00,2023-11-14 00:01:00,0.10722249100738335,-0.008342136979757256,2023-11-01
2023-11-08,2023-11-08,2023-11-08 00:01:00,2023-11-15 00:01:00,0.09478879139055074,-0.0006678864199391164,2023-11-01
2023-11-09,2023-11-09,2023-11-09 00:01:00,2023-11-16 00:01:00,0.07026892456657952,-0.017337772704619444,2023-11-01
2023-11-10,2023-11-10,2023-11-10 00:01:00,2023-11-17 00:01:00,-0.024032538766890155,-0.05156735724699377,2023-11-01
2023-11-11,2023-11-11,2023-11-11 00:01:00,2023-11-18 00:01:00,-0.08083442605691094,-0.053718460628872124,2023-11-01
2023-11-12,2023-11-12,2023-11-12 00:01:00,2023-11-19 00:01:00,-0.05628950267700095,-0.05611980431557403,2023-11-01
2023-11-13,2023-11-13,2023-11-13 00:01:00,2023-11-20 00:01:00,-0.04472065980823603,-0.04303541080852994,2023-11-01
2023-11-14,2023-11-14,2023-11-14 00:01:00,2023-11-21 00:01:00,-0.029314398347146553,-0.04024645532434408,2023-11-01
2023-11-15,2023-11-15,2023-11-15 00:01:00,2023-11-22 00:01:00,-0.02478601034998662,-0.02211590879839971,2023-11-01
2023-11-16,2023-11-16,2023-11-16 00:01:00,2023-11-23 00:01:00,0.006928806513078145,-0.022201071584497162,2023-11-01
2023-11-17,2023-11-17,2023-11-17 00:01:00,2023-11-24 00:01:00,0.022270086155079083,-0.019812905120796535,2023-11-01
2023-11-18,2023-11-18,2023-11-18 00:01:00,2023-11-25 00:01:00,0.10234449436915227,-0.023761669599355304,2023-11-01
2023-11-19,2023-11-19,2023-11-19 00:01:00,2023-11-26 00:01:00,0.06434748769834964,-0.027420633633045026,2023-11-01
2023-11-20,2023-11-20,2023-11-20 00:01:00,2023-11-27 00:01:00,0.05049041292310519,-0.030875929068185037,2023-11-01
2023-11-21,2023-11-21,2023-11-21 00:01:00,2023-11-28 00:01:00,-0.01907296952141424,-0.025049918985404724,2023-11-01
2023-11-22,2023-11-22,2023-11-22 00:01:00,2023-11-29 00:01:00,0.024339577087902242,-0.011644342548254425,2023-11-01
2023-11-23,2023-11-23,2023-11-23 00:01:00,2023-11-30 00:01:00,-0.002516526996141577,-0.014565305798710397,2023-11-01
2023-11-24,2023-11-24,2023-11-24 00:01:00,2023-12-01 00:01:00,-0.004341307096028091,-0.015935162361078413,2023-11-01
2023-11-25,2023-11-25,2023-11-25 00:01:00,2023-12-02 00:01:00,-0.01732916438382026,-0.03817129869471358,2023-11-01
2023-11-26,2023-11-26,2023-11-26 00:01:00,2023-12-03 00:01:00,0.012253086122790746,-0.029770243826271213,2023-11-01
2023-11-27,2023-11-27,2023-11-27 00:01:00,2023-12-04 00:01:00,0.04549832769444495,-0.02544089796031144,2023-11-01
2023-11-28,2023-11-28,2023-11-28 00:01:00,2023-12-05 00:01:00,0.10426736500810585,-0.005459638148565956,2023-11-01
2023-11-29,2023-11-29,2023-11-29 00:01:00,2023-12-06 00:01:00,0.09478961556780963,-0.011990485765873119,2023-11-01
2023-11-30,2023-11-30,2023-11-30 00:01:00,2023-12-07 00:01:00,0.11080451161163496,-0.013179831660797533,2023-11-01
2023-12-01,2023-12-01,2023-12-01 00:01:00,2023-12-08 00:01:00,0.14399114173228345,-0.0095454185267193,2023-12-01
2023-12-02,2023-12-02,2023-12-02 00:01:00,2023-12-09 00:01:00,0.12893225349066362,-0.00820742130536642,2023-12-01
2023-12-03,2023-12-03,2023-12-03 00:01:00,2023-12-10 00:01:00,0.12343819060609373,-0.018914678362916593,2023-12-01
2023-12-04,2023-12-04,2023-12-04 00:01:00,2023-12-11 00:01:00,0.08960143703038415,-0.019469117898171854,2023-12-01
2023-12-05,2023-12-05,2023-12-05 00:01:00,2023-12-12 00:01:00,0.002895500004516993,-0.030663381743391373,2023-12-01
2023-12-06,2023-12-06,2023-12-06 00:01:00,2023-12-13 00:01:00,-0.01581036532035618,-0.03278517409528252,2023-12-01
2023-12-07,2023-12-07,2023-12-07 00:01:00,2023-12-14 00:01:00,-0.015388368895000726,-0.023833614488212407,2023-12-01
2023-12-08,2023-12-08,2023-12-08 00:01:00,2023-12-15 00:01:00,-0.020859592444259056,-0.04377351704010894,2023-12-01
2023-12-09,2023-12-09,2023-12-09 00:01:00,2023-12-16 00:01:00,-0.05031931198910089,-0.03447931599800199,2023-12-01
2023-12-10,2023-12-10,2023-12-10 00:01:00,2023-12-17 00:01:00,-0.045298790960547564,-0.03504131098754805,2023-12-01
2023-12-11,2023-12-11,2023-12-11 00:01:00,2023-12-18 00:01:00,-0.056739818571944545,-0.020857291947547596,2023-12-01
2023-12-12,2023-12-12,2023-12-12 00:01:00,2023-12-19 00:01:00,-0.02863718870907439,-1.4359406952701385e-05,2023-12-01
2023-12-13,2023-12-13,2023-12-13 00:01:00,2023-12-20 00:01:00,-0.0012942624071458075,-0.005376505995947786,2023-12-01
2023-12-14,2023-12-14,2023-12-14 00:01:00,2023-12-21 00:01:00,0.013349191975166708,-0.010677573119443286,2023-12-01
2023-12-15,2023-12-15,2023-12-15 00:01:00,2023-12-22 00:01:00,-0.018667896841087717,-0.013901011975184261,2023-12-01
2023-12-16,2023-12-16,2023-12-16 00:01:00,2023-12-23 00:01:00,0.04080049851834233,-0.011824123911060998,2023-12-01
2023-12-17,2023-12-17,2023-12-17 00:01:00,2023-12-24 00:01:00,0.013045135103997518,-0.022736431488117763,2023-12-01
2023-12-18,2023-12-18,2023-12-18 00:01:00,2023-12-25 00:01:00,0.032436790825266515,-0.023714357788810588,2023-12-01
2023-12-19,2023-12-19,2023-12-19 00:01:00,2023-12-26 00:01:00,0.06008967778133267,-0.013052083121215176,2023-12-01
2023-12-20,2023-12-20,2023-12-20 00:01:00,2023-12-27 00:01:00,0.018836757230339396,-0.018915132259221333,2023-12-01
2023-12-21,2023-12-21,2023-12-21 00:01:00,2023-12-28 00:01:00,0.04291227258985275,-0.017923196227137474,2023-12-01
2023-12-22,2023-12-22,2023-12-22 00:01:00,2023-12-29 00:01:00,0.05571250128715399,-0.025023831314790225,2023-12-01
2023-12-23,2023-12-23,2023-12-23 00:01:00,2023-12-30 00:01:00,0.0035190944254444023,-0.02189266610742982,2023-12-01
2023-12-24,2023-12-24,2023-12-24 00:01:00,2023-12-31 00:01:00,0.012907769156074389,-0.02260438966271155,2023-12-01
2023-12-25,2023-12-25,2023-12-25 00:01:00,2024-01-01 00:01:00,0.004083733998830885,-0.019884470600160124,2023-12-01
2023-12-26,2023-12-26,2023-12-26 00:01:00,2024-01-02 00:01:00,0.013122211530049777,-0.02436657634144314,2023-12-01
2023-12-27,2023-12-27,2023-12-27 00:01:00,2024-01-03 00:01:00,0.05699723210046859,-0.01391333736060519,2023-12-01
2023-12-28,2023-12-28,2023-12-28 00:01:00,2024-01-04 00:01:00,-0.04650518382102187,-0.020780375110869786,2023-12-01
2023-12-29,2023-12-29,2023-12-29 00:01:00,2024-01-05 00:01:00,-0.033290218612836875,-0.010311370334595659,2023-12-01
2023-12-30,2023-12-30,2023-12-30 00:01:00,2024-01-06 00:01:00,-0.04343309912052162,-0.016034813030632623,2023-12-01
2023-12-31,2023-12-31,2023-12-31 00:01:00,2024-01-07 00:01:00,-0.029770310010234335,-0.01525195801354144,2023-12-01
2024-01-01,2024-01-01,2024-01-01 00:01:00,2024-01-08 00:01:00,-0.02999504645039075,-0.010699630595524553,2024-01-01
2024-01-02,2024-01-02,2024-01-02 00:01:00,2024-01-09 00:01:00,-0.018007944046282698,-0.011912741247309394,2024-01-01
2024-01-03,2024-01-03,2024-01-03 00:01:00,2024-01-10 00:01:00,-0.04347033898305086,-0.015229320595575567,2024-01-01
2024-01-04,2024-01-04,2024-01-04 00:01:00,2024-01-11 00:01:00,0.09359002445599929,0.002716564884119153,2024-01-01
2024-01-05,2024-01-05,2024-01-05 00:01:00,2024-01-12 00:01:00,0.1457568379724068,-0.0022895182845010485,2024-01-01
2024-01-06,2024-01-06,2024-01-06 00:01:00,2024-01-13 00:01:00,0.18752131382930992,0.001312330319218547,2024-01-01
2024-01-07,2024-01-07,2024-01-07 00:01:00,2024-01-14 00:01:00,0.14177114906155008,-0.008036855891552298,2024-01-01
2024-01-08,2024-01-08,2024-01-08 00:01:00,2024-01-15 00:01:00,0.13772481913678414,-0.011735854160912022,2024-01-01
2024-01-09,2024-01-09,2024-01-09 00:01:00,2024-01-16 00:01:00,0.10624359746580558,-0.0051395282389371305,2024-01-01
2024-01-10,2024-01-10,2024-01-10 00:01:00,2024-01-17 00:01:00,0.13403856632158084,-0.005125417361087921,2024-01-01
2024-01-11,2024-01-11,2024-01-11 00:01:00,2024-01-18 00:01:00,0.03875715453802142,-0.013049249681595543,2024-01-01
2024-01-12,2024-01-12,2024-01-12 00:01:00,2024-01-19 00:01:00,-0.033471041155367365,-0.025574015271257314,2024-01-01
2024-01-13,2024-01-13,2024-01-13 00:01:00,2024-01-20 00:01:00,-0.0689322919618669,-0.05276606194603177,2024-01-01
2024-01-14,2024-01-14,2024-01-14 00:01:00,2024-01-21 00:01:00,-0.039761121419550016,-0.02606423992905539,2024-01-01
2024-01-15,2024-01-15,2024-01-15 00:01:00,2024-01-22 00:01:00,-0.028132136388692164,-0.034084201297221464,2024-01-01
2024-01-16,2024-01-16,2024-01-16 00:01:00,2024-01-23 00:01:00,-0.054508095733941664,-0.02737738178933848,2024-01-01
2024-01-17,2024-01-17,2024-01-17 00:01:00,2024-01-24 00:01:00,-0.1330981761647505,-0.03193739396899383,2024-01-01
2024-01-18,2024-01-18,2024-01-18 00:01:00,2024-01-25 00:01:00,-0.12061555415617131,-0.024022038772861933,2024-01-01
2024-01-19,2024-01-19,2024-01-19 00:01:00,2024-01-26 00:01:00,-0.13261817706455803,-0.022847509607008213,2024-01-01
2024-01-20,2024-01-20,2024-01-20 00:01:00,2024-01-27 00:01:00,-0.08422616148826334,-0.015365885728521255,2024-01-01
2024-01-21,2024-01-21,2024-01-21 00:01:00,2024-01-28 00:01:00,-0.07833736583147954,-0.021631974800973085,2024-01-01
2024-01-22,2024-01-22,2024-01-22 00:01:00,2024-01-29 00:01:00,-0.08022363117062004,-0.01677350584275599,2024-01-01
2024-01-23,2024-01-23,2024-01-23 00:01:00,2024-01-30 00:01:00,-0.042955203678871956,0.004292521023124967,2024-01-01
2024-01-24,2024-01-24,2024-01-24 00:01:00,2024-01-31 00:01:00,0.05678469399709818,-0.026769165356904975,2024-01-01
2024-01-25,2024-01-25,2024-01-25 00:01:00,2024-02-01 00:01:00,0.04234360034730589,-0.03489585812103575,2024-01-01
2024-01-26,2024-01-26,2024-01-26 00:01:00,2024-02-02 00:01:00,0.045839213375898025,-0.03906069231277177,2024-01-01
2024-01-27,2024-01-27,2024-01-27 00:01:00,2024-02-03 00:01:00,0.02658051707481368,-0.026553379883749444,2024-01-01
2024-01-28,2024-01-28,2024-01-28 00:01:00,2024-02-04 00:01:00,0.015328033122646412,-0.025490193277915355,2024-01-01
2024-01-29,2024-01-29,2024-01-29 00:01:00,2024-02-05 00:01:00,0.013619165495764918,-0.015258476272556326,2024-01-01
2024-01-30,2024-01-30,2024-01-30 00:01:00,2024-02-06 00:01:00,0.007804813773717445,-0.006257472811968653,2024-01-01
2024-01-31,2024-01-31,2024-01-31 00:01:00,2024-02-07 00:01:00,-0.0001236526129078097,-0.005195150075703155,2024-01-01
2024-02-01,2024-02-01,2024-02-01 00:01:00,2024-02-08 00:01:00,0.017123596470512537,0.0033516202157718947,2024-02-01
2024-02-02,2024-02-02,2024-02-02 00:01:00,2024-02-09 00:01:00,0.07176481890671549,-0.003884067233776032,2024-02-01
2024-02-03,2024-02-03,2024-02-03 00:01:00,2024-02-10 00:01:00,0.07683939702657439,-0.005925991332615781,2024-02-01
2024-02-04,2024-02-04,2024-02-04 00:01:00,2024-02-11 00:01:00,0.08001214671496437,-0.0027246306617573508,2024-02-01
2024-02-05,2024-02-05,2024-02-05 00:01:00,2024-02-12 00:01:00,0.0901640412819118,-0.012053072750643273,2024-02-01
2024-02-06,2024-02-06,2024-02-06 00:01:00,2024-02-13 00:01:00,0.11476660114967063,-0.009772544902502787,2024-02-01
2024-02-07,2024-02-07,2024-02-07 00:01:00,2024-02-14 00:01:00,0.12316896873760674,-0.02309369147650698,2024-02-01
2024-02-08,2024-02-08,2024-02-08 00:01:00,2024-02-15 00:01:00,0.16098664741665702,-0.0202392645296784,2024-02-01
2024-02-09,2024-02-09,2024-02-09 00:01:00,2024-02-16 00:01:00,0.15119462824733532,-0.04843559890085629,2024-02-01
2024-02-10,2024-02-10,2024-02-10 00:01:00,2024-02-17 00:01:00,0.11239837724291646,-0.030442349141794705,2024-02-01
2024-02-11,2024-02-11,2024-02-11 00:01:00,2024-02-18 00:01:00,0.10547921545314676,-0.04733284938516337,2024-02-01
2024-02-12,2024-02-12,2024-02-12 00:01:00,2024-02-19 00:01:00,0.11847780160558696,-0.050874102429377926,2024-02-01
2024-02-13,2024-02-13,2024-02-13 00:01:00,2024-02-20 00:01:00,0.13741296605431796,-0.04265767302942643,2024-02-01
2024-02-14,2024-02-14,2024-02-14 00:01:00,2024-02-21 00:01:00,0.11007965616481008,-0.03287964170015903,2024-02-01
2024-02-15,2024-02-15,2024-02-15 00:01:00,2024-02-22 00:01:00,0.0591015860780022,-0.05905569135887539,2024-02-01
2024-02-16,2024-02-16,2024-02-16 00:01:00,2024-02-23 00:01:00,0.055977914631556436,-0.060069725086910906,2024-02-01
2024-02-17,2024-02-17,2024-02-17 00:01:00,2024-02-24 00:01:00,0.05056398428772213,-0.031316553758798125,2024-02-01
2024-02-18,2024-02-18,2024-02-18 00:01:00,2024-02-25 00:01:00,0.07420999276939444,-0.02721571912010218,2024-02-01
2024-02-19,2024-02-19,2024-02-19 00:01:00,2024-02-26 00:01:00,0.08417766405200355,-0.030517867252484083,2024-02-01
2024-02-20,2024-02-20,2024-02-20 00:01:00,2024-02-27 00:01:00,0.07973465319309825,-0.04197898037047042,2024-02-01
2024-02-21,2024-02-21,2024-02-21 00:01:00,2024-02-28 00:01:00,0.10563488670371957,-0.02103079168326225,2024-02-01
2024-02-22,2024-02-22,2024-02-22 00:01:00,2024-02-29 00:01:00,0.1511405147079019,-0.022625809319404604,2024-02-01
2024-02-23,2024-02-23,2024-02-23 00:01:00,2024-03-01 00:01:00,0.16345573744117758,-0.03982285370309395,2024-02-01
2024-02-24,2024-02-24,2024-02-24 00:01:00,2024-03-02 00:01:00,0.16447185622991123,-0.03248443167968566,2024-02-01
2024-02-25,2024-02-25,2024-02-25 00:01:00,2024-03-03 00:01:00,0.15644882510324964,-0.04113892542263506,2024-02-01
2024-02-26,2024-02-26,2024-02-26 00:01:00,2024-03-04 00:01:00,0.12585424220211228,-0.05922737878329089,2024-02-01
2024-02-27,2024-02-27,2024-02-27 00:01:00,2024-03-05 00:01:00,0.13500754445498475,-0.051275580069101795,2024-02-01
2024-02-28,2024-02-28,2024-02-28 00:01:00,2024-03-06 00:01:00,0.174614861102518,-0.05541352922522096,2024-02-01
2024-02-29,2024-02-29,2024-02-29 00:01:00,2024-03-07 00:01:00,0.1321970205341565,-0.068493996614926,2024-02-01
2024-03-01,2024-03-01,2024-03-01 00:01:00,2024-03-08 00:01:00,0.1079527776817506,-0.04217078823733239,2024-03-01
2024-03-02,2024-03-02,2024-03-02 00:01:00,2024-03-09 00:01:00,0.15170502079724746,-0.04805365249218174,2024-03-01
2024-03-03,2024-03-03,2024-03-03 00:01:00,2024-03-10 00:01:00,0.14698621803121426,-0.05917793577679527,2024-03-01
2024-03-04,2024-03-04,2024-03-04 00:01:00,2024-03-11 00:01:00,0.13545827202018068,-0.0424519772088214,2024-03-01
2024-03-05,2024-03-05,2024-03-05 00:01:00,2024-03-12 00:01:00,0.12719429867984489,-0.03929025734831761,2024-03-01
2024-03-06,2024-03-06,2024-03-06 00:01:00,2024-03-13 00:01:00,0.0519112155193755,-0.02826785631396541,2024-03-01
2024-03-07,2024-03-07,2024-03-07 00:01:00,2024-03-14 00:01:00,0.04428112322849165,-0.017153067004834675,2024-03-01
2024-03-08,2024-03-08,2024-03-08 00:01:00,2024-03-15 00:01:00,0.002576723167367456,-0.03442483877301309,2024-03-01
2024-03-09,2024-03-09,2024-03-09 00:01:00,2024-03-16 00:01:00,-0.05510439500008957,-0.03847974217622029,2024-03-01
2024-03-10,2024-03-10,2024-03-10 00:01:00,2024-03-17 00:01:00,-0.062631646053806,-0.039399308485097324,2024-03-01
2024-03-11,2024-03-11,2024-03-11 00:01:00,2024-03-18 00:01:00,-0.06797908968652522,-0.04120576263466728,2024-03-01
2024-03-12,2024-03-12,2024-03-12 00:01:00,2024-03-19 00:01:00,-0.12247574023388907,-0.033259148368077966,2024-03-01
2024-03-13,2024-03-13,2024-03-13 00:01:00,2024-03-20 00:01:00,-0.17261408502892972,-0.04095038121365812,2024-03-01
2024-03-14,2024-03-14,2024-03-14 00:01:00,2024-03-21 00:01:00,-0.17135433746184703,-0.036652705871328406,2024-03-01
2024-03-15,2024-03-15,2024-03-15 00:01:00,2024-03-22 00:01:00,-0.09434162888886588,-0.0360109028492458,2024-03-01
2024-03-16,2024-03-16,2024-03-16 00:01:00,2024-03-23 00:01:00,-0.09505905154795458,-0.029523350819720538,2024-03-01
2024-03-17,2024-03-17,2024-03-17 00:01:00,2024-03-24 00:01:00,-0.07557897543180014,-0.039110345518975805,2024-03-01
2024-03-18,2024-03-18,2024-03-18 00:01:00,2024-03-25 00:01:00,-0.06204236582041711,-0.04148516844060793,2024-03-01
2024-03-19,2024-03-19,2024-03-19 00:01:00,2024-03-26 00:01:00,0.015592170739798794,-0.05648385135899014,2024-03-01
2024-03-20,2024-03-20,2024-03-20 00:01:00,2024-03-27 00:01:00,0.08816178072574998,-0.055173701791207,2024-03-01
2024-03-21,2024-03-21,2024-03-21 00:01:00,2024-03-28 00:01:00,0.07289193302891928,-0.05443815080612722,2024-03-01
2024-03-22,2024-03-22,2024-03-22 00:01:00,2024-03-29 00:01:00,0.02498203092113349,-0.027394511469670556,2024-03-01
2024-03-23,2024-03-23,2024-03-23 00:01:00,2024-03-30 00:01:00,0.044593875072538314,-0.024648656022399587,2024-03-01
2024-03-24,2024-03-24,2024-03-24 00:01:00,2024-03-31 00:01:00,0.04069074504056713,-0.022810804715236235,2024-03-01
2024-03-25,2024-03-25,2024-03-25 00:01:00,2024-04-01 00:01:00,0.06514615823562986,-0.024011477061927723,2024-03-01
2024-03-26,2024-03-26,2024-03-26 00:01:00,2024-04-02 00:01:00,-0.03619170463682664,-0.009664330901737165,2024-03-01
2024-03-27,2024-03-27,2024-03-27 00:01:00,2024-04-03 00:01:00,-0.09901642626533969,0.00044176034371825636,2024-03-01
2024-03-28,2024-03-28,2024-03-28 00:01:00,2024-04-04 00:01:00,-0.05457589127381579,-0.0001855647173669584,2024-03-01
2024-03-29,2024-03-29,2024-03-29 00:01:00,2024-04-05 00:01:00,-0.06039085308785108,-0.004115390986355624,2024-03-01
2024-03-30,2024-03-30,2024-03-30 00:01:00,2024-04-06 00:01:00,-0.04771000017181437,-0.0014243563111147207,2024-03-01
2024-03-31,2024-03-31,2024-03-31 00:01:00,2024-04-07 00:01:00,-0.055800630029917864,0.0018118776651669267,2024-03-01
2024-04-01,2024-04-01,2024-04-01 00:01:00,2024-04-08 00:01:00,-0.0628103235926013,-0.008545576650573896,2024-04-01
2024-04-02,2024-04-02,2024-04-02 00:01:00,2024-04-09 00:01:00,0.052828253860659924,-0.0009322752469248874,2024-04-01
2024-04-03,2024-04-03,2024-04-03 00:01:00,2024-04-10 00:01:00,0.09012345679012346,-0.0166828193888899,2024-04-01
2024-04-04,2024-04-04,2024-04-04 00:01:00,2024-04-11 00:01:00,0.04451547072416795,-0.017192298188614827,2024-04-01
2024-04-05,2024-04-05,2024-04-05 00:01:00,2024-04-12 00:01:00,0.04272729164870248,-0.030039191611271138,2024-04-01
2024-04-06,2024-04-06,2024-04-06 00:01:00,2024-04-13 00:01:00,0.03424115855217069,-0.02447497054432018,2024-04-01
2024-04-07,2024-04-07,2024-04-07 00:01:00,2024-04-14 00:01:00,-0.01970643993279453,-0.030890790500673886,2024-04-01
2024-04-08,2024-04-08,2024-04-08 00:01:00,2024-04-15 00:01:00,-0.09904914004190035,-0.029918307728462143,2024-04-01
2024-04-09,2024-04-09,2024-04-09 00:01:00,2024-04-16 00:01:00,-0.12937680561287657,0.002592234176932021,2024-04-01
2024-04-10,2024-04-10,2024-04-10 00:01:00,2024-04-17 00:01:00,-0.1466251415628539,-0.0018675925143597704,2024-04-01
2024-04-11,2024-04-11,2024-04-11 00:01:00,2024-04-18 00:01:00,-0.15293512583215285,-0.0117987215188598,2024-04-01
2024-04-12,2024-04-12,2024-04-12 00:01:00,2024-04-19 00:01:00,-0.12486562167618598,-0.010162276110282448,2024-04-01
2024-04-13,2024-04-13,2024-04-13 00:01:00,2024-04-20 00:01:00,-0.1033406989591209,-0.01614691000745346,2024-04-01
2024-04-14,2024-04-14,2024-04-14 00:01:00,2024-04-21 00:01:00,-0.04925440164242445,-0.019055715405060573,2024-04-01
2024-04-15,2024-04-15,2024-04-15 00:01:00,2024-04-22 00:01:00,0.0339447020885526,-0.024651628622610704,2024-04-01
2024-04-16,2024-04-16,2024-04-16 00:01:00,2024-04-23 00:01:00,0.005950800814087165,-0.016814939707278487,2024-04-01
2024-04-17,2024-04-17,2024-04-17 00:01:00,2024-04-24 00:01:00,0.07030244316749168,-0.023089589699975887,2024-04-01
2024-04-18,2024-04-18,2024-04-18 00:01:00,2024-04-25 00:01:00,0.07907331716500177,-0.026801439868353594,2024-04-01
2024-04-19,2024-04-19,2024-04-19 00:01:00,2024-04-26 00:01:00,0.02978494623655914,-0.005920852458708288,2024-04-01
2024-04-20,2024-04-20,2024-04-20 00:01:00,2024-04-27 00:01:00,0.010713463490241715,0.0015060258827925012,2024-04-01
2024-04-21,2024-04-21,2024-04-21 00:01:00,2024-04-28 00:01:00,0.010928698356999833,-0.009132488496895158,2024-04-01
2024-04-22,2024-04-22,2024-04-22 00:01:00,2024-04-29 00:01:00,0.05067042870111749,0.002599095464572894,2024-04-01
2024-04-23,2024-04-23,2024-04-23 00:01:00,2024-04-30 00:01:00,-0.0009770318964786862,7.113919665442062e-05,2024-04-01
2024-04-24,2024-04-24,2024-04-24 00:01:00,2024-05-01 00:01:00,-0.07154946342552126,0.00573596090758506,2024-04-01
