side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
long,2022-02-10 00:29:50,2022-02-10 00:31:00,2022-02-10 00:32:00,2022-02-10 00:34:00,3185.41,3189.94,3182.95,3190.33,0.0007722710734254104,0.3,0.0014221089278931842,0.0001266326783679553,target,False
long,2022-02-10 00:38:50,2022-02-10 00:40:00,2022-02-10 00:41:00,2022-02-10 00:46:00,3190.85,3196.83,3187.83,3196.89,0.0009464562734067668,0.3,0.0018741087797922162,0.00026223263393766483,target,False
long,2022-02-10 00:35:30,2022-02-10 00:46:00,2022-02-10 00:47:00,2022-02-10 00:50:00,3198.02,3211.99,3192.82,3208.4199999999996,0.0016260060912689158,0.3,0.004368327902889879,0.0010104983708669637,target,False
long,2022-02-10 00:57:20,2022-02-10 01:00:00,2022-02-10 01:01:00,2022-02-10 01:09:00,3204.49,3199.29,3200.78,3211.909999999999,0.001157750531285659,0.3,-0.001622723116626923,-0.0007868169349880768,stop,False
long,2022-02-10 01:08:30,2022-02-10 01:11:00,2022-02-10 01:12:00,2022-02-10 01:13:00,3202.28,3200.35,3199.3,3208.2400000000002,0.0009305869567932904,0.3,-0.0006026955793997368,-0.000480808673819921,stop,False
long,2022-02-10 01:13:50,2022-02-10 01:19:00,2022-02-10 01:20:00,2022-02-10 01:32:00,3216.04,3198.69,3201.62,3244.88,0.004483775077424433,0.3,-0.005394833397594501,-0.0019184500192783501,stop,False
short,2022-02-10 01:23:00,2022-02-10 01:30:00,2022-02-10 01:31:00,2022-02-10 01:41:00,3203.62,3206.48,3210.02,3190.8199999999997,0.0019977400565610436,0.3,-0.0008927400877758451,-0.0005678220263327535,stop,False
long,2022-02-10 01:34:10,2022-02-10 01:39:00,2022-02-10 01:40:00,2022-02-10 01:48:00,3208.93,3201.07,3200.22,3226.35,0.002714300405431105,0.3,-0.002449414602375133,-0.0010348243807125398,stop,False
short,2022-02-10 01:49:40,2022-02-10 01:52:00,2022-02-10 01:53:00,2022-02-10 01:55:00,3202.17,3195.16,3205.13,3196.25,0.0009243731594512584,0.3,0.0021891404891059008,0.0003567421467317702,target,False
short,2022-02-10 01:47:40,2022-02-10 01:55:00,2022-02-10 01:56:00,2022-02-10 02:02:00,3194.96,3201.5,3200.84,3183.2,0.0018403986278388803,0.3,-0.002046973984024758,-0.0009140921952074273,stop,False
long,2022-02-10 01:57:40,2022-02-10 02:07:00,2022-02-10 02:08:00,2022-02-10 02:09:00,3197.11,3194.18,3194.53,3202.27,0.0008069788027311939,0.3,-0.0009164526713189014,-0.0005749358013956704,stop,False
short,2022-02-10 01:58:00,2022-02-10 02:12:00,2022-02-10 02:13:00,2022-02-10 02:16:00,3192.69,3195.75,3195.36,3187.35,0.0008362853894365168,0.3,-0.0009584394350845571,-0.0005875318305253671,stop,False
long,2022-02-10 02:11:00,2022-02-10 02:16:00,2022-02-10 02:17:00,2022-02-10 02:24:00,3196.88,3193.49,3194.0,3202.6400000000003,0.0009008783563975217,0.3,-0.0010604088986763127,-0.0006181226696028938,stop,False
short,2022-02-10 02:14:20,2022-02-10 02:25:00,2022-02-10 02:26:00,2022-02-10 02:42:00,3187.01,3198.44,3194.77,3171.4900000000007,0.0024348841076745173,0.3,-0.0035864336792166274,-0.0013759301037649882,stop,False
long,2022-02-10 02:20:40,2022-02-10 02:42:00,2022-02-10 02:43:00,2022-02-10 02:46:00,3199.36,3200.54,3196.64,3204.8000000000006,0.0008501700340068809,0.3,0.00036882376475300127,-0.0001893528705740996,target,False
long,2022-02-10 03:13:30,2022-02-10 03:22:00,2022-02-10 03:23:00,2022-02-10 03:24:00,3230.91,3236.54,3227.17,3238.3899999999994,0.0011575686107009424,0.3,0.0017425431225259747,0.00022276293675779242,target,False
long,2022-02-10 03:34:40,2022-02-10 03:37:00,2022-02-10 03:38:00,2022-02-10 04:18:00,3253.76,3243.86,3242.36,3276.5600000000004,0.0035036388670338595,0.3,-0.003042633752950441,-0.0012127901258851322,stop,False
short,2022-02-10 03:51:30,2022-02-10 03:54:00,2022-02-10 03:55:00,2022-02-10 04:05:00,3248.64,3249.15,3252.42,3241.0799999999995,0.0011635638297872958,0.3,-0.00015698877068559547,-0.0003470966312056786,stop,False
short,2022-02-10 04:04:10,2022-02-10 04:05:00,2022-02-10 04:06:00,2022-02-10 04:09:00,3247.71,3252.66,3251.88,3239.37,0.0012839816362914401,0.3,-0.00152415086322355,-0.000757245258967065,stop,False
short,2022-02-10 04:08:20,2022-02-10 04:16:00,2022-02-10 04:17:00,2022-02-10 04:19:00,3247.26,3242.31,3250.68,3240.420000000001,0.0010531956172279454,0.3,0.0015243620775670097,0.0001573086232701029,target,False
long,2022-02-10 04:16:40,2022-02-10 04:21:00,2022-02-10 04:22:00,2022-02-10 04:25:00,3251.01,3259.26,3247.25,3258.5300000000007,0.0011565636525265126,0.3,0.002537672907803934,0.00046130187234118015,target,False
long,2022-02-10 04:24:20,2022-02-10 04:29:00,2022-02-10 04:30:00,2022-02-10 04:31:00,3260.91,3266.35,3258.07,3266.5899999999992,0.0008709225338938183,0.3,0.0016682459804164829,0.00020047379412494484,target,False
long,2022-02-10 04:33:20,2022-02-10 04:34:00,2022-02-10 04:35:00,2022-02-10 04:41:00,3264.91,3260.95,3259.68,3275.37,0.0016018818282893,0.3,-0.0012128971395842791,-0.0006638691418752837,stop,False
short,2022-02-10 04:44:40,2022-02-10 04:46:00,2022-02-10 04:47:00,2022-02-10 04:48:00,3255.19,3258.53,3259.0,3247.57,0.0011704385919101329,0.3,-0.0010260537787349922,-0.0006078161336204977,stop,False
long,2022-02-10 04:47:00,2022-02-10 04:48:00,2022-02-10 04:49:00,2022-02-10 04:52:00,3257.23,3256.52,3254.48,3262.73,0.0008442756575372326,0.3,-0.00021797662430966813,-0.0003653929872929004,stop,False
long,2022-02-10 04:52:40,2022-02-10 04:53:00,2022-02-10 04:54:00,2022-02-10 04:55:00,3260.0,3256.5,3256.4,3267.2,0.0011042944785275796,0.3,-0.0010736196319018898,-0.0006220858895705669,stop,False
short,2022-02-10 04:54:30,2022-02-10 04:55:00,2022-02-10 04:56:00,2022-02-10 04:57:00,3255.24,3256.69,3257.77,3250.1799999999994,0.0007772084393163638,0.3,-0.00044543566680199653,-0.0004336307000405989,stop,False
short,2022-02-10 05:00:20,2022-02-10 05:01:00,2022-02-10 05:02:00,2022-02-10 05:07:00,3249.03,3255.64,3254.15,3238.7900000000004,0.0015758549474765978,0.3,-0.002034453359925692,-0.0009103360079777076,stop,False
long,2022-02-10 05:05:00,2022-02-10 05:06:00,2022-02-10 05:07:00,2022-02-10 05:19:00,3255.64,3248.21,3250.05,3266.8199999999993,0.00171702030937072,0.3,-0.0022821933629024738,-0.000984658008870742,stop,False
short,2022-02-10 05:08:40,2022-02-10 05:12:00,2022-02-10 05:13:00,2022-02-10 05:50:00,3252.59,3244.8,3256.45,3244.870000000001,0.0011867465619705136,0.3,0.002395014434650511,0.00041850433039515323,target,False
long,2022-02-10 05:17:50,2022-02-10 05:25:00,2022-02-10 05:26:00,2022-02-10 05:31:00,3254.55,3253.9,3250.99,3261.670000000001,0.0010938532208755126,0.3,-0.00019972039145199627,-0.00035991611743559884,stop,False
short,2022-02-10 05:50:40,2022-02-10 05:54:00,2022-02-10 05:55:00,2022-02-10 06:25:00,3241.29,3230.74,3245.91,3232.05,0.001425358422109682,0.3,0.003254876916289562,0.0006764630748868686,target,False
long,2022-02-10 06:03:30,2022-02-10 06:11:00,2022-02-10 06:12:00,2022-02-10 06:13:00,3243.06,3240.16,3239.33,3250.52,0.0011501483167132333,0.3,-0.0008942171899378737,-0.000568265156981362,stop,False
long,2022-02-10 06:25:50,2022-02-10 06:27:00,2022-02-10 06:28:00,2022-02-10 06:30:00,3239.67,3233.15,3234.5,3250.01,0.0015958415517630107,0.3,-0.002012550661024126,-0.0009037651983072378,stop,False
long,2022-02-10 06:29:50,2022-02-10 06:32:00,2022-02-10 06:33:00,2022-02-10 06:41:00,3235.98,3241.87,3233.45,3241.0400000000004,0.0007818342511388204,0.3,0.0018201595807143534,0.00024604787421430603,target,False
long,2022-02-10 06:49:30,2022-02-10 06:50:00,2022-02-10 06:51:00,2022-02-10 06:54:00,3245.38,3253.63,3242.54,3251.0600000000004,0.0008750901281206347,0.3,0.0025420751961249266,0.00046262255883747796,target,False
short,2022-02-10 06:57:40,2022-02-10 06:59:00,2022-02-10 07:00:00,2022-02-10 07:02:00,3250.64,3243.34,3253.42,3245.0799999999995,0.0008552162035784338,0.3,0.0022457116137128974,0.0003737134841138692,target,False
long,2022-02-10 06:52:10,2022-02-10 06:59:00,2022-02-10 07:00:00,2022-02-10 07:01:00,3250.64,3246.93,3247.66,3256.6,0.0009167425491595557,0.3,-0.0011413137105308335,-0.00064239411315925,stop,False
short,2022-02-10 06:59:00,2022-02-10 07:05:00,2022-02-10 07:06:00,2022-02-10 08:16:00,3243.38,3228.97,3251.76,3226.62,0.0025837243862884118,0.3,0.0044428959912191646,0.0010328687973657493,target,False
long,2022-02-10 07:03:00,2022-02-10 07:05:00,2022-02-10 07:06:00,2022-02-10 07:07:00,3243.38,3242.01,3240.72,3248.7000000000007,0.0008201320844305352,0.3,-0.00042239885551487166,-0.0004267196566544615,stop,False
long,2022-02-10 07:40:50,2022-02-10 07:47:00,2022-02-10 07:48:00,2022-02-10 07:56:00,3237.46,3236.91,3234.8,3242.7799999999997,0.0008216317730566106,0.3,-0.00016988626886516034,-0.00035096588065954806,stop,False
long,2022-02-10 08:10:30,2022-02-10 08:12:00,2022-02-10 08:13:00,2022-02-10 08:14:00,3244.33,3237.18,3239.21,3254.5699999999997,0.001578137858972389,0.3,-0.0022038448616509276,-0.0009611534584952782,stop,False
short,2022-02-10 08:50:00,2022-02-10 08:53:00,2022-02-10 08:54:00,2022-02-10 08:56:00,3216.86,3220.27,3220.07,3210.44,0.0009978674856848096,0.3,-0.0010600399146993844,-0.0006180119744098153,stop,False
long,2022-02-10 08:56:20,2022-02-10 08:57:00,2022-02-10 08:58:00,2022-02-10 09:02:00,3220.59,3219.27,3217.92,3225.9300000000003,0.0008290406416215888,0.3,-0.0004098627891163664,-0.0004229588367349099,stop,False
long,2022-02-10 09:01:20,2022-02-10 09:09:00,2022-02-10 09:10:00,2022-02-10 09:29:00,3222.97,3218.15,3219.23,3230.4499999999994,0.001160420357620388,0.3,-0.0014955150063450384,-0.0007486545019035114,stop,False
short,2022-02-10 09:06:30,2022-02-10 09:30:00,2022-02-10 09:31:00,2022-02-10 09:34:00,3214.15,3220.71,3221.69,3199.07,0.002345876825910416,0.3,-0.0020409750633916257,-0.0009122925190174877,stop,False
short,2022-02-10 10:15:10,2022-02-10 10:18:00,2022-02-10 10:19:00,2022-02-10 10:25:00,3222.44,3225.68,3225.02,3217.28,0.0008006355432529161,0.3,-0.001005449286875626,-0.0006016347860626878,stop,False
long,2022-02-10 10:22:20,2022-02-10 10:26:00,2022-02-10 10:27:00,2022-02-10 10:33:00,3225.54,3222.25,3222.55,3231.5199999999995,0.000926976568264471,0.3,-0.0010199842506990464,-0.0006059952752097139,stop,False
short,2022-02-10 10:44:40,2022-02-10 10:49:00,2022-02-10 10:50:00,2022-02-10 12:47:00,3202.14,3166.4,3220.84,3164.7399999999993,0.005839844603921213,0.3,0.011161285890060935,0.0030483857670182803,target,False
long,2022-02-10 11:17:40,2022-02-10 11:19:00,2022-02-10 11:20:00,2022-02-10 11:24:00,3183.89,3180.95,3180.9,3189.8699999999994,0.0009391027956367154,0.3,-0.0009233987355090623,-0.0005770196206527187,stop,False
long,2022-02-10 12:24:40,2022-02-10 12:33:00,2022-02-10 12:34:00,2022-02-10 12:35:00,3186.32,3184.27,3183.69,3191.5800000000004,0.0008254036003917086,0.3,-0.0006433754299631778,-0.0004930126289889533,stop,False
short,2022-02-10 12:59:20,2022-02-10 13:04:00,2022-02-10 13:05:00,2022-02-10 13:27:00,3162.71,3169.55,3170.97,3146.1900000000005,0.0026116842834150978,0.3,-0.002162702239535186,-0.0009488106718605557,stop,False
long,2022-02-10 13:08:00,2022-02-10 13:14:00,2022-02-10 13:15:00,2022-02-10 14:06:00,3165.0,3178.94,3158.8,3177.3999999999996,0.001958925750394887,0.3,0.004404423380726774,0.0010213270142180322,target,False
long,2022-02-10 13:59:00,2022-02-10 14:07:00,2022-02-10 14:08:00,2022-02-10 14:10:00,3178.54,3175.69,3175.59,3184.4399999999996,0.000928099064350242,0.3,-0.0008966380791181061,-0.0005689914237354318,stop,False
short,2022-02-10 13:55:50,2022-02-10 14:17:00,2022-02-10 14:18:00,2022-02-10 14:26:00,3171.22,3174.09,3174.52,3164.6199999999994,0.0010406089769868323,0.3,-0.0009050144739248811,-0.0005715043421774643,stop,False
long,2022-02-10 14:17:20,2022-02-10 14:35:00,2022-02-10 14:36:00,2022-02-10 14:41:00,3176.33,3185.02,3171.23,3186.5299999999997,0.0016056266194003485,0.3,0.0027358618279587077,0.0005207585483876123,target,False
short,2022-02-10 14:55:00,2022-02-10 15:01:00,2022-02-10 15:02:00,2022-02-10 15:04:00,3182.13,3186.31,3185.73,3174.9300000000003,0.001131317702293718,0.3,-0.0013135855543298103,-0.000694075666298943,stop,False
long,2022-02-10 15:10:10,2022-02-10 15:12:00,2022-02-10 15:13:00,2022-02-10 15:20:00,3186.93,3182.27,3184.1,3192.5899999999997,0.0008880019328946438,0.3,-0.001462222264059676,-0.0007386666792179028,stop,False
short,2022-02-10 15:24:40,2022-02-10 15:32:00,2022-02-10 15:33:00,2022-02-10 15:51:00,3183.08,3186.14,3185.49,3178.26,0.0007571283159706493,0.3,-0.0009613330484938842,-0.0005883999145481653,stop,False
long,2022-02-10 15:44:00,2022-02-10 15:52:00,2022-02-10 15:53:00,2022-02-10 16:14:00,3189.89,3202.2,3181.72,3206.23,0.002561216844468014,0.3,0.0038590672405631743,0.0008577201721689522,target,False
long,2022-02-10 16:31:20,2022-02-10 16:37:00,2022-02-10 16:38:00,2022-02-10 17:09:00,3194.1,3187.4,3191.59,3199.1199999999994,0.0007858238627468656,0.3,-0.0020976174822328053,-0.0009292852446698416,stop,False
short,2022-02-10 16:39:50,2022-02-10 16:46:00,2022-02-10 16:47:00,2022-02-10 16:51:00,3194.95,3197.44,3197.54,3189.7699999999995,0.0008106543138390728,0.3,-0.0007793549194823335,-0.0005338064758447,stop,False
short,2022-02-10 17:00:00,2022-02-10 17:04:00,2022-02-10 17:05:00,2022-02-10 17:09:00,3194.82,3187.4,3197.38,3189.7000000000003,0.0008012970996800901,0.3,0.002322509562354136,0.0003967528687062408,target,False
long,2022-02-10 16:58:40,2022-02-10 17:27:00,2022-02-10 17:28:00,2022-02-10 18:05:00,3205.89,3226.64,3197.11,3223.4499999999994,0.0027387090636296772,0.3,0.006472461625320891,0.0016417384875962674,target,False
long,2022-02-10 18:22:40,2022-02-10 18:24:00,2022-02-10 18:25:00,2022-02-10 18:26:00,3248.87,3259.92,3244.22,3258.17,0.0014312668712506474,0.3,0.003401182565014871,0.0007203547695044613,target,False
long,2022-02-10 18:32:30,2022-02-10 18:37:00,2022-02-10 18:38:00,2022-02-10 18:42:00,3255.96,3250.76,3252.55,3262.7799999999997,0.0010473101635154775,0.3,-0.0015970712170910728,-0.0007791213651273218,stop,False
short,2022-02-10 18:38:40,2022-02-10 18:44:00,2022-02-10 18:45:00,2022-02-10 18:46:00,3252.31,3246.24,3255.03,3246.8699999999994,0.0008363286402588482,0.3,0.001866365752342225,0.0002599097257026675,target,False
short,2022-02-10 18:42:10,2022-02-10 18:46:00,2022-02-10 18:47:00,2022-02-10 19:04:00,3247.4,3238.66,3252.21,3237.78,0.0014811849479583498,0.3,0.002691383876331943,0.0005074151628995829,target,False
long,2022-02-10 18:51:40,2022-02-10 19:14:00,2022-02-10 19:15:00,2022-02-10 19:21:00,3251.36,3245.33,3243.85,3266.3800000000006,0.0023098026671916423,0.3,-0.0018546085330446438,-0.0008563825599133931,stop,False
long,2022-02-10 19:18:30,2022-02-10 19:24:00,2022-02-10 19:25:00,2022-02-10 19:34:00,3252.99,3268.49,3244.48,3270.0099999999993,0.002616054768074837,0.3,0.0047648471098897804,0.0011294541329669341,target,False
short,2022-02-10 19:27:30,2022-02-10 19:50:00,2022-02-10 19:51:00,2022-02-10 20:04:00,3240.86,3255.06,3250.86,3220.86,0.0030856007356072153,0.3,-0.004381553044562114,-0.0016144659133686342,stop,False
short,2022-02-10 20:09:20,2022-02-10 20:17:00,2022-02-10 20:18:00,2022-02-10 20:20:00,3246.8,3242.15,3249.33,3241.7400000000007,0.0007792287791055024,0.3,0.0014321793766169932,0.000129653812985098,target,False
short,2022-02-10 20:21:20,2022-02-10 20:22:00,2022-02-10 20:23:00,2022-02-10 20:24:00,3241.0,3235.38,3244.74,3233.5200000000004,0.0011539648256710217,0.3,0.0017340327059549576,0.00022020981178648733,target,False
short,2022-02-10 20:26:00,2022-02-10 20:36:00,2022-02-10 20:37:00,2022-02-10 20:40:00,3237.82,3240.79,3241.29,3230.8800000000006,0.0010717087423018573,0.3,-0.0009172838514801551,-0.0005751851554440465,stop,False
short,2022-02-10 20:38:00,2022-02-10 20:42:00,2022-02-10 20:43:00,2022-02-10 20:47:00,3233.78,3240.23,3238.24,3224.860000000001,0.0013791909158939635,0.3,-0.0019945698223131636,-0.000898370946693949,stop,False
short,2022-02-10 20:57:40,2022-02-10 21:01:00,2022-02-10 21:02:00,2022-02-10 21:06:00,3242.01,3248.37,3246.95,3232.130000000001,0.0015237460711100828,0.3,-0.0019617459538989745,-0.0008885237861696923,stop,False
long,2022-02-10 20:58:50,2022-02-10 21:06:00,2022-02-10 21:07:00,2022-02-10 21:10:00,3250.87,3256.47,3247.48,3257.6499999999996,0.0010427977741342695,0.3,0.0017226157920802176,0.00021678473762406532,target,False
long,2022-02-10 21:08:00,2022-02-10 21:14:00,2022-02-10 21:15:00,2022-02-10 21:25:00,3259.68,3251.03,3250.64,3277.7599999999998,0.0027732783586118773,0.3,-0.0026536347126097093,-0.0010960904137829127,stop,False
short,2022-02-10 21:08:30,2022-02-10 21:31:00,2022-02-10 21:32:00,2022-02-10 23:40:00,3180.3,3246.99,3251.53,3037.84,0.02239725812030312,0.22324161168047166,-0.020969719837750977,-0.004904555664747959,stop,False
long,2022-02-10 22:23:00,2022-02-10 22:24:00,2022-02-10 22:25:00,2022-02-10 22:31:00,3104.73,3126.79,3095.27,3123.65,0.003046963826162029,0.3,0.007105287738386146,0.0018315863215158435,target,False
long,2022-02-10 23:36:10,2022-02-10 23:37:00,2022-02-10 23:38:00,2022-02-10 23:40:00,3237.41,3246.99,3234.73,3242.7699999999995,0.0008278222406182215,0.3,0.0029591556213146575,0.0005877466863943972,target,False
long,2022-02-10 23:38:50,2022-02-10 23:42:00,2022-02-10 23:43:00,2022-02-10 23:47:00,3258.62,3240.24,3239.33,3297.2,0.005919683792525659,0.3,-0.005640424474163908,-0.0019921273422491724,stop,False
short,2022-02-10 23:34:20,2022-02-10 23:53:00,2022-02-10 23:54:00,2022-02-10 23:56:00,3217.43,3205.19,3230.47,3191.35,0.004052924228343729,0.3,0.0038042785701630777,0.0008412835710489234,target,False
long,2022-02-11 00:11:10,2022-02-11 00:25:00,2022-02-11 00:26:00,2022-02-11 00:27:00,3209.56,3208.01,3206.05,3216.5799999999995,0.0010936078465583331,0.3,-0.0004829322399331204,-0.0004448796719799361,stop,False
short,2022-02-11 00:27:10,2022-02-11 00:31:00,2022-02-11 00:32:00,2022-02-11 00:33:00,3204.2,3203.61,3206.62,3199.3599999999997,0.0007552587229261822,0.3,0.0001841333250107713,-0.0002447600024967686,stop,False
short,2022-02-11 00:31:30,2022-02-11 00:35:00,2022-02-11 00:36:00,2022-02-11 00:38:00,3201.31,3196.95,3204.46,3195.0099999999998,0.0009839721863862266,0.3,0.0013619424548075854,0.00010858273644227562,target,False
short,2022-02-11 00:41:20,2022-02-11 00:42:00,2022-02-11 00:43:00,2022-02-11 00:45:00,3194.74,3203.0,3197.69,3188.8399999999992,0.0009233928269593998,0.3,-0.002585499915486178,-0.0010756499746458533,stop,False
long,2022-02-11 00:36:20,2022-02-11 00:46:00,2022-02-11 00:47:00,2022-02-11 01:02:00,3209.15,3229.7,3198.43,3230.5900000000006,0.0033404484053410574,0.3,0.006403564806880313,0.0016210694420640938,target,False
long,2022-02-11 01:12:30,2022-02-11 01:14:00,2022-02-11 01:15:00,2022-02-11 01:22:00,3237.1,3224.75,3225.16,3260.98,0.0036884866083840644,0.3,-0.0038151431837137872,-0.001444542955114136,stop,False
long,2022-02-11 01:37:10,2022-02-11 01:38:00,2022-02-11 01:39:00,2022-02-11 01:45:00,3230.3,3225.89,3227.01,3236.88,0.0010184812556109227,0.3,-0.0013651982787977746,-0.0007095594836393324,stop,False
short,2022-02-11 01:43:20,2022-02-11 01:44:00,2022-02-11 01:45:00,2022-02-11 01:46:00,3225.89,3211.11,3229.03,3219.609999999999,0.000973374789593051,0.3,0.004581681334453358,0.0010745044003360074,target,False
long,2022-02-11 02:01:10,2022-02-11 02:02:00,2022-02-11 02:03:00,2022-02-11 02:04:00,3212.64,3210.42,3208.38,3221.1599999999994,0.0013260122516060822,0.3,-0.0006910204691468191,-0.0005073061407440457,stop,False
short,2022-02-11 01:56:50,2022-02-11 02:11:00,2022-02-11 02:12:00,2022-02-11 02:14:00,3200.7,3195.99,3204.97,3192.16,0.0013340831693067086,0.3,0.0014715530977599256,0.0001414659293279777,target,False
short,2022-02-11 02:54:50,2022-02-11 02:55:00,2022-02-11 02:56:00,2022-02-11 02:59:00,3175.63,3180.28,3178.31,3170.2700000000004,0.0008439270318015122,0.3,-0.0014642763798049518,-0.0007392829139414855,stop,False
long,2022-02-11 02:52:30,2022-02-11 03:00:00,2022-02-11 03:01:00,2022-02-11 03:02:00,3183.7,3173.7,3174.47,3202.16,0.0028991425071457797,0.3,-0.003140999466030081,-0.0012422998398090243,stop,False
short,2022-02-11 02:54:00,2022-02-11 03:02:00,2022-02-11 03:03:00,2022-02-11 03:06:00,3171.34,3155.98,3175.24,3163.540000000001,0.0012297640744920557,0.3,0.004843378508769258,0.0011530135526307776,target,False
short,2022-02-11 03:24:50,2022-02-11 03:30:00,2022-02-11 03:31:00,2022-02-11 03:32:00,3136.9,3138.74,3139.96,3130.78,0.0009754853517804028,0.3,-0.0005865663553188405,-0.0004759699065956521,stop,False
long,2022-02-11 03:28:00,2022-02-11 03:37:00,2022-02-11 03:38:00,2022-02-11 03:43:00,3146.2,3139.86,3140.22,3158.16,0.0019007056131205959,0.3,-0.0020151293624053324,-0.0009045388087215998,stop,False
short,2022-02-11 03:38:30,2022-02-11 03:39:00,2022-02-11 03:40:00,2022-02-11 03:42:00,3142.3,3144.08,3146.49,3133.920000000001,0.0013334181968620437,0.3,-0.0005664640549913891,-0.00046993921649741673,stop,False
short,2022-02-11 03:39:50,2022-02-11 03:42:00,2022-02-11 03:43:00,2022-02-11 03:44:00,3139.86,3139.81,3142.23,3135.1200000000003,0.0007548107240449864,0.3,1.5924276878687138e-05,-0.0002952227169363938,stop,False
short,2022-02-11 03:34:50,2022-02-11 03:50:00,2022-02-11 03:51:00,2022-02-11 04:02:00,3127.75,3108.15,3136.15,3110.95,0.002685636639757043,0.3,0.006266485492766316,0.001579945647829895,target,False
long,2022-02-11 03:55:50,2022-02-11 03:56:00,2022-02-11 03:57:00,2022-02-11 03:59:00,3124.6,3118.22,3120.61,3132.5799999999995,0.0012769634513216993,0.3,-0.0020418613582539047,-0.0009125584074761715,stop,False
short,2022-02-11 04:39:50,2022-02-11 04:43:00,2022-02-11 04:44:00,2022-02-11 04:47:00,3093.44,3096.63,3099.88,3080.56,0.0020818247646633052,0.3,-0.0010312144408812784,-0.0006093643322643835,stop,False
long,2022-02-11 05:01:50,2022-02-11 05:04:00,2022-02-11 05:05:00,2022-02-11 05:08:00,3109.97,3098.56,3102.95,3124.0099999999998,0.0022572565008665622,0.3,-0.0036688456801833302,-0.001400653704054999,stop,False
short,2022-02-11 05:04:40,2022-02-11 05:09:00,2022-02-11 05:10:00,2022-02-11 05:17:00,3105.55,3095.46,3109.53,3097.59,0.001281576532337273,0.3,0.0032490219123827435,0.000674706573714823,target,False
long,2022-02-11 05:12:50,2022-02-11 05:14:00,2022-02-11 05:15:00,2022-02-11 05:17:00,3105.84,3095.46,3100.5,3116.5200000000004,0.0017193416273858747,0.3,-0.003342091028514016,-0.0013026273085542048,stop,False
short,2022-02-11 05:11:30,2022-02-11 05:17:00,2022-02-11 05:18:00,2022-02-11 05:20:00,3095.81,3103.29,3102.96,3081.5099999999998,0.0023095732619250182,0.3,-0.002416168950936992,-0.0010248506852810976,stop,False
long,2022-02-11 05:21:30,2022-02-11 05:22:00,2022-02-11 05:23:00,2022-02-11 05:35:00,3117.39,3125.28,3111.83,3128.5099999999998,0.0017835432846066567,0.3,0.0025309634020769245,0.0004592890206230774,target,False
short,2022-02-11 05:33:30,2022-02-11 05:34:00,2022-02-11 05:35:00,2022-02-11 05:37:00,3125.28,3120.0,3127.74,3120.360000000001,0.0007871294731990674,0.3,0.0016894486254032115,0.00020683458762096348,target,False
long,2022-02-11 05:41:20,2022-02-11 05:45:00,2022-02-11 05:46:00,2022-02-11 05:47:00,3126.07,3121.9,3122.79,3132.6300000000006,0.0010492407399706981,0.3,-0.0013339432578285404,-0.000700182977348562,stop,False
short,2022-02-11 05:37:20,2022-02-11 05:51:00,2022-02-11 05:52:00,2022-02-11 06:08:00,3111.1,3121.09,3120.93,3091.44,0.0031596541416219113,0.3,-0.0032110828967246707,-0.0012633248690174011,stop,False
long,2022-02-11 05:59:00,2022-02-11 06:01:00,2022-02-11 06:02:00,2022-02-11 06:04:00,3111.75,3104.96,3108.29,3118.67,0.0011119145175544425,0.3,-0.00218205190005627,-0.0009546155700168809,stop,False
long,2022-02-11 05:49:20,2022-02-11 06:07:00,2022-02-11 06:08:00,2022-02-11 06:15:00,3121.09,3115.33,3115.35,3132.5700000000006,0.00183910108327547,0.3,-0.0018455091009872415,-0.0008536527302961724,stop,False
short,2022-02-11 06:12:40,2022-02-11 06:14:00,2022-02-11 06:15:00,2022-02-11 06:16:00,3115.33,3109.51,3118.06,3109.87,0.0008763116587969873,0.3,0.0018681808989736703,0.0002604542696921011,target,False
long,2022-02-11 06:15:40,2022-02-11 06:24:00,2022-02-11 06:25:00,2022-02-11 06:37:00,3118.57,3108.65,3111.19,3133.3300000000004,0.002366469247122915,0.3,-0.003180945112663869,-0.0012542835337991606,stop,False
short,2022-02-11 06:22:40,2022-02-11 06:38:00,2022-02-11 06:39:00,2022-02-11 06:41:00,3112.08,3116.41,3115.86,3104.5199999999995,0.0012146217320892136,0.3,-0.001391352407393187,-0.0007174057222179561,stop,False
short,2022-02-11 06:44:40,2022-02-11 06:49:00,2022-02-11 06:50:00,2022-02-11 07:14:00,3112.88,3096.47,3120.77,3097.1000000000004,0.0025346303101950194,0.3,0.005271645550101622,0.0012814936650304867,target,False
long,2022-02-11 06:56:50,2022-02-11 06:57:00,2022-02-11 06:58:00,2022-02-11 07:04:00,3110.68,3115.25,3107.58,3116.8799999999997,0.0009965666670952683,0.3,0.0014691321511695055,0.00014073964535085167,target,False
short,2022-02-11 07:16:20,2022-02-11 07:18:00,2022-02-11 07:19:00,2022-02-11 07:21:00,3095.44,3100.37,3100.1,3086.1200000000003,0.0015054402605121904,0.3,-0.001592665339984034,-0.0007777996019952102,stop,False
long,2022-02-11 07:50:50,2022-02-11 07:55:00,2022-02-11 07:56:00,2022-02-11 08:02:00,3071.33,3067.36,3066.09,3081.8099999999995,0.0017061012655754289,0.3,-0.0012925996229645742,-0.0006877798868893722,stop,False
