pin_time,pin_available_time,release_bar_time,available_time,side,dominant_sign,pin_sign_imbalance,pin_high,pin_low,release_flow
2023-04-06 06:02:10,2023-04-06 06:02:20,2023-04-06 06:15:00,2023-04-06 06:16:00,short,1,0.967741935483871,1910.48,1910.4,-0.0891089108910891
2023-04-06 07:37:30,2023-04-06 07:37:40,2023-04-06 07:39:00,2023-04-06 07:40:00,long,-1,-0.88,1912.68,1912.5,0.14743589743589744
2023-04-06 09:04:00,2023-04-06 09:04:10,2023-04-06 09:22:00,2023-04-06 09:23:00,short,1,0.8021978021978022,1897.07,1896.86,-0.13395638629283488
2023-04-06 09:44:50,2023-04-06 09:45:00,2023-04-06 09:50:00,2023-04-06 09:51:00,long,-1,-0.9037433155080213,1896.7,1896.27,0.0931174089068826
2023-04-06 09:46:10,2023-04-06 09:46:20,2023-04-06 09:47:00,2023-04-06 09:48:00,short,1,0.9191919191919192,1897.0,1896.71,0.17535545023696683
2023-04-06 10:02:20,2023-04-06 10:02:30,2023-04-06 10:10:00,2023-04-06 10:11:00,short,1,0.8588235294117647,1900.62,1900.51,-0.11728395061728394
2023-04-06 10:41:30,2023-04-06 10:41:40,2023-04-06 10:43:00,2023-04-06 10:44:00,long,-1,-0.937888198757764,1896.6,1896.5,0.16666666666666666
2023-04-06 11:06:20,2023-04-06 11:06:30,2023-04-06 11:19:00,2023-04-06 11:20:00,short,1,0.9285714285714286,1896.12,1895.88,0.06666666666666667
2023-04-06 12:03:30,2023-04-06 12:03:40,2023-04-06 12:05:00,2023-04-06 12:06:00,long,-1,-0.8148148148148148,1898.24,1898.23,0.1309192200557103
2023-04-06 12:30:30,2023-04-06 12:30:40,2023-04-06 12:32:00,2023-04-06 12:33:00,short,1,0.8611111111111112,1894.79,1894.77,0.17002881844380405
2023-04-06 14:18:20,2023-04-06 14:18:30,2023-04-06 14:21:00,2023-04-06 14:22:00,long,-1,-0.8160919540229885,1887.86,1887.64,-0.16666666666666666
2023-04-06 15:13:20,2023-04-06 15:13:30,2023-04-06 15:14:00,2023-04-06 15:15:00,short,1,0.8688524590163934,1893.0,1892.99,0.0026666666666666666
2023-04-06 16:23:50,2023-04-06 16:24:00,2023-04-06 16:24:00,2023-04-06 16:25:00,short,1,0.8076923076923077,1877.63,1877.38,0.107981220657277
2023-04-06 16:26:00,2023-04-06 16:26:10,2023-04-06 16:27:00,2023-04-06 16:28:00,short,1,0.9056603773584906,1877.12,1876.87,-0.052039381153305204
2023-04-06 16:40:10,2023-04-06 16:40:20,2023-04-06 16:42:00,2023-04-06 16:43:00,long,-1,-0.8421052631578947,1881.08,1880.99,-0.1693121693121693
2023-04-06 18:24:50,2023-04-06 18:25:00,2023-04-06 18:25:00,2023-04-06 18:26:00,short,1,0.8271604938271605,1866.9,1866.62,-0.04563233376792699
2023-04-06 19:19:40,2023-04-06 19:19:50,2023-04-06 19:20:00,2023-04-06 19:21:00,short,1,0.8271604938271605,1866.34,1866.2,-0.11467324290998766
2023-04-06 19:20:50,2023-04-06 19:21:00,2023-04-06 19:32:00,2023-04-06 19:33:00,short,1,0.8545454545454545,1865.72,1865.57,0.10946196660482375
2023-04-06 19:46:40,2023-04-06 19:46:50,2023-04-06 20:05:00,2023-04-06 20:06:00,short,1,0.8214285714285714,1868.92,1868.91,-0.14760914760914762
2023-04-06 20:21:50,2023-04-06 20:22:00,2023-04-06 20:45:00,2023-04-06 20:46:00,short,1,0.8923076923076924,1866.55,1866.34,0.03656597774244833
2023-04-06 20:42:30,2023-04-06 20:42:40,2023-04-06 20:43:00,2023-04-06 20:44:00,short,1,0.9333333333333333,1867.88,1867.74,0.1810344827586207
2023-04-06 21:14:10,2023-04-06 21:14:20,2023-04-06 21:18:00,2023-04-06 21:19:00,long,-1,-0.8058252427184466,1866.71,1866.41,0.11811023622047244
2023-04-06 21:15:00,2023-04-06 21:15:10,2023-04-06 21:18:00,2023-04-06 21:19:00,long,-1,-0.8782608695652174,1866.8,1866.79,0.11811023622047244
2023-04-06 22:46:10,2023-04-06 22:46:20,2023-04-06 22:50:00,2023-04-06 22:51:00,short,1,0.950920245398773,1867.0,1866.98,0.03789126853377265
2023-04-06 22:46:20,2023-04-06 22:46:30,2023-04-06 22:50:00,2023-04-06 22:51:00,short,1,0.9420289855072463,1867.0,1866.99,0.03789126853377265
2023-04-06 22:47:50,2023-04-06 22:48:00,2023-04-06 22:50:00,2023-04-06 22:51:00,short,1,0.8372093023255814,1867.98,1867.73,0.03789126853377265
2023-04-06 23:18:00,2023-04-06 23:18:10,2023-04-06 23:19:00,2023-04-06 23:20:00,short,1,0.8309859154929577,1873.0,1872.98,-0.10928319623971798
2023-04-07 00:25:00,2023-04-07 00:25:10,2023-04-07 00:30:00,2023-04-07 00:31:00,long,-1,-0.859375,1877.61,1877.45,0.06527415143603134
2023-04-07 01:18:20,2023-04-07 01:18:30,2023-04-07 01:19:00,2023-04-07 01:20:00,short,1,0.803921568627451,1879.01,1878.95,-0.05555555555555555
2023-04-07 01:29:20,2023-04-07 01:29:30,2023-04-07 01:30:00,2023-04-07 01:31:00,long,-1,-0.8857142857142857,1880.26,1880.07,-0.09292035398230089
2023-04-07 02:20:00,2023-04-07 02:20:10,2023-04-07 02:32:00,2023-04-07 02:33:00,long,-1,-0.9423076923076923,1876.53,1876.46,-0.10869565217391304
2023-04-07 02:23:20,2023-04-07 02:23:30,2023-04-07 02:36:00,2023-04-07 02:37:00,short,1,0.92,1876.36,1876.34,-0.19101123595505617
2023-04-07 02:58:30,2023-04-07 02:58:40,2023-04-07 03:01:00,2023-04-07 03:02:00,short,1,0.8461538461538461,1869.44,1869.28,0.05
2023-04-07 03:01:50,2023-04-07 03:02:00,2023-04-07 03:03:00,2023-04-07 03:04:00,short,1,0.84,1868.62,1868.51,0.16180371352785147
2023-04-07 03:25:30,2023-04-07 03:25:40,2023-04-07 03:39:00,2023-04-07 03:40:00,short,1,0.8431372549019608,1872.31,1872.23,-0.09219858156028368
2023-04-07 03:28:50,2023-04-07 03:29:00,2023-04-07 03:39:00,2023-04-07 03:40:00,short,1,0.8235294117647058,1873.49,1873.26,-0.09219858156028368
2023-04-07 03:29:20,2023-04-07 03:29:30,2023-04-07 03:39:00,2023-04-07 03:40:00,short,1,0.8409090909090909,1873.67,1873.47,-0.09219858156028368
2023-04-07 03:51:30,2023-04-07 03:51:40,2023-04-07 03:52:00,2023-04-07 03:53:00,short,1,0.8333333333333334,1872.7,1872.67,0.19402985074626866
2023-04-07 05:55:50,2023-04-07 05:56:00,2023-04-07 05:58:00,2023-04-07 05:59:00,short,1,0.8846153846153846,1868.28,1868.26,0.10948905109489052
2023-04-07 06:20:10,2023-04-07 06:20:20,2023-04-07 06:23:00,2023-04-07 06:24:00,short,1,0.9661016949152542,1865.65,1865.64,0.018404907975460124
2023-04-07 06:54:40,2023-04-07 06:54:50,2023-04-07 07:03:00,2023-04-07 07:04:00,short,1,0.8245614035087719,1870.62,1870.57,-0.12264150943396226
2023-04-07 07:55:00,2023-04-07 07:55:10,2023-04-07 07:56:00,2023-04-07 07:57:00,long,-1,-0.9805825242718447,1872.22,1872.13,0.13793103448275862
2023-04-07 09:03:30,2023-04-07 09:03:40,2023-04-07 09:04:00,2023-04-07 09:05:00,long,-1,-0.8181818181818182,1880.36,1880.28,-0.14527027027027026
2023-04-07 09:38:20,2023-04-07 09:38:30,2023-04-07 09:42:00,2023-04-07 09:43:00,long,-1,-0.8095238095238095,1876.44,1876.25,-0.1152073732718894
2023-04-07 09:40:00,2023-04-07 09:40:10,2023-04-07 09:57:00,2023-04-07 09:58:00,short,1,0.8636363636363636,1876.11,1875.95,0.06072874493927125
2023-04-07 09:59:20,2023-04-07 09:59:30,2023-04-07 10:06:00,2023-04-07 10:07:00,short,1,1.0,1875.45,1875.45,0.07228915662650602
2023-04-07 10:10:00,2023-04-07 10:10:10,2023-04-07 10:20:00,2023-04-07 10:21:00,short,1,0.9065420560747663,1875.35,1875.3,0.14391143911439114
2023-04-07 11:21:50,2023-04-07 11:22:00,2023-04-07 11:43:00,2023-04-07 11:44:00,long,-1,-0.88,1877.44,1877.28,0.0
2023-04-07 11:46:20,2023-04-07 11:46:30,2023-04-07 11:47:00,2023-04-07 11:48:00,long,-1,-0.8518518518518519,1878.27,1878.13,-0.060498220640569395
2023-04-07 12:32:10,2023-04-07 12:32:20,2023-04-07 12:34:00,2023-04-07 12:35:00,short,1,0.8444444444444444,1879.0,1878.92,-0.10303030303030303
2023-04-07 12:39:30,2023-04-07 12:39:40,2023-04-07 12:56:00,2023-04-07 12:57:00,short,1,0.9259259259259259,1878.24,1878.23,-0.10071942446043165
2023-04-07 13:05:00,2023-04-07 13:05:10,2023-04-07 13:10:00,2023-04-07 13:11:00,short,1,0.8857142857142857,1875.61,1875.6,-0.12121212121212122
2023-04-07 13:39:40,2023-04-07 13:39:50,2023-04-07 14:08:00,2023-04-07 14:09:00,short,1,0.8181818181818182,1869.56,1869.53,-0.1320754716981132
2023-04-07 14:04:40,2023-04-07 14:04:50,2023-04-07 14:06:00,2023-04-07 14:07:00,short,1,0.8,1870.54,1870.52,-0.16097560975609757
2023-04-07 14:12:00,2023-04-07 14:12:10,2023-04-07 14:13:00,2023-04-07 14:14:00,short,1,0.8113207547169812,1869.32,1869.3,0.1872146118721461
2023-04-07 14:21:40,2023-04-07 14:21:50,2023-04-07 14:36:00,2023-04-07 14:37:00,short,1,0.8309859154929577,1868.68,1868.57,-0.1986013986013986
2023-04-07 14:59:00,2023-04-07 14:59:10,2023-04-07 15:01:00,2023-04-07 15:02:00,short,1,0.9285714285714286,1866.44,1866.41,-0.044585987261146494
2023-04-07 17:17:10,2023-04-07 17:17:20,2023-04-07 17:26:00,2023-04-07 17:27:00,short,1,0.8545454545454545,1853.87,1853.86,-0.06563706563706563
2023-04-07 18:00:30,2023-04-07 18:00:40,2023-04-07 18:02:00,2023-04-07 18:03:00,long,-1,-0.8014184397163121,1855.74,1855.73,-0.06896551724137931
2023-04-07 18:10:20,2023-04-07 18:10:30,2023-04-07 18:11:00,2023-04-07 18:12:00,short,1,0.8666666666666667,1855.77,1855.64,-0.12307692307692308
2023-04-07 19:43:00,2023-04-07 19:43:10,2023-04-07 19:44:00,2023-04-07 19:45:00,short,1,0.8584070796460177,1853.19,1853.13,0.04868913857677903
2023-04-07 21:07:50,2023-04-07 21:08:00,2023-04-07 21:29:00,2023-04-07 21:30:00,short,1,0.9622641509433962,1851.9,1851.89,0.05511811023622047
2023-04-07 21:09:10,2023-04-07 21:09:20,2023-04-07 21:29:00,2023-04-07 21:30:00,short,1,0.8545454545454545,1853.7,1853.31,0.05511811023622047
2023-04-07 21:15:30,2023-04-07 21:15:40,2023-04-07 21:16:00,2023-04-07 21:17:00,long,-1,-0.8461538461538461,1854.4,1854.01,0.16891891891891891
2023-04-07 21:17:00,2023-04-07 21:17:10,2023-04-07 21:29:00,2023-04-07 21:30:00,short,1,0.8543689320388349,1856.44,1855.94,0.05511811023622047
2023-04-07 21:30:40,2023-04-07 21:30:50,2023-04-07 21:32:00,2023-04-07 21:33:00,short,1,0.9310344827586207,1851.52,1851.11,0.010416666666666666
2023-04-07 21:50:20,2023-04-07 21:50:30,2023-04-07 21:56:00,2023-04-07 21:57:00,long,-1,-0.875,1854.48,1854.32,0.06569343065693431
2023-04-07 22:26:40,2023-04-07 22:26:50,2023-04-07 22:30:00,2023-04-07 22:31:00,long,-1,-0.8823529411764706,1857.51,1857.41,0.19876097057305112
2023-04-07 22:47:20,2023-04-07 22:47:30,2023-04-07 22:49:00,2023-04-07 22:50:00,long,-1,-0.8918918918918919,1859.5,1859.42,0.01694915254237288
2023-04-07 23:00:20,2023-04-07 23:00:30,2023-04-07 23:01:00,2023-04-07 23:02:00,short,1,0.9795918367346939,1857.35,1857.24,-0.10285714285714286
2023-04-07 23:00:40,2023-04-07 23:00:50,2023-04-07 23:01:00,2023-04-07 23:02:00,short,1,0.9238095238095239,1857.55,1857.35,-0.10285714285714286
2023-04-07 23:06:50,2023-04-07 23:07:00,2023-04-07 23:08:00,2023-04-07 23:09:00,short,1,0.8867924528301887,1859.03,1858.64,0.05325443786982249
2023-04-07 23:09:40,2023-04-07 23:09:50,2023-04-07 23:10:00,2023-04-07 23:11:00,short,1,0.9166666666666666,1858.51,1858.36,-0.12169312169312169
2023-04-07 23:17:40,2023-04-07 23:17:50,2023-04-07 23:19:00,2023-04-07 23:20:00,long,-1,-0.8305084745762712,1858.75,1858.73,-0.18610421836228289
2023-04-07 23:50:00,2023-04-07 23:50:10,2023-04-07 23:54:00,2023-04-07 23:55:00,short,1,0.9,1860.01,1859.77,0.02880658436213992
2023-04-08 00:01:50,2023-04-08 00:02:00,2023-04-08 00:06:00,2023-04-08 00:07:00,long,-1,-0.8507462686567164,1860.44,1860.23,-0.13479623824451412
2023-04-08 00:41:00,2023-04-08 00:41:10,2023-04-08 00:50:00,2023-04-08 00:51:00,short,1,0.8064516129032258,1854.33,1854.31,0.10344827586206896
2023-04-08 00:49:50,2023-04-08 00:50:00,2023-04-08 00:50:00,2023-04-08 00:51:00,short,1,0.9607843137254902,1854.46,1854.35,0.10344827586206896
2023-04-08 00:57:20,2023-04-08 00:57:30,2023-04-08 00:59:00,2023-04-08 01:00:00,short,1,0.9344262295081968,1854.48,1854.45,-0.1794871794871795
2023-04-08 02:28:40,2023-04-08 02:28:50,2023-04-08 02:30:00,2023-04-08 02:31:00,short,1,0.8260869565217391,1860.69,1860.67,-0.13636363636363635
2023-04-08 02:31:30,2023-04-08 02:31:40,2023-04-08 02:34:00,2023-04-08 02:35:00,short,1,1.0,1860.23,1860.08,0.005780346820809248
2023-04-08 03:00:20,2023-04-08 03:00:30,2023-04-08 03:02:00,2023-04-08 03:03:00,short,1,1.0,1854.61,1854.58,0.184
2023-04-08 03:49:00,2023-04-08 03:49:10,2023-04-08 03:50:00,2023-04-08 03:51:00,long,-1,-0.8095238095238095,1857.02,1857.01,0.14522821576763487
2023-04-08 07:21:40,2023-04-08 07:21:50,2023-04-08 07:36:00,2023-04-08 07:37:00,long,-1,-0.875,1866.44,1866.19,-0.06077348066298342
2023-04-08 07:54:40,2023-04-08 07:54:50,2023-04-08 07:56:00,2023-04-08 07:57:00,short,1,0.875,1865.46,1865.24,-0.11811023622047244
2023-04-08 08:13:40,2023-04-08 08:13:50,2023-04-08 08:17:00,2023-04-08 08:18:00,long,-1,-0.8181818181818182,1862.5,1862.43,0.1935483870967742
2023-04-08 08:58:30,2023-04-08 08:58:40,2023-04-08 09:11:00,2023-04-08 09:12:00,long,-1,-0.8441558441558441,1857.72,1857.68,0.03363914373088685
2023-04-08 09:16:00,2023-04-08 09:16:10,2023-04-08 09:18:00,2023-04-08 09:19:00,short,1,1.0,1858.52,1858.35,0.11363636363636363
2023-04-08 11:27:10,2023-04-08 11:27:20,2023-04-08 11:48:00,2023-04-08 11:49:00,short,1,0.8181818181818182,1867.49,1867.44,0.10824742268041238
2023-04-08 12:14:50,2023-04-08 12:15:00,2023-04-08 12:17:00,2023-04-08 12:18:00,short,1,0.8082191780821918,1869.42,1869.25,-0.14798206278026907
2023-04-08 12:15:00,2023-04-08 12:15:10,2023-04-08 12:17:00,2023-04-08 12:18:00,short,1,0.8222222222222222,1869.4,1869.24,-0.14798206278026907
2023-04-08 13:27:20,2023-04-08 13:27:30,2023-04-08 13:35:00,2023-04-08 13:36:00,long,-1,-0.9230769230769231,1869.82,1869.81,-0.05604719764011799
2023-04-08 14:48:00,2023-04-08 14:48:10,2023-04-08 14:58:00,2023-04-08 14:59:00,long,-1,-0.84,1873.98,1873.85,-0.1016949152542373
2023-04-08 15:39:30,2023-04-08 15:39:40,2023-04-08 15:52:00,2023-04-08 15:53:00,short,1,0.9076923076923077,1874.23,1874.22,0.19375
2023-04-08 16:00:00,2023-04-08 16:00:10,2023-04-08 16:01:00,2023-04-08 16:02:00,short,1,0.8125,1872.97,1872.96,-0.11926605504587157
2023-04-08 16:55:40,2023-04-08 16:55:50,2023-04-08 16:56:00,2023-04-08 16:57:00,short,1,0.9076923076923077,1870.45,1870.42,0.11764705882352941
2023-04-08 17:32:40,2023-04-08 17:32:50,2023-04-08 17:38:00,2023-04-08 17:39:00,long,-1,-0.9069767441860465,1871.44,1871.43,0.09178743961352658
2023-04-08 17:44:30,2023-04-08 17:44:40,2023-04-08 17:50:00,2023-04-08 17:51:00,long,-1,-0.9175257731958762,1873.1,1873.02,0.03875968992248062
2023-04-08 19:18:30,2023-04-08 19:18:40,2023-04-08 19:20:00,2023-04-08 19:21:00,long,-1,-0.8666666666666667,1868.88,1868.86,0.15217391304347827
2023-04-08 19:27:00,2023-04-08 19:27:10,2023-04-08 19:30:00,2023-04-08 19:31:00,short,1,0.8461538461538461,1869.46,1869.45,-0.17333333333333334
2023-04-08 20:25:00,2023-04-08 20:25:10,2023-04-08 20:45:00,2023-04-08 20:46:00,short,1,0.9344262295081968,1867.98,1867.95,0.1958174904942966
2023-04-08 22:21:10,2023-04-08 22:21:20,2023-04-08 22:44:00,2023-04-08 22:45:00,short,1,0.8412698412698413,1870.0,1869.99,-0.152
2023-04-08 22:35:00,2023-04-08 22:35:10,2023-04-08 22:44:00,2023-04-08 22:45:00,short,1,0.8181818181818182,1871.4,1871.35,-0.152
2023-04-09 00:06:10,2023-04-09 00:06:20,2023-04-09 00:09:00,2023-04-09 00:10:00,long,-1,-0.9375,1867.11,1867.1,0.08333333333333333
2023-04-09 00:30:30,2023-04-09 00:30:40,2023-04-09 00:49:00,2023-04-09 00:50:00,long,-1,-0.8145695364238411,1866.02,1865.96,-0.19444444444444445
2023-04-09 00:51:30,2023-04-09 00:51:40,2023-04-09 00:53:00,2023-04-09 00:54:00,short,1,0.8717948717948718,1867.7,1867.62,0.1037037037037037
2023-04-09 00:52:50,2023-04-09 00:53:00,2023-04-09 00:53:00,2023-04-09 00:54:00,short,1,0.8688524590163934,1868.02,1867.98,0.1037037037037037
2023-04-09 00:53:40,2023-04-09 00:53:50,2023-04-09 01:14:00,2023-04-09 01:15:00,short,1,0.9245283018867925,1868.02,1868.01,-0.009900990099009901
2023-04-09 03:08:30,2023-04-09 03:08:40,2023-04-09 03:35:00,2023-04-09 03:36:00,short,1,0.8867924528301887,1852.5,1852.49,-0.16923076923076924
2023-04-09 03:13:10,2023-04-09 03:13:20,2023-04-09 03:19:00,2023-04-09 03:20:00,short,1,0.803921568627451,1853.51,1853.44,-0.0707070707070707
2023-04-09 03:13:40,2023-04-09 03:13:50,2023-04-09 03:19:00,2023-04-09 03:20:00,short,1,0.8709677419354839,1853.7,1853.59,-0.0707070707070707
2023-04-09 03:46:50,2023-04-09 03:47:00,2023-04-09 03:58:00,2023-04-09 03:59:00,short,1,0.8,1855.22,1855.01,-0.17647058823529413
2023-04-09 04:12:40,2023-04-09 04:12:50,2023-04-09 04:13:00,2023-04-09 04:14:00,long,-1,-0.8421052631578947,1856.52,1856.43,0.10666666666666667
2023-04-09 05:14:30,2023-04-09 05:14:40,2023-04-09 05:25:00,2023-04-09 05:26:00,short,1,0.8983050847457628,1855.98,1855.92,-0.09923664122137404
2023-04-09 05:26:20,2023-04-09 05:26:30,2023-04-09 05:42:00,2023-04-09 05:43:00,short,1,1.0,1855.36,1855.19,-0.14634146341463414
2023-04-09 06:35:00,2023-04-09 06:35:10,2023-04-09 06:36:00,2023-04-09 06:37:00,short,1,0.8545454545454545,1850.41,1850.38,-0.04905660377358491
2023-04-09 07:17:00,2023-04-09 07:17:10,2023-04-09 07:21:00,2023-04-09 07:22:00,short,1,1.0,1854.61,1854.58,-0.18120805369127516
2023-04-09 08:00:30,2023-04-09 08:00:40,2023-04-09 08:01:00,2023-04-09 08:02:00,short,1,0.8620689655172413,1848.6,1848.59,-0.17589893100097181
2023-04-09 08:23:50,2023-04-09 08:24:00,2023-04-09 08:24:00,2023-04-09 08:25:00,long,-1,-0.8260869565217391,1851.73,1851.72,-0.02912621359223301
2023-04-09 08:53:50,2023-04-09 08:54:00,2023-04-09 09:11:00,2023-04-09 09:12:00,long,-1,-0.86,1855.38,1855.3,-0.002197802197802198
2023-04-09 09:17:20,2023-04-09 09:17:30,2023-04-09 09:18:00,2023-04-09 09:19:00,short,1,0.8837209302325582,1858.0,1857.96,0.034482758620689655
2023-04-09 09:31:50,2023-04-09 09:32:00,2023-04-09 09:37:00,2023-04-09 09:38:00,short,1,0.9142857142857143,1858.0,1857.87,-0.043478260869565216
2023-04-09 09:46:20,2023-04-09 09:46:30,2023-04-09 09:52:00,2023-04-09 09:53:00,long,-1,-0.9154929577464789,1858.59,1858.59,0.0
2023-04-09 09:54:00,2023-04-09 09:54:10,2023-04-09 10:05:00,2023-04-09 10:06:00,short,1,0.9130434782608695,1858.98,1858.93,-0.13011152416356878
2023-04-09 09:58:30,2023-04-09 09:58:40,2023-04-09 10:05:00,2023-04-09 10:06:00,short,1,0.8202247191011236,1859.17,1859.16,-0.13011152416356878
2023-04-09 09:59:20,2023-04-09 09:59:30,2023-04-09 10:05:00,2023-04-09 10:06:00,short,1,0.9210526315789473,1859.03,1859.01,-0.13011152416356878
2023-04-09 10:38:50,2023-04-09 10:39:00,2023-04-09 10:40:00,2023-04-09 10:41:00,long,-1,-0.84,1856.79,1856.78,0.18947368421052632
2023-04-09 12:46:20,2023-04-09 12:46:30,2023-04-09 12:48:00,2023-04-09 12:49:00,long,-1,-0.8,1853.52,1853.51,-0.11363636363636363
2023-04-09 12:56:30,2023-04-09 12:56:40,2023-04-09 13:04:00,2023-04-09 13:05:00,long,-1,-0.8983050847457628,1853.13,1853.04,0.11475409836065574
2023-04-09 14:47:40,2023-04-09 14:47:50,2023-04-09 14:50:00,2023-04-09 14:51:00,short,1,0.8317757009345794,1836.54,1836.53,0.104
2023-04-09 14:54:20,2023-04-09 14:54:30,2023-04-09 14:55:00,2023-04-09 14:56:00,short,1,0.927710843373494,1835.94,1835.86,0.0
2023-04-09 15:16:40,2023-04-09 15:16:50,2023-04-09 15:17:00,2023-04-09 15:18:00,short,1,0.8297872340425532,1834.52,1834.26,-0.14018691588785046
2023-04-09 15:18:10,2023-04-09 15:18:20,2023-04-09 15:21:00,2023-04-09 15:22:00,short,1,0.8591549295774648,1834.41,1834.02,-0.061371841155234655
2023-04-09 15:56:30,2023-04-09 15:56:40,2023-04-09 16:03:00,2023-04-09 16:04:00,long,-1,-0.8666666666666667,1836.23,1836.21,-0.11275415896487985
2023-04-09 16:02:20,2023-04-09 16:02:30,2023-04-09 16:32:00,2023-04-09 16:33:00,short,1,0.9016393442622951,1836.4,1836.28,-0.18823529411764706
2023-04-09 17:00:20,2023-04-09 17:00:30,2023-04-09 17:10:00,2023-04-09 17:11:00,short,1,0.8461538461538461,1837.98,1837.91,-0.18110236220472442
2023-04-09 17:12:10,2023-04-09 17:12:20,2023-04-09 17:13:00,2023-04-09 17:14:00,short,1,0.8294573643410853,1838.71,1838.61,0.10943396226415095
2023-04-09 17:21:40,2023-04-09 17:21:50,2023-04-09 17:49:00,2023-04-09 17:50:00,long,-1,-0.9240506329113924,1838.2,1838.1,-0.13450292397660818
2023-04-09 18:13:30,2023-04-09 18:13:40,2023-04-09 18:18:00,2023-04-09 18:19:00,short,1,0.8305084745762712,1835.68,1835.67,-0.19801980198019803
2023-04-09 19:13:30,2023-04-09 19:13:40,2023-04-09 19:15:00,2023-04-09 19:16:00,long,-1,-0.8983050847457628,1834.01,1833.99,0.1968503937007874
2023-04-09 20:16:40,2023-04-09 20:16:50,2023-04-09 20:19:00,2023-04-09 20:20:00,long,-1,-0.896551724137931,1839.65,1839.62,0.06976744186046512
2023-04-09 21:22:50,2023-04-09 21:23:00,2023-04-09 21:40:00,2023-04-09 21:41:00,long,-1,-0.8954703832752613,1835.85,1835.72,-0.12966252220248667
2023-04-09 22:52:00,2023-04-09 22:52:10,2023-04-09 23:01:00,2023-04-09 23:02:00,short,1,0.8076923076923077,1833.8,1833.63,-0.004291845493562232
2023-04-09 22:55:00,2023-04-09 22:55:10,2023-04-09 22:56:00,2023-04-09 22:57:00,short,1,0.8490566037735849,1834.4,1834.32,0.09433962264150944
2023-04-09 23:26:10,2023-04-09 23:26:20,2023-04-09 23:28:00,2023-04-09 23:29:00,short,1,0.8461538461538461,1834.44,1834.43,-0.11864406779661017
2023-04-10 00:37:00,2023-04-10 00:37:10,2023-04-10 00:42:00,2023-04-10 00:43:00,long,-1,-0.922077922077922,1839.22,1839.0,-0.1956521739130435
2023-04-10 00:39:20,2023-04-10 00:39:30,2023-04-10 00:42:00,2023-04-10 00:43:00,long,-1,-0.8305084745762712,1840.0,1839.88,-0.1956521739130435
2023-04-10 01:46:20,2023-04-10 01:46:30,2023-04-10 01:56:00,2023-04-10 01:57:00,long,-1,-0.8507462686567164,1836.4,1836.28,-0.05263157894736842
2023-04-10 02:28:50,2023-04-10 02:29:00,2023-04-10 02:32:00,2023-04-10 02:33:00,short,1,0.8591549295774648,1841.68,1841.59,-0.11392405063291139
2023-04-10 02:50:10,2023-04-10 02:50:20,2023-04-10 02:53:00,2023-04-10 02:54:00,long,-1,-0.8918918918918919,1843.44,1843.33,0.10529054640069384
2023-04-10 03:47:10,2023-04-10 03:47:20,2023-04-10 04:11:00,2023-04-10 04:12:00,short,1,0.8823529411764706,1854.92,1854.68,-0.19402985074626866
2023-04-10 03:50:00,2023-04-10 03:50:10,2023-04-10 03:53:00,2023-04-10 03:54:00,short,1,0.8,1855.66,1855.45,0.09574468085106383
2023-04-10 04:17:00,2023-04-10 04:17:10,2023-04-10 04:24:00,2023-04-10 04:25:00,short,1,0.8571428571428571,1855.7,1855.69,0.12087912087912088
2023-04-10 04:41:10,2023-04-10 04:41:20,2023-04-10 04:42:00,2023-04-10 04:43:00,short,1,0.8245614035087719,1856.23,1856.22,0.15789473684210525
2023-04-10 06:22:40,2023-04-10 06:22:50,2023-04-10 06:23:00,2023-04-10 06:24:00,long,-1,-0.8072289156626506,1866.57,1866.29,0.06306306306306306
2023-04-10 06:27:20,2023-04-10 06:27:30,2023-04-10 06:28:00,2023-04-10 06:29:00,long,-1,-0.9736842105263158,1867.46,1867.4,-0.2
2023-04-10 06:46:30,2023-04-10 06:46:40,2023-04-10 06:50:00,2023-04-10 06:51:00,long,-1,-0.8378378378378378,1865.75,1865.4,-0.13432835820895522
2023-04-10 06:53:40,2023-04-10 06:53:50,2023-04-10 07:00:00,2023-04-10 07:01:00,long,-1,-0.9305993690851735,1865.29,1865.0,0.14689265536723164
2023-04-10 08:22:20,2023-04-10 08:22:30,2023-04-10 08:25:00,2023-04-10 08:26:00,long,-1,-0.8648648648648649,1860.0,1859.75,-0.08602150537634409
2023-04-10 08:30:40,2023-04-10 08:30:50,2023-04-10 08:42:00,2023-04-10 08:43:00,long,-1,-0.8983050847457628,1862.01,1861.9,-0.14056224899598393
2023-04-10 08:33:50,2023-04-10 08:34:00,2023-04-10 08:42:00,2023-04-10 08:43:00,long,-1,-0.8490566037735849,1861.67,1861.66,-0.14056224899598393
2023-04-10 09:18:40,2023-04-10 09:18:50,2023-04-10 09:21:00,2023-04-10 09:22:00,short,1,0.8309859154929577,1855.81,1855.71,-0.05912596401028278
2023-04-10 09:56:20,2023-04-10 09:56:30,2023-04-10 09:58:00,2023-04-10 09:59:00,long,-1,-0.8333333333333334,1851.78,1851.77,0.16030534351145037
2023-04-10 10:02:00,2023-04-10 10:02:10,2023-04-10 10:10:00,2023-04-10 10:11:00,long,-1,-0.8043478260869565,1851.48,1851.38,0.15862068965517243
2023-04-10 10:08:50,2023-04-10 10:09:00,2023-04-10 10:10:00,2023-04-10 10:11:00,short,1,0.8846153846153846,1853.66,1853.51,0.15862068965517243
