side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2022-03-20 13:40:50,2022-03-20 13:46:00,2022-03-20 13:48:00,2022-03-20 13:53:00,2924.11,2928.66,2927.82,2916.69,0.0012687621190721403,0.3,-0.0015560290139562394,-0.0007668087041868717,stop,False
long,2022-03-20 14:17:40,2022-03-20 14:25:00,2022-03-20 14:27:00,2022-03-20 14:32:00,2933.44,2930.43,2930.46,2939.4,0.0010158721501036388,0.3,-0.0010260990509436407,-0.0006078297152830921,stop,False
short,2022-03-20 14:23:30,2022-03-20 14:36:00,2022-03-20 14:38:00,2022-03-20 17:26:00,2927.5,2914.0,2933.74,2915.0200000000004,0.002131511528607953,0.3,0.004611443210930877,0.001083432963279263,target,False
long,2022-03-20 16:07:30,2022-03-20 16:09:00,2022-03-20 16:11:00,2022-03-20 17:06:00,2926.63,2923.1,2923.36,2933.17,0.001117326071283347,0.3,-0.0012061654530980404,-0.000661849635929412,stop,False
short,2022-03-20 17:57:20,2022-03-20 18:06:00,2022-03-20 18:08:00,2022-03-20 18:35:00,2914.6,2919.42,2918.94,2905.9199999999996,0.0014890551019008254,0.3,-0.0016537432237699878,-0.0007961229671309964,stop,False
long,2022-03-20 18:14:50,2022-03-20 18:20:00,2022-03-20 18:22:00,2022-03-20 19:17:00,2916.69,2912.58,2911.98,2926.11,0.0016148442241033624,0.3,-0.001409131584090173,-0.0007227394752270518,stop,False
short,2022-03-20 18:38:10,2022-03-20 18:59:00,2022-03-20 19:01:00,2022-03-20 19:08:00,2915.52,2920.29,2919.5,2907.56,0.0013651081110745316,0.3,-0.0016360717813632686,-0.0007908215344089805,stop,False
long,2022-03-20 19:10:30,2022-03-20 19:24:00,2022-03-20 19:26:00,2022-03-20 19:28:00,2919.01,2917.67,2916.81,2923.4100000000008,0.000753680186090583,0.3,-0.00045905974970972263,-0.0004377179249129168,stop,False
short,2022-03-20 19:45:30,2022-03-20 19:51:00,2022-03-20 19:53:00,2022-03-20 19:58:00,2902.31,2888.01,2907.84,2891.2499999999995,0.0019053788189408438,0.3,0.004927109784964245,0.0011781329354892736,target,False
long,2022-03-20 20:25:40,2022-03-20 20:30:00,2022-03-20 20:32:00,2022-03-20 20:35:00,2887.11,2893.04,2883.78,2893.77,0.0011534025374855571,0.3,0.0020539570712581057,0.0003161871213774317,target,False
long,2022-03-20 20:36:50,2022-03-20 20:40:00,2022-03-20 20:42:00,2022-03-20 20:48:00,2895.87,2891.81,2892.11,2903.3899999999994,0.0012984008260038481,0.3,-0.0014019966365893533,-0.000720598990976806,stop,False
short,2022-03-20 20:43:50,2022-03-20 20:46:00,2022-03-20 20:48:00,2022-03-20 20:50:00,2891.81,2895.55,2895.8,2883.8299999999995,0.001379758697839843,0.3,-0.0012933076516092878,-0.0006879922954827864,stop,False
long,2022-03-20 20:43:10,2022-03-20 20:50:00,2022-03-20 20:52:00,2022-03-20 20:56:00,2897.55,2893.26,2895.0,2902.6500000000005,0.0008800538385878351,0.3,-0.0014805611637417337,-0.0007441683491225201,stop,False
short,2022-03-20 20:50:40,2022-03-20 21:05:00,2022-03-20 21:07:00,2022-03-20 22:44:00,2883.41,2861.26,2895.21,2859.8099999999995,0.004092376734491516,0.3,0.007681876666863041,0.0020045630000589125,target,False
long,2022-03-20 21:29:40,2022-03-20 21:43:00,2022-03-20 21:45:00,2022-03-20 21:52:00,2883.0,2876.71,2877.13,2894.74,0.0020360735345126228,0.3,-0.002181755116198447,-0.0009545265348595341,stop,False
long,2022-03-20 21:58:50,2022-03-20 22:01:00,2022-03-20 22:03:00,2022-03-20 22:04:00,2879.56,2882.21,2875.0,2888.68,0.0015835752684437712,0.3,0.0009202794871439046,-2.391615385682861e-05,stop,False
long,2022-03-20 22:10:20,2022-03-20 22:15:00,2022-03-20 22:17:00,2022-03-20 22:28:00,2882.95,2879.17,2878.91,2891.0299999999997,0.0014013423749978196,0.3,-0.0013111569746265817,-0.0006933470923879744,stop,False
long,2022-03-20 22:56:20,2022-03-20 23:13:00,2022-03-20 23:15:00,2022-03-20 23:21:00,2869.82,2864.03,2864.53,2880.4,0.0018433211839069918,0.3,-0.0020175481389076433,-0.000905264441672293,stop,False
short,2022-03-20 23:10:50,2022-03-20 23:19:00,2022-03-20 23:21:00,2022-03-20 23:24:00,2864.03,2857.96,2866.25,2859.5900000000006,0.0007751315454097198,0.3,0.002119391207494381,0.00033581736224831427,target,False
short,2022-03-20 23:21:30,2022-03-20 23:26:00,2022-03-20 23:28:00,2022-03-21 00:17:00,2855.36,2865.28,2864.27,2837.5400000000004,0.0031204471590271818,0.3,-0.003474167880757717,-0.0013422503642273149,stop,False
short,2022-03-21 00:29:10,2022-03-21 00:46:00,2022-03-21 00:48:00,2022-03-21 01:30:00,2854.64,2840.28,2863.07,2837.7799999999993,0.002953086904128118,0.3,0.005030406636213236,0.0012091219908639708,target,False
short,2022-03-21 01:48:00,2022-03-21 01:51:00,2022-03-21 01:53:00,2022-03-21 02:06:00,2825.04,2834.0,2834.59,2805.9399999999996,0.0033804831082038423,0.3,-0.0031716365078016118,-0.0012514909523404835,stop,False
short,2022-03-21 02:08:40,2022-03-21 02:16:00,2022-03-21 02:18:00,2022-03-21 02:21:00,2829.97,2834.76,2833.53,2822.849999999999,0.00125796386534147,0.3,-0.0016925974480297423,-0.0008077792344089226,stop,False
long,2022-03-21 02:17:30,2022-03-21 02:19:00,2022-03-21 02:21:00,2022-03-21 02:48:00,2834.76,2831.23,2828.95,2846.380000000001,0.0020495562234546837,0.3,-0.0012452553302573222,-0.0006735765990771967,stop,False
short,2022-03-21 02:30:00,2022-03-21 02:31:00,2022-03-21 02:33:00,2022-03-21 02:44:00,2835.09,2836.8,2838.78,2827.71,0.001301545982667236,0.3,-0.0006031554553824758,-0.0004809466366147427,stop,False
long,2022-03-21 02:37:50,2022-03-21 02:49:00,2022-03-21 02:51:00,2022-03-21 02:55:00,2837.6,2841.72,2834.61,2843.5799999999995,0.0010537073583309071,0.3,0.0014519312094727344,0.00013557936284182032,target,False
long,2022-03-21 02:59:00,2022-03-21 03:07:00,2022-03-21 03:09:00,2022-03-21 03:41:00,2850.95,2868.52,2841.74,2869.37,0.003230502113330657,0.3,0.006162857994703508,0.0015488573984110523,target,False
short,2022-03-21 03:44:40,2022-03-21 03:46:00,2022-03-21 03:48:00,2022-03-21 03:50:00,2865.54,2869.78,2867.86,2860.8999999999996,0.0008096205252762703,0.3,-0.0014796513048151994,-0.0007438953914445598,stop,False
long,2022-03-21 03:45:50,2022-03-21 03:50:00,2022-03-21 03:52:00,2022-03-21 04:11:00,2873.94,2894.56,2866.94,2887.94,0.0024356806335553284,0.3,0.0071748192377014686,0.0018524457713104407,target,False
long,2022-03-21 04:38:50,2022-03-21 04:41:00,2022-03-21 04:43:00,2022-03-21 04:46:00,2884.41,2881.92,2880.5,2892.2299999999996,0.0013555631827652291,0.3,-0.0008632614642162251,-0.0005589784392648674,stop,False
long,2022-03-21 05:08:50,2022-03-21 05:14:00,2022-03-21 05:16:00,2022-03-21 06:08:00,2879.08,2862.43,2862.72,2911.8,0.005682370757325301,0.3,-0.005783097378329272,-0.0020349292134987816,stop,False
short,2022-03-21 05:29:40,2022-03-21 05:41:00,2022-03-21 05:43:00,2022-03-21 05:47:00,2879.83,2878.71,2882.2,2875.09,0.0008229652444761986,0.3,0.0003889118454908358,-0.00018332644635274924,stop,False
long,2022-03-21 06:08:10,2022-03-21 06:15:00,2022-03-21 06:17:00,2022-03-21 06:26:00,2867.26,2859.48,2861.57,2878.6400000000003,0.001984472981173683,0.3,-0.0027133918793552647,-0.0011140175638065795,stop,False
short,2022-03-21 06:16:20,2022-03-21 06:18:00,2022-03-21 06:20:00,2022-03-21 06:22:00,2864.33,2867.68,2867.26,2858.4699999999993,0.0010229268275653612,0.3,-0.001169557976909097,-0.0006508673930727291,stop,False
short,2022-03-21 06:19:30,2022-03-21 06:23:00,2022-03-21 06:25:00,2022-03-21 06:28:00,2862.8,2856.78,2865.16,2858.080000000001,0.00082436775185122,0.3,0.002102836383959805,0.0003308509151879416,target,False
short,2022-03-21 06:59:00,2022-03-21 07:01:00,2022-03-21 07:03:00,2022-03-21 07:15:00,2870.62,2874.75,2875.3,2861.2599999999993,0.001630309828538884,0.3,-0.0014387135880054025,-0.0007316140764016207,stop,False
short,2022-03-21 07:03:40,2022-03-21 07:26:00,2022-03-21 07:28:00,2022-03-21 08:11:00,2860.2,2869.21,2869.36,2841.879999999999,0.0032025732466262184,0.3,-0.0031501293615832093,-0.0012450388084749627,stop,False
long,2022-03-21 08:07:40,2022-03-21 08:10:00,2022-03-21 08:12:00,2022-03-21 08:15:00,2868.75,2865.5,2866.0,2874.25,0.0009586056644880174,0.3,-0.001132897603485894,-0.0006398692810457682,stop,False
short,2022-03-21 08:08:10,2022-03-21 08:15:00,2022-03-21 08:17:00,2022-03-21 08:21:00,2862.16,2857.64,2866.5,2853.4799999999996,0.0015163373116807396,0.3,0.001579226877602924,0.00017376806328087715,target,False
long,2022-03-21 08:41:20,2022-03-21 08:45:00,2022-03-21 08:47:00,2022-03-21 08:56:00,2859.71,2865.77,2856.45,2866.2300000000005,0.0011399757318050496,0.3,0.002119095992251019,0.0003357287976753056,target,False
short,2022-03-21 09:12:20,2022-03-21 09:20:00,2022-03-21 09:22:00,2022-03-21 10:09:00,2863.52,2872.0,2870.78,2848.9999999999995,0.002535341118623309,0.3,-0.002961390177124601,-0.0011884170531373801,stop,False
long,2022-03-21 09:50:40,2022-03-21 09:59:00,2022-03-21 10:01:00,2022-03-21 10:11:00,2866.89,2870.61,2864.1,2872.47,0.000973179996442125,0.3,0.0012975733285895963,8.927199857687888e-05,target,False
short,2022-03-21 10:27:50,2022-03-21 10:32:00,2022-03-21 10:34:00,2022-03-21 13:31:00,2846.61,2856.7,2857.18,2825.4700000000007,0.003713188670031971,0.3,-0.0035445670464164802,-0.001363370113924944,stop,False
long,2022-03-21 10:56:40,2022-03-21 10:57:00,2022-03-21 10:59:00,2022-03-21 11:07:00,2843.94,2835.85,2840.3,2851.22,0.001279914484834375,0.3,-0.0028446451050303523,-0.0011533935315091056,stop,False
long,2022-03-21 11:20:40,2022-03-21 11:36:00,2022-03-21 11:38:00,2022-03-21 12:05:00,2847.75,2841.67,2841.65,2859.95,0.0021420419629531767,0.3,-0.002135018874550032,-0.0009405056623650095,stop,False
long,2022-03-21 12:35:10,2022-03-21 12:42:00,2022-03-21 12:44:00,2022-03-21 13:21:00,2842.39,2851.99,2836.99,2853.19,0.0018998096672167054,0.3,0.0033774394083851966,0.0007132318225155591,target,False
long,2022-03-21 13:23:40,2022-03-21 13:36:00,2022-03-21 13:38:00,2022-03-21 14:14:00,2860.96,2874.42,2854.62,2873.6400000000003,0.002216039371399861,0.3,0.004704714501426066,0.0011114143504278198,target,False
short,2022-03-21 14:15:50,2022-03-21 14:17:00,2022-03-21 14:19:00,2022-03-21 14:32:00,2870.52,2858.0,2875.94,2859.68,0.0018881596365815506,0.3,0.004361579086715972,0.0010084737260147917,target,False
long,2022-03-21 14:30:50,2022-03-21 14:34:00,2022-03-21 14:36:00,2022-03-21 14:41:00,2865.43,2861.25,2862.53,2871.229999999999,0.0010120645068976161,0.3,-0.0014587688409767319,-0.0007376306522930195,stop,False
long,2022-03-21 14:58:00,2022-03-21 15:09:00,2022-03-21 15:11:00,2022-03-21 15:46:00,2869.99,2888.53,2860.38,2889.209999999999,0.003348443722800314,0.3,0.006459952822135406,0.001637985846640622,target,False
short,2022-03-21 15:25:20,2022-03-21 15:40:00,2022-03-21 15:42:00,2022-03-21 15:44:00,2870.21,2878.5,2873.32,2863.99,0.0010835444096425444,0.3,-0.0028882904038380897,-0.001166487121151427,stop,False
long,2022-03-21 15:58:50,2022-03-21 16:00:00,2022-03-21 16:02:00,2022-03-21 16:18:00,2897.24,2891.59,2890.31,2911.0999999999995,0.0023919316314837008,0.3,-0.0019501318496222275,-0.0008850395548866683,stop,False
long,2022-03-21 16:36:40,2022-03-21 16:38:00,2022-03-21 16:40:00,2022-03-21 16:53:00,2889.47,2885.0,2885.38,2897.649999999999,0.0014154845006176535,0.3,-0.0015469965080100456,-0.0007640989524030136,stop,False
short,2022-03-21 16:46:30,2022-03-21 16:49:00,2022-03-21 16:51:00,2022-03-21 17:34:00,2885.59,2892.35,2892.0,2872.7700000000004,0.002221382802130536,0.3,-0.0023426751548210056,-0.0010028025464463017,stop,False
long,2022-03-21 17:26:00,2022-03-21 17:32:00,2022-03-21 17:34:00,2022-03-21 18:00:00,2892.35,2912.27,2880.09,2916.8699999999994,0.004238767783981801,0.3,0.006887133299911863,0.0017661399899735588,target,False
long,2022-03-21 17:46:40,2022-03-21 17:59:00,2022-03-21 18:01:00,2022-03-21 18:32:00,2909.9,2903.88,2903.76,2922.18,0.0021100381456407,0.3,-0.0020687996151070864,-0.0009206398845321259,stop,False
short,2022-03-21 18:21:20,2022-03-21 18:24:00,2022-03-21 18:26:00,2022-03-21 18:58:00,2908.0,2914.67,2912.55,2898.8999999999996,0.0015646492434663625,0.3,-0.0022936726272353436,-0.0009881017881706031,stop,False
long,2022-03-21 18:54:30,2022-03-21 18:55:00,2022-03-21 18:57:00,2022-03-21 19:19:00,2909.81,2921.26,2906.27,2916.89,0.0012165742780456332,0.3,0.003934964825882181,0.0008804894477646545,target,False
short,2022-03-21 19:21:30,2022-03-21 19:35:00,2022-03-21 19:37:00,2022-03-21 20:43:00,2908.18,2888.08,2916.77,2890.9999999999995,0.002953737389019987,0.3,0.0069115391757043065,0.0017734617527112918,target,False
long,2022-03-21 21:13:50,2022-03-21 21:15:00,2022-03-21 21:17:00,2022-03-21 21:27:00,2929.27,2923.25,2921.32,2945.1699999999996,0.002713986761206655,0.3,-0.0020551195349012286,-0.0009165358604703686,stop,False
short,2022-03-21 21:32:30,2022-03-21 21:53:00,2022-03-21 21:55:00,2022-03-21 22:03:00,2915.61,2922.56,2923.65,2899.53,0.002757570456954107,0.3,-0.002383720730824601,-0.0010151162192473804,stop,False
short,2022-03-21 22:21:20,2022-03-21 22:23:00,2022-03-21 22:25:00,2022-03-21 22:40:00,2897.73,2906.89,2904.69,2883.81,0.0024018800923481607,0.3,-0.003161095064067254,-0.0012483285192201761,stop,False
long,2022-03-21 23:03:40,2022-03-21 23:11:00,2022-03-21 23:13:00,2022-03-21 23:18:00,2927.92,2942.21,2921.15,2941.46,0.0023122216454001415,0.3,0.004880597830541733,0.0011641793491625199,target,False
long,2022-03-21 23:41:40,2022-03-22 00:02:00,2022-03-22 00:04:00,2022-03-22 00:06:00,2956.98,2949.79,2950.2,2970.5400000000004,0.002292879897733566,0.3,-0.0024315348768000344,-0.0010294604630400103,stop,False
short,2022-03-22 00:08:40,2022-03-22 00:14:00,2022-03-22 00:16:00,2022-03-22 00:32:00,2946.13,2931.48,2954.62,2929.1500000000005,0.002881746562439465,0.3,0.004972625104798567,0.0011917875314395702,target,False
short,2022-03-22 00:23:30,2022-03-22 00:32:00,2022-03-22 00:34:00,2022-03-22 03:20:00,2928.68,2896.83,2944.83,2896.3799999999997,0.005514429708947407,0.3,0.010875206577707353,0.002962561973312206,target,False
long,2022-03-22 01:08:40,2022-03-22 01:28:00,2022-03-22 01:30:00,2022-03-22 01:32:00,2913.95,2922.68,2911.23,2919.3899999999994,0.0009334408620600217,0.3,0.002995933355067759,0.0005987800065203278,target,False
long,2022-03-22 02:14:30,2022-03-22 02:25:00,2022-03-22 02:27:00,2022-03-22 02:43:00,2917.22,2914.61,2913.23,2925.1999999999994,0.001367740520084115,0.3,-0.0008946874078744615,-0.0005684062223623384,stop,False
short,2022-03-22 03:28:20,2022-03-22 03:30:00,2022-03-22 03:32:00,2022-03-22 03:33:00,2900.07,2903.99,2903.75,2892.7100000000005,0.0012689348877785143,0.3,-0.001351691510894426,-0.0007055074532683278,stop,False
long,2022-03-22 03:35:40,2022-03-22 03:40:00,2022-03-22 03:42:00,2022-03-22 03:49:00,2908.97,2906.45,2906.64,2913.6299999999997,0.0008009707903484489,0.3,-0.0008662860050120402,-0.000559885801503612,stop,False
long,2022-03-22 03:38:50,2022-03-22 03:59:00,2022-03-22 04:01:00,2022-03-22 05:00:00,2915.58,2909.03,2909.64,2927.46,0.0020373304796987408,0.3,-0.0022465512865363912,-0.0009739653859609173,stop,False
short,2022-03-22 04:20:50,2022-03-22 04:25:00,2022-03-22 04:27:00,2022-03-22 04:52:00,2918.63,2919.32,2921.09,2913.71,0.0008428612054285868,0.3,-0.00023641228932747005,-0.000370923686798241,stop,False
short,2022-03-22 04:49:30,2022-03-22 04:58:00,2022-03-22 05:00:00,2022-03-22 05:54:00,2909.03,2919.04,2918.12,2890.850000000001,0.0031247529245142505,0.3,-0.0034410095461372414,-0.0013323028638411723,stop,False
long,2022-03-22 06:22:30,2022-03-22 06:28:00,2022-03-22 06:30:00,2022-03-22 06:36:00,2918.34,2912.51,2912.85,2929.3200000000006,0.0018812064392772043,0.3,-0.0019977110275019028,-0.0008993133082505708,stop,False
short,2022-03-22 06:31:30,2022-03-22 06:37:00,2022-03-22 06:39:00,2022-03-22 07:25:00,2912.16,2904.36,2916.29,2903.8999999999996,0.0014181913081699183,0.3,0.0026784242624030563,0.0005035272787209169,target,False
long,2022-03-22 06:41:00,2022-03-22 06:45:00,2022-03-22 06:47:00,2022-03-22 06:50:00,2913.68,2911.29,2911.05,2918.939999999999,0.0009026385876278983,0.3,-0.0008202685263996035,-0.000546080557919881,stop,False
short,2022-03-22 07:23:10,2022-03-22 07:24:00,2022-03-22 07:26:00,2022-03-22 07:30:00,2902.49,2889.79,2909.55,2888.369999999999,0.00243239425458844,0.3,0.004375553404146082,0.0010126660212438246,target,False
short,2022-03-22 07:56:20,2022-03-22 08:04:00,2022-03-22 08:06:00,2022-03-22 08:09:00,2891.75,2896.61,2896.0,2883.25,0.0014696982795884845,0.3,-0.0016806432091294177,-0.0008041929627388253,stop,False
short,2022-03-22 08:11:00,2022-03-22 08:17:00,2022-03-22 08:19:00,2022-03-22 08:21:00,2892.59,2896.2,2895.55,2886.67,0.0010233043742805016,0.3,-0.0012480164834973717,-0.0006744049450492115,stop,False
long,2022-03-22 08:17:30,2022-03-22 08:21:00,2022-03-22 08:23:00,2022-03-22 08:32:00,2897.0,2889.41,2889.3,2912.3999999999996,0.002657921988263658,0.3,-0.0026199516741457485,-0.0010859855022437245,stop,False
short,2022-03-22 08:21:10,2022-03-22 08:25:00,2022-03-22 08:27:00,2022-03-22 08:29:00,2893.35,2896.17,2896.76,2886.5299999999993,0.0011785646396047175,0.3,-0.0009746487635440282,-0.0005923946290632084,stop,False
long,2022-03-22 08:30:30,2022-03-22 08:42:00,2022-03-22 08:44:00,2022-03-22 08:48:00,2897.68,2903.4,2895.26,2902.519999999999,0.0008351508793240172,0.3,0.001973992987493567,0.00029219789624807007,target,False
long,2022-03-22 08:58:30,2022-03-22 08:59:00,2022-03-22 09:01:00,2022-03-22 09:13:00,2905.13,2911.68,2902.76,2909.87,0.0008157982603187778,0.3,0.002254632322821859,0.0003763896968465577,target,False
long,2022-03-22 09:10:00,2022-03-22 09:13:00,2022-03-22 09:15:00,2022-03-22 09:20:00,2908.67,2905.26,2905.54,2914.9300000000003,0.0010760931972345123,0.3,-0.0011723571254215193,-0.0006517071376264558,stop,False
short,2022-03-22 09:25:10,2022-03-22 09:29:00,2022-03-22 09:31:00,2022-03-22 10:03:00,2890.1,2930.54,2903.87,2862.56,0.0047645410193418855,0.3,-0.013992595411923547,-0.004497778623577064,stop,False
long,2022-03-22 09:42:40,2022-03-22 09:58:00,2022-03-22 10:00:00,2022-03-22 10:03:00,2897.8,2930.54,2894.29,2904.8200000000006,0.0012112637173028566,0.3,0.011298226240596287,0.0030894678721788862,target,False
long,2022-03-22 10:00:00,2022-03-22 10:02:00,2022-03-22 10:04:00,2022-03-22 11:22:00,2941.72,3025.6,2897.47,3030.22,0.015042220197707465,0.3,0.028513930625620354,0.008254179187686107,target,False
short,2022-03-22 11:53:20,2022-03-22 11:54:00,2022-03-22 11:56:00,2022-03-22 12:01:00,3008.74,3011.98,3012.93,3000.3599999999997,0.0013926095308999962,0.3,-0.0010768627398844988,-0.0006230588219653496,stop,False
long,2022-03-22 11:56:50,2022-03-22 12:04:00,2022-03-22 12:06:00,2022-03-22 12:09:00,3011.07,3008.46,3008.45,3016.310000000001,0.0008701225810095233,0.3,-0.0008668015024559939,-0.0005600404507367981,stop,False
short,2022-03-22 12:20:50,2022-03-22 12:21:00,2022-03-22 12:23:00,2022-03-22 12:27:00,3012.8,3028.73,3015.29,3007.8200000000006,0.000826473712161372,0.3,-0.005287440254912346,-0.0018862320764737035,stop,False
long,2022-03-22 12:23:50,2022-03-22 12:26:00,2022-03-22 12:28:00,2022-03-22 13:49:00,3050.01,3012.64,3012.29,3125.4500000000007,0.012367172566647405,0.3,-0.012252418844528545,-0.003975725653358564,stop,False
short,2022-03-22 12:46:20,2022-03-22 12:48:00,2022-03-22 12:50:00,2022-03-22 13:13:00,3030.58,3021.13,3035.0,3021.74,0.0014584666961439965,0.3,0.0031182149951494154,0.0006354644985448246,target,False
short,2022-03-22 13:20:20,2022-03-22 13:25:00,2022-03-22 13:27:00,2022-03-22 13:30:00,3020.11,3026.84,3023.68,3012.9700000000007,0.0011820761495441256,0.3,-0.002228395654462867,-0.0009685186963388601,stop,False
short,2022-03-22 13:39:10,2022-03-22 13:43:00,2022-03-22 13:45:00,2022-03-22 14:02:00,3015.4,2988.26,3023.03,3000.14,0.002530344232937623,0.3,0.009000464283345444,0.002400139285003633,target,False
short,2022-03-22 14:34:50,2022-03-22 14:51:00,2022-03-22 14:53:00,2022-03-22 15:00:00,2976.37,2984.99,2984.57,2959.9699999999993,0.002755033816360289,0.3,-0.0028961453045150964,-0.0011688435913545289,stop,False
short,2022-03-22 15:21:30,2022-03-22 15:29:00,2022-03-22 15:31:00,2022-03-22 15:46:00,2990.85,2995.41,2994.62,2983.31,0.001260511225905673,0.3,-0.0015246501830583625,-0.0007573950549175087,stop,False
long,2022-03-22 16:44:20,2022-03-22 16:45:00,2022-03-22 16:47:00,2022-03-22 16:51:00,3020.5,3016.47,3017.52,3026.46,0.0009865916239033333,0.3,-0.0013342161893726834,-0.000700264856811805,stop,False
short,2022-03-22 16:58:00,2022-03-22 17:04:00,2022-03-22 17:06:00,2022-03-22 17:16:00,3009.34,3010.56,3012.85,3002.3200000000006,0.001166368705430348,0.3,-0.000405404507300533,-0.00042162135219015986,stop,False
short,2022-03-22 17:50:10,2022-03-22 17:57:00,2022-03-22 17:59:00,2022-03-22 18:07:00,3005.04,2999.7,3007.99,2999.1400000000003,0.0009816841040384881,0.3,0.0017770146154461042,0.00023310438463383128,target,False
long,2022-03-22 18:46:50,2022-03-22 18:47:00,2022-03-22 18:49:00,2022-03-22 18:53:00,3019.05,3016.42,3015.37,3026.4100000000008,0.0012189264834965604,0.3,-0.0008711349596727258,-0.0005613404879018177,stop,False
long,2022-03-22 18:53:00,2022-03-22 18:55:00,2022-03-22 18:57:00,2022-03-22 19:03:00,3020.0,3015.45,3015.95,3028.1000000000004,0.0013410596026490668,0.3,-0.0015066225165563107,-0.0007519867549668931,stop,False
long,2022-03-22 20:00:10,2022-03-22 20:02:00,2022-03-22 20:04:00,2022-03-22 20:07:00,3021.49,3016.67,3018.87,3026.7299999999996,0.0008671218504777083,0.3,-0.0015952394348482946,-0.0007785718304544883,stop,False
short,2022-03-22 20:30:00,2022-03-22 20:33:00,2022-03-22 20:35:00,2022-03-22 20:40:00,3004.54,3000.47,3007.15,2999.3199999999997,0.0008686853894440172,0.3,0.0013546166800908477,0.0001063850040272543,target,False
long,2022-03-22 22:22:30,2022-03-22 22:24:00,2022-03-22 22:26:00,2022-03-22 22:30:00,3018.48,3015.64,3013.75,3027.94,0.0015670138612811806,0.3,-0.0009408709019109729,-0.0005822612705732918,stop,False
long,2022-03-22 22:31:50,2022-03-22 22:32:00,2022-03-22 22:34:00,2022-03-22 22:45:00,3020.0,3015.29,3013.28,3033.4399999999996,0.002225165562913841,0.3,-0.001559602649006675,-0.0007678807947020024,stop,False
short,2022-03-22 22:23:00,2022-03-22 22:50:00,2022-03-22 22:52:00,2022-03-22 23:20:00,3008.75,3016.45,3015.0,2996.25,0.002077274615704196,0.3,-0.002559202326547494,-0.001067760697964248,stop,False
long,2022-03-22 23:07:50,2022-03-22 23:09:00,2022-03-22 23:11:00,2022-03-22 23:34:00,3012.0,3007.84,3007.04,3021.92,0.0016467463479415791,0.3,-0.0013811420982735578,-0.0007143426294820674,stop,False
long,2022-03-23 00:27:30,2022-03-23 00:35:00,2022-03-23 00:37:00,2022-03-23 00:43:00,3007.8,3001.51,3003.53,3016.34,0.0014196422634483615,0.3,-0.0020912294700445866,-0.0009273688410133759,stop,False
short,2022-03-23 00:46:00,2022-03-23 00:49:00,2022-03-23 00:51:00,2022-03-23 01:03:00,2997.62,3004.98,3003.18,2986.5,0.0018548048118173569,0.3,-0.0024552811897438076,-0.0010365843569231422,stop,False
short,2022-03-23 01:13:10,2022-03-23 01:25:00,2022-03-23 01:27:00,2022-03-23 01:37:00,3006.23,3007.8,3009.0,3000.69,0.0009214198514418331,0.3,-0.0005222487966656253,-0.0004566746389996876,stop,False
short,2022-03-23 01:39:50,2022-03-23 01:41:00,2022-03-23 01:43:00,2022-03-23 01:45:00,3004.84,3007.71,3007.88,2998.76,0.001011701122189522,0.3,-0.00095512573048806,-0.000586537719146418,stop,False
long,2022-03-23 02:14:00,2022-03-23 02:16:00,2022-03-23 02:18:00,2022-03-23 02:26:00,3005.69,3002.12,3002.57,3011.93,0.0010380312008224039,0.3,-0.0011877472394026256,-0.0006563241718207876,stop,False
short,2022-03-23 02:13:40,2022-03-23 02:25:00,2022-03-23 02:27:00,2022-03-23 02:58:00,2996.94,3002.49,3002.54,2985.7400000000002,0.0018685726107295804,0.3,-0.0018518889267051808,-0.0008555666780115541,stop,False
long,2022-03-23 03:45:20,2022-03-23 03:47:00,2022-03-23 03:49:00,2022-03-23 03:53:00,3007.16,3002.24,3003.23,3015.0199999999995,0.001306880910892615,0.3,-0.001636095186155706,-0.0007908285558467117,stop,False
short,2022-03-23 04:53:40,2022-03-23 04:59:00,2022-03-23 05:01:00,2022-03-23 05:14:00,3002.42,3006.05,3005.16,2996.9400000000005,0.0009125971716148246,0.3,-0.0012090247200591264,-0.0006627074160177378,stop,False
long,2022-03-23 04:44:40,2022-03-23 04:59:00,2022-03-23 05:01:00,2022-03-23 05:31:00,3002.42,3012.0,2998.14,3010.9800000000005,0.001425516749821877,0.3,0.0031907594540403483,0.0006572278362121046,target,False
long,2022-03-23 05:17:50,2022-03-23 05:31:00,2022-03-23 05:33:00,2022-03-23 05:45:00,3012.58,3011.27,3008.88,3019.9799999999996,0.0012281831519826256,0.3,-0.00043484322408038345,-0.00043045296722411504,stop,False
short,2022-03-23 06:33:00,2022-03-23 06:35:00,2022-03-23 06:37:00,2022-03-23 07:30:00,2999.23,2982.2,3006.04,2985.61,0.002270582782914263,0.3,0.005678124051840094,0.0014034372155520283,target,False
long,2022-03-23 07:03:10,2022-03-23 07:12:00,2022-03-23 07:14:00,2022-03-23 07:27:00,2999.34,2986.99,2994.18,3009.6600000000008,0.0017203784832664215,0.3,-0.004117572532624014,-0.0015352717597872042,stop,False
short,2022-03-23 07:55:00,2022-03-23 07:59:00,2022-03-23 08:01:00,2022-03-23 08:02:00,2968.04,2969.48,2970.63,2962.8599999999997,0.0008726297489252656,0.3,-0.00048516866349501697,-0.0004455505990485051,stop,False
