feature_available_time,available_time,execution_time,exit_time,future_return_1d,expected_return,fold
2023-03-10,2023-03-10,2023-03-10 00:01:00,2023-03-11 00:01:00,-0.07761098690514223,0.0023672543526067754,2023-03-01
2023-03-11,2023-03-11,2023-03-11 00:01:00,2023-03-12 00:01:00,0.010239414325286855,0.01140305945579707,2023-03-01
2023-03-12,2023-03-12,2023-03-12 00:01:00,2023-03-13 00:01:00,0.0200334356922518,-0.0013319659052496125,2023-03-01
2023-03-13,2023-03-13,2023-03-13 00:01:00,2023-03-14 00:01:00,0.1453523058460484,0.0003367762652996731,2023-03-01
2023-03-14,2023-03-14,2023-03-14 00:01:00,2023-03-15 00:01:00,0.058639332778512854,0.0036541320893786556,2023-03-01
2023-03-15,2023-03-15,2023-03-15 00:01:00,2023-03-16 00:01:00,-0.07684868365240516,0.0001529772479724734,2023-03-01
2023-03-16,2023-03-16,2023-03-16 00:01:00,2023-03-17 00:01:00,0.01811587543727433,0.011356926234014715,2023-03-01
2023-03-17,2023-03-17,2023-03-17 00:01:00,2023-03-18 00:01:00,0.032933375054156944,0.001629191966092918,2023-03-01
2023-03-18,2023-03-18,2023-03-18 00:01:00,2023-03-19 00:01:00,0.03961970674076798,0.006784485382386858,2023-03-01
2023-03-19,2023-03-19,2023-03-19 00:01:00,2023-03-20 00:01:00,0.004847078864494758,0.003923003390231843,2023-03-01
2023-03-20,2023-03-20,2023-03-20 00:01:00,2023-03-21 00:01:00,-0.01574811931542519,0.0008912710349468984,2023-03-01
2023-03-21,2023-03-21,2023-03-21 00:01:00,2023-03-22 00:01:00,0.027541232528229598,-0.0008104276702323159,2023-03-01
2023-03-22,2023-03-22,2023-03-22 00:01:00,2023-03-23 00:01:00,-0.00381010145566818,-0.004959417490643929,2023-03-01
2023-03-23,2023-03-23,2023-03-23 00:01:00,2023-03-24 00:01:00,0.018719315433195494,-0.004052095864364565,2023-03-01
2023-03-24,2023-03-24,2023-03-24 00:01:00,2023-03-25 00:01:00,-0.039652052963580764,-0.002799509832404677,2023-03-01
2023-03-25,2023-03-25,2023-03-25 00:01:00,2023-03-26 00:01:00,-0.006806107958563623,0.0028593377955833076,2023-03-01
2023-03-26,2023-03-26,2023-03-26 00:01:00,2023-03-27 00:01:00,0.00471660495585291,-0.005112228258433741,2023-03-01
2023-03-27,2023-03-27,2023-03-27 00:01:00,2023-03-28 00:01:00,-0.02996972411525245,-0.005562749361881944,2023-03-01
2023-03-28,2023-03-28,2023-03-28 00:01:00,2023-03-29 00:01:00,0.018896266336240197,-0.0005319588786239801,2023-03-01
2023-03-29,2023-03-29,2023-03-29 00:01:00,2023-03-30 00:01:00,0.03713753047468815,-0.005694445262017371,2023-03-01
2023-03-30,2023-03-30,2023-03-30 00:01:00,2023-03-31 00:01:00,-0.010663775795220043,-0.004916191306804641,2023-03-01
2023-03-31,2023-03-31,2023-03-31 00:01:00,2023-04-01 00:01:00,0.023094856069457936,-0.0069710376859286275,2023-03-01
2023-04-01,2023-04-01,2023-04-01 00:01:00,2023-04-02 00:01:00,-0.004896121353864968,-0.005871130220709954,2023-04-01
2023-04-02,2023-04-02,2023-04-02 00:01:00,2023-04-03 00:01:00,-0.012822202453516063,-0.005347324867185385,2023-04-01
2023-04-03,2023-04-03,2023-04-03 00:01:00,2023-04-04 00:01:00,-0.00039494690467323235,-0.0022061863534626252,2023-04-01
2023-04-04,2023-04-04,2023-04-04 00:01:00,2023-04-05 00:01:00,0.03586533110740131,-0.0015245911803545456,2023-04-01
2023-04-05,2023-04-05,2023-04-05 00:01:00,2023-04-06 00:01:00,0.019495554540814863,0.0006392196039547824,2023-04-01
2023-04-06,2023-04-06,2023-04-06 00:01:00,2023-04-07 00:01:00,-0.011524234088969076,-0.0014783073403303384,2023-04-01
2023-04-07,2023-04-07,2023-04-07 00:01:00,2023-04-08 00:01:00,-0.00800162058138354,0.0007771920501390946,2023-04-01
2023-04-08,2023-04-08,2023-04-08 00:01:00,2023-04-09 00:01:00,0.0037294584224498717,0.00019941595947792993,2023-04-01
2023-04-09,2023-04-09,2023-04-09 00:01:00,2023-04-10 00:01:00,-0.016366848699004177,-0.00013976521193594669,2023-04-01
2023-04-10,2023-04-10,2023-04-10 00:01:00,2023-04-11 00:01:00,0.013161117551966806,0.005448006188521389,2023-04-01
2023-04-11,2023-04-11,2023-04-11 00:01:00,2023-04-12 00:01:00,0.02819368113419407,0.004006789992273588,2023-04-01
2023-04-12,2023-04-12,2023-04-12 00:01:00,2023-04-13 00:01:00,-0.00020899842728683282,0.0030024824369226308,2023-04-01
2023-04-13,2023-04-13,2023-04-13 00:01:00,2023-04-14 00:01:00,0.0436636721383441,-0.003350708743940333,2023-04-01
2023-04-14,2023-04-14,2023-04-14 00:01:00,2023-04-15 00:01:00,0.03187717822377101,-0.00010764275962647958,2023-04-01
2023-04-15,2023-04-15,2023-04-15 00:01:00,2023-04-16 00:01:00,0.017678458776144268,0.0036060412134075338,2023-04-01
2023-04-16,2023-04-16,2023-04-16 00:01:00,2023-04-17 00:01:00,-0.001416221216615221,0.002981816366532425,2023-04-01
2023-04-17,2023-04-17,2023-04-17 00:01:00,2023-04-18 00:01:00,-0.010959048019253403,0.0012478710375020208,2023-04-01
2023-04-18,2023-04-18,2023-04-18 00:01:00,2023-04-19 00:01:00,0.011843318639828793,0.004063717304962385,2023-04-01
2023-04-19,2023-04-19,2023-04-19 00:01:00,2023-04-20 00:01:00,-0.05324133718877333,0.001467906321595467,2023-04-01
2023-04-20,2023-04-20,2023-04-20 00:01:00,2023-04-21 00:01:00,-0.018330174985888292,0.009670925008757075,2023-04-01
2023-04-21,2023-04-21,2023-04-21 00:01:00,2023-04-22 00:01:00,-0.02187607493620969,0.0024058368756347754,2023-04-01
2023-04-22,2023-04-22,2023-04-22 00:01:00,2023-04-23 00:01:00,-0.02042326709287312,0.0027856904884242485,2023-04-01
2023-04-23,2023-04-23,2023-04-23 00:01:00,2023-04-24 00:01:00,-0.004013352837477946,0.00020719445553860029,2023-04-01
2023-04-24,2023-04-24,2023-04-24 00:01:00,2023-04-25 00:01:00,-0.013169928662886465,-0.0021944106730421437,2023-04-01
2023-04-25,2023-04-25,2023-04-25 00:01:00,2023-04-26 00:01:00,-0.010592596630867424,0.0005940540008787729,2023-04-01
2023-04-26,2023-04-26,2023-04-26 00:01:00,2023-04-27 00:01:00,0.07646277694821135,-0.0007400855025602709,2023-04-01
2023-04-27,2023-04-27,2023-04-27 00:01:00,2023-04-28 00:01:00,-0.026504371327368492,0.0054626578049822155,2023-04-01
2023-04-28,2023-04-28,2023-04-28 00:01:00,2023-04-29 00:01:00,-0.008139400376473427,0.00519016317547913,2023-04-01
2023-04-29,2023-04-29,2023-04-29 00:01:00,2023-04-30 00:01:00,0.01060231766664188,0.0009037705167871169,2023-04-01
2023-04-30,2023-04-30,2023-04-30 00:01:00,2023-05-01 00:01:00,0.008576464293582609,0.0024299516576571263,2023-04-01
2023-05-01,2023-05-01,2023-05-01 00:01:00,2023-05-02 00:01:00,-0.045752653778741714,-9.30961650137186e-06,2023-05-01
2023-05-02,2023-05-02,2023-05-02 00:01:00,2023-05-03 00:01:00,0.012688308007586802,0.00708877351127421,2023-05-01
2023-05-03,2023-05-03,2023-05-03 00:01:00,2023-05-04 00:01:00,-0.0027502098986027512,0.0011273855055683284,2023-05-01
2023-05-04,2023-05-04,2023-05-04 00:01:00,2023-05-05 00:01:00,0.01649279789306668,-0.0018913470385411367,2023-05-01
2023-05-05,2023-05-05,2023-05-05 00:01:00,2023-05-06 00:01:00,0.037897732401021456,0.0008558868663823457,2023-05-01
2023-05-06,2023-05-06,2023-05-06 00:01:00,2023-05-07 00:01:00,-0.03999754459375804,0.0021644527273252468,2023-05-01
2023-05-07,2023-05-07,2023-05-07 00:01:00,2023-05-08 00:01:00,0.022561118571093663,0.007949530483919191,2023-05-01
2023-05-08,2023-05-08,2023-05-08 00:01:00,2023-05-09 00:01:00,-0.027941345061541778,0.0005989686152537235,2023-05-01
2023-05-09,2023-05-09,2023-05-09 00:01:00,2023-05-10 00:01:00,-0.014055966548729537,0.004874088724990607,2023-05-01
2023-05-10,2023-05-10,2023-05-10 00:01:00,2023-05-11 00:01:00,0.018404941332550218,0.0023132758463100607,2023-05-01
2023-05-11,2023-05-11,2023-05-11 00:01:00,2023-05-12 00:01:00,-0.03490600791231313,-0.0005098650830540735,2023-05-01
2023-05-12,2023-05-12,2023-05-12 00:01:00,2023-05-13 00:01:00,-0.023372887450557323,0.0030575475656420747,2023-05-01
2023-05-13,2023-05-13,2023-05-13 00:01:00,2023-05-14 00:01:00,0.0161889656735017,-0.00021168842669339017,2023-05-01
2023-05-14,2023-05-14,2023-05-14 00:01:00,2023-05-15 00:01:00,0.013952217973444592,-0.002987023874633275,2023-05-01
2023-05-15,2023-05-15,2023-05-15 00:01:00,2023-05-16 00:01:00,0.004810308904294125,-0.004482518227480923,2023-05-01
2023-05-16,2023-05-16,2023-05-16 00:01:00,2023-05-17 00:01:00,-0.004398826979472137,-0.0034218590112008768,2023-05-01
2023-05-17,2023-05-17,2023-05-17 00:01:00,2023-05-18 00:01:00,-0.012254632580836589,-0.002856357657586834,2023-05-01
2023-05-18,2023-05-18,2023-05-18 00:01:00,2023-05-19 00:01:00,0.006364678261062906,-0.0012752338539652516,2023-05-01
2023-05-19,2023-05-19,2023-05-19 00:01:00,2023-05-20 00:01:00,0.004693563902126163,-0.0027337213033494182,2023-05-01
2023-05-20,2023-05-20,2023-05-20 00:01:00,2023-05-21 00:01:00,-0.0003466585963077806,-0.0003005230588039241,2023-05-01
2023-05-21,2023-05-21,2023-05-21 00:01:00,2023-05-22 00:01:00,-0.004931965300101315,-0.0022579346689534934,2023-05-01
2023-05-22,2023-05-22,2023-05-22 00:01:00,2023-05-23 00:01:00,0.005083639421162189,-0.0010617890113577442,2023-05-01
2023-05-23,2023-05-23,2023-05-23 00:01:00,2023-05-24 00:01:00,0.02217452323949476,-0.0011959646659396262,2023-05-01
2023-05-24,2023-05-24,2023-05-24 00:01:00,2023-05-25 00:01:00,-0.03482587064676623,0.0008802343468574705,2023-05-01
2023-05-25,2023-05-25,2023-05-25 00:01:00,2023-05-26 00:01:00,-0.0005634399964297154,0.006037413605684239,2023-05-01
2023-05-26,2023-05-26,2023-05-26 00:01:00,2023-05-27 00:01:00,0.021467444391727764,-0.00037398166759518737,2023-05-01
2023-05-27,2023-05-27,2023-05-27 00:01:00,2023-05-28 00:01:00,-0.0034972486489145416,-0.00015455260340002154,2023-05-01
2023-05-28,2023-05-28,2023-05-28 00:01:00,2023-05-29 00:01:00,0.011038544425617358,-0.002470176151893035,2023-05-01
2023-05-29,2023-05-29,2023-05-29 00:01:00,2023-05-30 00:01:00,0.024406912037489015,-0.0011971061050101168,2023-05-01
2023-05-30,2023-05-30,2023-05-30 00:01:00,2023-05-31 00:01:00,0.00615754418289427,-0.0003412419493028252,2023-05-01
2023-05-31,2023-05-31,2023-05-31 00:01:00,2023-06-01 00:01:00,-0.021785231297063112,-0.002541671247067296,2023-05-01
2023-06-01,2023-06-01,2023-06-01 00:01:00,2023-06-02 00:01:00,0.0023184881950757408,0.002335429358873336,2023-06-01
2023-06-02,2023-06-02,2023-06-02 00:01:00,2023-06-03 00:01:00,0.015526383581641046,-0.0017994549363503018,2023-06-01
2023-06-03,2023-06-03,2023-06-03 00:01:00,2023-06-04 00:01:00,0.005919004761627988,-0.0031365138773404187,2023-06-01
2023-06-04,2023-06-04,2023-06-04 00:01:00,2023-06-05 00:01:00,-0.0011768352588249487,-0.003734664896253452,2023-06-01
2023-06-05,2023-06-05,2023-06-05 00:01:00,2023-06-06 00:01:00,-0.049274920180730875,-0.003984082304918289,2023-06-01
2023-06-06,2023-06-06,2023-06-06 00:01:00,2023-06-07 00:01:00,0.019828602094617453,0.0038285047251690662,2023-06-01
2023-06-07,2023-06-07,2023-06-07 00:01:00,2023-06-08 00:01:00,-0.0032658286904677647,-0.0038969691047014664,2023-06-01
2023-06-08,2023-06-08,2023-06-08 00:01:00,2023-06-09 00:01:00,0.009954770833446647,0.0001367694652766033,2023-06-01
2023-06-09,2023-06-09,2023-06-09 00:01:00,2023-06-10 00:01:00,-0.008126751455054926,-0.00400612352560724,2023-06-01
2023-06-10,2023-06-10,2023-06-10 00:01:00,2023-06-11 00:01:00,-0.055707082780953154,-0.0034836346368012404,2023-06-01
2023-06-11,2023-06-11,2023-06-11 00:01:00,2023-06-12 00:01:00,0.0020771120662372855,0.005897949004268539,2023-06-01
2023-06-12,2023-06-12,2023-06-12 00:01:00,2023-06-13 00:01:00,-0.005052824988516336,-0.001072585707083673,2023-06-01
2023-06-13,2023-06-13,2023-06-13 00:01:00,2023-06-14 00:01:00,-0.0007675438596490558,0.0006406754290389627,2023-06-01
2023-06-14,2023-06-14,2023-06-14 00:01:00,2023-06-15 00:01:00,0.005388484928990911,-0.0001423841175810218,2023-06-01
2023-06-15,2023-06-15,2023-06-15 00:01:00,2023-06-16 00:01:00,-0.05689338235294117,-0.0020788851640456555,2023-06-01
2023-06-16,2023-06-16,2023-06-16 00:01:00,2023-06-17 00:01:00,0.023328622941233723,0.007544318017278573,2023-06-01
2023-06-17,2023-06-17,2023-06-17 00:01:00,2023-06-18 00:01:00,0.028891825291953888,-0.0018439475434276738,2023-06-01
2023-06-18,2023-06-18,2023-06-18 00:01:00,2023-06-19 00:01:00,0.00580816846002552,0.0019744148382884043,2023-06-01
2023-06-19,2023-06-19,2023-06-19 00:01:00,2023-06-20 00:01:00,-0.010186122486541271,-0.0022444351176361833,2023-06-01
2023-06-20,2023-06-20,2023-06-20 00:01:00,2023-06-21 00:01:00,0.0063454062628927055,0.0012304239224070301,2023-06-01
2023-06-21,2023-06-21,2023-06-21 00:01:00,2023-06-22 00:01:00,0.0675058463492797,-0.0005586825738081012,2023-06-01
2023-06-22,2023-06-22,2023-06-22 00:01:00,2023-06-23 00:01:00,0.015026287890261614,0.0016409381489254928,2023-06-01
2023-06-23,2023-06-23,2023-06-23 00:01:00,2023-06-24 00:01:00,0.023804448612872564,0.0016856155652481058,2023-06-01
2023-06-24,2023-06-24,2023-06-24 00:01:00,2023-06-25 00:01:00,-0.02481248796331481,-0.0011313614864038798,2023-06-01
2023-06-25,2023-06-25,2023-06-25 00:01:00,2023-06-26 00:01:00,0.0070401485957065635,0.0028396333294693037,2023-06-01
2023-06-26,2023-06-26,2023-06-26 00:01:00,2023-06-27 00:01:00,0.0013833457887455491,-0.00038151260355355737,2023-06-01
2023-06-27,2023-06-27,2023-06-27 00:01:00,2023-06-28 00:01:00,-0.00984470767569623,-0.0023309681997167693,2023-06-01
2023-06-28,2023-06-28,2023-06-28 00:01:00,2023-06-29 00:01:00,-0.005938826346793213,-0.0007469955092221766,2023-06-01
2023-06-29,2023-06-29,2023-06-29 00:01:00,2023-06-30 00:01:00,-0.0034953189612987323,-0.0002848084495351813,2023-06-01
2023-06-30,2023-06-30,2023-06-30 00:01:00,2023-07-01 00:01:00,-0.0006151754059349201,-0.0012499173339005974,2023-06-01
2023-07-01,2023-07-01,2023-07-01 00:01:00,2023-07-02 00:01:00,0.038310142063402,0.0012611644342186584,2023-07-01
2023-07-02,2023-07-02,2023-07-02 00:01:00,2023-07-03 00:01:00,-0.002308964398265223,-0.0015840891793772076,2023-07-01
2023-07-03,2023-07-03,2023-07-03 00:01:00,2023-07-04 00:01:00,0.025587698722960628,-0.0034055920171293837,2023-07-01
2023-07-04,2023-07-04,2023-07-04 00:01:00,2023-07-05 00:01:00,-0.006403773143795144,-0.003157056004884972,2023-07-01
2023-07-05,2023-07-05,2023-07-05 00:01:00,2023-07-06 00:01:00,-0.027232875871487816,-0.002512993065896231,2023-07-01
2023-07-06,2023-07-06,2023-07-06 00:01:00,2023-07-07 00:01:00,-0.007692914420928121,0.00045856119955878434,2023-07-01
2023-07-07,2023-07-07,2023-07-07 00:01:00,2023-07-08 00:01:00,-0.008012209080503596,0.0009128930425182657,2023-07-01
2023-07-08,2023-07-08,2023-07-08 00:01:00,2023-07-09 00:01:00,-0.006623931623931711,-0.0015982753138605616,2023-07-01
2023-07-09,2023-07-09,2023-07-09 00:01:00,2023-07-10 00:01:00,0.0029630027963003513,-0.002627464744619285,2023-07-01
2023-07-10,2023-07-10,2023-07-10 00:01:00,2023-07-11 00:01:00,0.0034153481564089816,-0.002505903361161508,2023-07-01
2023-07-11,2023-07-11,2023-07-11 00:01:00,2023-07-12 00:01:00,-9.61805629768886e-05,-0.0031834515902453894,2023-07-01
2023-07-12,2023-07-12,2023-07-12 00:01:00,2023-07-13 00:01:00,0.006952386041789049,0.0015806909115618835,2023-07-01
2023-07-13,2023-07-13,2023-07-13 00:01:00,2023-07-14 00:01:00,0.02629609777584374,0.0014983174460592038,2023-07-01
2023-07-14,2023-07-14,2023-07-14 00:01:00,2023-07-15 00:01:00,0.033502942301924854,0.0021988088928501445,2023-07-01
2023-07-15,2023-07-15,2023-07-15 00:01:00,2023-07-16 00:01:00,-0.031846496385059986,0.00387605391823514,2023-07-01
2023-07-16,2023-07-16,2023-07-16 00:01:00,2023-07-17 00:01:00,0.000987080103359128,0.007298045256962539,2023-07-01
2023-07-17,2023-07-17,2023-07-17 00:01:00,2023-07-18 00:01:00,-0.014925835480223748,0.0011854204077920807,2023-07-01
2023-07-18,2023-07-18,2023-07-18 00:01:00,2023-07-19 00:01:00,-0.00605345911949684,0.0017276072774036252,2023-07-01
2023-07-19,2023-07-19,2023-07-19 00:01:00,2023-07-20 00:01:00,0.005689577895541698,0.0016739049617581136,2023-07-01
2023-07-20,2023-07-20,2023-07-20 00:01:00,2023-07-21 00:01:00,-0.010491600427843362,0.0016035322934547873,2023-07-01
2023-07-21,2023-07-21,2023-07-21 00:01:00,2023-07-22 00:01:00,0.0019923379768231886,0.0038280068564346256,2023-07-01
2023-07-22,2023-07-22,2023-07-22 00:01:00,2023-07-23 00:01:00,-0.0011581235225992526,-0.0012509663778030196,2023-07-01
2023-07-23,2023-07-23,2023-07-23 00:01:00,2023-07-24 00:01:00,-0.007698009318085508,0.00029668497619287,2023-07-01
2023-07-24,2023-07-24,2023-07-24 00:01:00,2023-07-25 00:01:00,-0.015942291891199667,-0.000679866997525495,2023-07-01
2023-07-25,2023-07-25,2023-07-25 00:01:00,2023-07-26 00:01:00,0.00736832973682211,0.003843359606528685,2023-07-01
2023-07-26,2023-07-26,2023-07-26 00:01:00,2023-07-27 00:01:00,0.0014424344849486292,-0.0012200119454791305,2023-07-01
2023-07-27,2023-07-27,2023-07-27 00:01:00,2023-07-28 00:01:00,0.004444683309596131,-0.0014678720048574105,2023-07-01
2023-07-28,2023-07-28,2023-07-28 00:01:00,2023-07-29 00:01:00,0.003076643195000228,0.0007892907716486101,2023-07-01
2023-07-29,2023-07-29,2023-07-29 00:01:00,2023-07-30 00:01:00,-0.0010508516165511628,-0.0006235527244876228,2023-07-01
2023-07-30,2023-07-30,2023-07-30 00:01:00,2023-07-31 00:01:00,0.002290810060340709,-0.0003290026744112303,2023-07-01
2023-07-31,2023-07-31,2023-07-31 00:01:00,2023-08-01 00:01:00,-0.010367663120208426,6.987874063632397e-05,2023-07-01
2023-08-01,2023-08-01,2023-08-01 00:01:00,2023-08-02 00:01:00,-0.01235511674104861,2.314411152841959e-05,2023-08-01
2023-08-02,2023-08-02,2023-08-02 00:01:00,2023-08-03 00:01:00,0.003940956513207361,0.0023629044268268277,2023-08-01
2023-08-03,2023-08-03,2023-08-03 00:01:00,2023-08-04 00:01:00,-0.000917575645696389,0.001958301755439164,2023-08-01
2023-08-04,2023-08-04,2023-08-04 00:01:00,2023-08-05 00:01:00,0.004059517857531114,-0.0012696892948312792,2023-08-01
2023-08-05,2023-08-05,2023-08-05 00:01:00,2023-08-06 00:01:00,-0.007647800648412195,-0.00021843094190732626,2023-08-01
2023-08-06,2023-08-06,2023-08-06 00:01:00,2023-08-07 00:01:00,-0.002192575785673001,0.00010446476757865685,2023-08-01
2023-08-07,2023-08-07,2023-08-07 00:01:00,2023-08-08 00:01:00,-0.007882193458107478,-0.0005911644853313457,2023-08-01
2023-08-08,2023-08-08,2023-08-08 00:01:00,2023-08-09 00:01:00,0.015514980551178503,0.0023665260209268443,2023-08-01
2023-08-09,2023-08-09,2023-08-09 00:01:00,2023-08-10 00:01:00,0.005251793096713309,0.00026951915728421134,2023-08-01
2023-08-10,2023-08-10,2023-08-10 00:01:00,2023-08-11 00:01:00,0.00018350010254430948,0.0014550154518553839,2023-08-01
2023-08-11,2023-08-11,2023-08-11 00:01:00,2023-08-12 00:01:00,-0.003723289445283884,-0.00018431017234953018,2023-08-01
2023-08-12,2023-08-12,2023-08-12 00:01:00,2023-08-13 00:01:00,0.0026268753723663885,-0.0007123569998333023,2023-08-01
2023-08-13,2023-08-13,2023-08-13 00:01:00,2023-08-14 00:01:00,-0.0018042838235692304,-0.004039698910106926,2023-08-01
2023-08-14,2023-08-14,2023-08-14 00:01:00,2023-08-15 00:01:00,0.0032849697750310103,-0.0033624551553129603,2023-08-01
2023-08-15,2023-08-15,2023-08-15 00:01:00,2023-08-16 00:01:00,-0.007055472846138944,-0.001979500042406238,2023-08-01
2023-08-16,2023-08-16,2023-08-16 00:01:00,2023-08-17 00:01:00,-0.010968057366362527,-0.001105929172172426,2023-08-01
2023-08-17,2023-08-17,2023-08-17 00:01:00,2023-08-18 00:01:00,-0.04411158897292666,-6.635215502520371e-05,2023-08-01
2023-08-18,2023-08-18,2023-08-18 00:01:00,2023-08-19 00:01:00,-0.04602654714704357,0.010354950364167746,2023-08-01
2023-08-19,2023-08-19,2023-08-19 00:01:00,2023-08-20 00:01:00,0.013094807854475476,0.03233198709561883,2023-08-01
2023-08-20,2023-08-20,2023-08-20 00:01:00,2023-08-21 00:01:00,-0.006397374460444527,-0.005602404125853982,2023-08-01
2023-08-21,2023-08-21,2023-08-21 00:01:00,2023-08-22 00:01:00,-0.007737048073816144,-0.002184051214813603,2023-08-01
2023-08-22,2023-08-22,2023-08-22 00:01:00,2023-08-23 00:01:00,-0.004926880747776363,0.0004685097918200532,2023-08-01
2023-08-23,2023-08-23,2023-08-23 00:01:00,2023-08-24 00:01:00,0.004357364491418547,-0.0014142639648032644,2023-08-01
2023-08-24,2023-08-24,2023-08-24 00:01:00,2023-08-25 00:01:00,-0.008767430774707763,0.0012379626867397653,2023-08-01
2023-08-25,2023-08-25,2023-08-25 00:01:00,2023-08-26 00:01:00,0.002599315777298994,0.003397175034754494,2023-08-01
2023-08-26,2023-08-26,2023-08-26 00:01:00,2023-08-27 00:01:00,0.00272615223951278,0.00016163772115201165,2023-08-01
2023-08-27,2023-08-27,2023-08-27 00:01:00,2023-08-28 00:01:00,0.0024583711777173,-0.005633765466953292,2023-08-01
2023-08-28,2023-08-28,2023-08-28 00:01:00,2023-08-29 00:01:00,-0.00451810867621838,-0.005295007276581211,2023-08-01
2023-08-29,2023-08-29,2023-08-29 00:01:00,2023-08-30 00:01:00,0.04084753167321975,-0.0015879416055265272,2023-08-01
2023-08-30,2023-08-30,2023-08-30 00:01:00,2023-08-31 00:01:00,-0.006873032528856404,0.00248960519662062,2023-08-01
2023-08-31,2023-08-31,2023-08-31 00:01:00,2023-09-01 00:01:00,-0.008575906457463756,0.001316677364451519,2023-08-01
2023-09-01,2023-09-01,2023-09-01 00:01:00,2023-09-02 00:01:00,-0.03200118413262287,-0.001186927954253501,2023-09-01
2023-09-02,2023-09-02,2023-09-02 00:01:00,2023-09-03 00:01:00,0.0025811186886448567,-0.0040122063212869935,2023-09-01
2023-09-03,2023-09-03,2023-09-03 00:01:00,2023-09-04 00:01:00,-0.0037335968813485554,-0.004947959714366546,2023-09-01
2023-09-04,2023-09-04,2023-09-04 00:01:00,2023-09-05 00:01:00,-0.003802700468448661,-0.006693420708283171,2023-09-01
2023-09-05,2023-09-05,2023-09-05 00:01:00,2023-09-06 00:01:00,0.006374320769098496,-0.002792279374114057,2023-09-01
2023-09-06,2023-09-06,2023-09-06 00:01:00,2023-09-07 00:01:00,-0.008783234893507963,-0.0044789937541908015,2023-09-01
2023-09-07,2023-09-07,2023-09-07 00:01:00,2023-09-08 00:01:00,0.004781770117634032,-0.004185840883905876,2023-09-01
2023-09-08,2023-09-08,2023-09-08 00:01:00,2023-09-09 00:01:00,-0.0017907628527096264,-0.00023939381913297262,2023-09-01
2023-09-09,2023-09-09,2023-09-09 00:01:00,2023-09-10 00:01:00,0.0046385323806421574,0.0005227948577732581,2023-09-01
2023-09-10,2023-09-10,2023-09-10 00:01:00,2023-09-11 00:01:00,-0.009185308398869885,-0.005033038075639887,2023-09-01
2023-09-11,2023-09-11,2023-09-11 00:01:00,2023-09-12 00:01:00,-0.03554499444513037,-0.003163530176602892,2023-09-01
2023-09-12,2023-09-12,2023-09-12 00:01:00,2023-09-13 00:01:00,0.02618055688879517,0.000634525563302198,2023-09-01
2023-09-13,2023-09-13,2023-09-13 00:01:00,2023-09-14 00:01:00,0.003298992217122265,0.0005014553316389475,2023-09-01
2023-09-14,2023-09-14,2023-09-14 00:01:00,2023-09-15 00:01:00,0.01604912948079651,-0.002094031643082529,2023-09-01
2023-09-15,2023-09-15,2023-09-15 00:01:00,2023-09-16 00:01:00,-0.009029566323877747,-0.0029767851997894606,2023-09-01
2023-09-16,2023-09-16,2023-09-16 00:01:00,2023-09-17 00:01:00,0.008908122256724438,-0.0015104627994703182,2023-09-01
2023-09-17,2023-09-17,2023-09-17 00:01:00,2023-09-18 00:01:00,-0.003028819678149719,-0.001460284275505434,2023-09-01
2023-09-18,2023-09-18,2023-09-18 00:01:00,2023-09-19 00:01:00,0.016853346426489058,-0.0024722177022615723,2023-09-01
2023-09-19,2023-09-19,2023-09-19 00:01:00,2023-09-20 00:01:00,-0.0012192104103668777,-0.0007029457411707393,2023-09-01
2023-09-20,2023-09-20,2023-09-20 00:01:00,2023-09-21 00:01:00,-0.015633403634297993,-0.0017932767240417039,2023-09-01
2023-09-21,2023-09-21,2023-09-21 00:01:00,2023-09-22 00:01:00,-0.028024703484517355,-0.0008939948344965194,2023-09-01
2023-09-22,2023-09-22,2023-09-22 00:01:00,2023-09-23 00:01:00,0.006404466704984069,0.0018216172809924723,2023-09-01
2023-09-23,2023-09-23,2023-09-23 00:01:00,2023-09-24 00:01:00,-0.0019204096874000376,-0.002607344846538278,2023-09-01
2023-09-24,2023-09-24,2023-09-24 00:01:00,2023-09-25 00:01:00,0.00020750149338200075,-0.0007762465272500017,2023-09-01
2023-09-25,2023-09-25,2023-09-25 00:01:00,2023-09-26 00:01:00,-0.003086730203435084,0.0006296061708321529,2023-09-01
2023-09-26,2023-09-26,2023-09-26 00:01:00,2023-09-27 00:01:00,-0.002320639184749451,0.000921349374644415,2023-09-01
2023-09-27,2023-09-27,2023-09-27 00:01:00,2023-09-28 00:01:00,0.011680751411108137,0.0015029212819112389,2023-09-01
2023-09-28,2023-09-28,2023-09-28 00:01:00,2023-09-29 00:01:00,0.0339691484908502,0.0021437025543725985,2023-09-01
2023-09-29,2023-09-29,2023-09-29 00:01:00,2023-09-30 00:01:00,0.010846314670018176,-0.0011467241249513837,2023-09-01
2023-09-30,2023-09-30,2023-09-30 00:01:00,2023-10-01 00:01:00,0.006067344535504393,-0.0001297152209917592,2023-09-01
2023-10-01,2023-10-01,2023-10-01 00:01:00,2023-10-02 00:01:00,0.0003980891719745916,-0.0017099254646380097,2023-10-01
2023-10-02,2023-10-02,2023-10-02 00:01:00,2023-10-03 00:01:00,0.004567294842936276,-0.0009089042316809005,2023-10-01
2023-10-03,2023-10-03,2023-10-03 00:01:00,2023-10-04 00:01:00,-0.025848409601513578,0.008291650308233495,2023-10-01
